text,cluster,cluster_corrected
veux-tu,0,
Turc,0,
Roberte,0,
Eux,0,
Fanfan-la-Tulipe,0,
ILE,1,
Filet,1,
MIle,1,
estimez,2,
Rime,2,
DE,2,
Cadet,2,
Bohême,2,
Bambin,3,
Robinson,3,
C’,3,
Colombine,3,
Génès,3,
Anjou,3,
Faust,3,
A,3,
Polichinelle,4,
Chinois,4,
Grenelle,4,
tonnelle,4,
Ë,4,
Chine,4,
mans,5,
DER,5,
Lakçamana,5,
la manche,5,
Océan,6,
Cuba,6,
Odéon,6,
J',6,
RCE,7,
RCE S ON,7,
recopiât,7,
Voyez,7,
poète!.,8,
S,8,
honte!.,8,
Parole!.,8,
jusqu’,9,
EPS,9,
kakatoès,9,
À,9,
qu’,9,
égaya,9,
Bamba,10,
Pierrotte s’,10,
"Pierrotte!

Pierrotte",10,
Egypte,10,
"Pierrotte…
Est",10,
"BABAROTTES 17

LS",10,
Pierrotte,10,
Mile Pierrotte,10,
Mie Pierrotte,10,
principal,11,
principal n’,11,
Port-au-Prince,11,
j’,11,
Palerme,11,
Université,12,
"Bati-
gnolles",12,
Récollets,12,
Batignolles,12,
Chenilles,12,
TE,12,
m’,12,
LA BÊTE A BON DIEU,13,
LA BÊTE À BON DIEU,13,
Arrêtez,13,
"FETE

AE",13,
LA BÊTE A BON,13,
"LA BÊTE A BON DIEU

Quoi donc ?

LE PAPILLON",13,
Pier-,14,
Ser-,14,
Sitôt,14,
Pie,14,
Mlle Pier-,14,
Coucou-Blanc!.,15,
Blanc,15,
"Coucou-
Blanc",15,
COUCOU-BLANC,15,
Coucou,15,
Coucou-Blanc,15,
Coucou-,15,
Mile Coucou-Blanc,15,
P,16,
Nous vivions,16,
Religion,16,
Passions,16,
Bonsoir,16,
Poussé,16,
Prise,17,
Pise,17,
Mise,17,
ÉD E,17,
niais,18,
voyais,18,
sais,18,
Garlande,19,
Inde,19,
Sarlande,19,
bah,19,
chemin de Garlande,19,
Irlandais,19,
Garlande!.,19,
Sar-,19,
Gymnase,20,
Anastasie,20,
Magasins,20,
Anastagille,20,
mnt,20,
Rana-Valo,20,
Magasin-,20,
mastoïdes,20,
Zaffat,20,
Assiette,21,
Musette,21,
Promettez,21,
cette Bastille,21,
ASSIETTE,21,
goutte,21,
Mne Evyssette,21,
Bernerette,21,
Caveau,22,
Savez,22,
Avez,22,
Brave,22,
È,22,
sur-le-champ,23,
champagne,23,
Champenoise,23,
Rs,23,
Vêché,23,
VI,23,
Pruneaux,24,
Château-,24,
Beaux,24,
bordeaux,24,
Sceaux,24,
L’,24,
Eu,25,
Pérou,25,
Fougeroux,25,
Quartier Latin,26,
Quartier-,26,
"Quartier
Latin!",26,
"Quartier
Latin",26,
Quartier-Latin,26,
J'ai,26,
Lamartine d’Elvire,26,
Latin,26,
«Ce,26,
Chelle,27,
Rosellen,27,
Mademoiselle,27,
Rose,27,
Le Rosellen,27,
pyramide d'Egypte,28,
Crusoé,28,
Viçva-,28,
Midi,28,
wagon,28,
lilas,28,
APE D Bit,28,
Providence,28,
Mathurin,29,
Bhagiratha,29,
baie de Naples,30,
VIOT,30,
CLEFS DE M. VIOT,30,
"march

de café",30,
TU,30,
lit n’,31,
noble n’,31,
le Midi,31,
Impossible,31,
Nice,31,
miséra-a-ble!,31,
Grand-Cercle,32,
Grand-Orient,32,
Bandit,32,
Algérien,32,
Tiens,32,
victoria,32,
Saint-Emilion,33,
rue Saint-Benoît,33,
Saint-Esprit,33,
péaïre,33,
Saint-,33,
Saint-Nizier,33,
église Saint-Pierre,33,
Saint-Cloud,33,
Saint-Pétersbourg,33,
Saint-Pierre,33,
Saint-Théophile,33,
gros Serrières,34,
tapissères,34,
oo ot oo todo,34,
Enr,34,
"RÊVE 229

D",34,
Serrières,34,
Sèvres,34,
serrure,34,
Sd,35,
"PAPILLON

Je crois bien!",35,
"PAPILLON
Chut",35,
"PAPILLON S
Ah!",35,
Grillon,35,
Papillon,35,
cimetière des Papillons,35,
Pilons,35,
PAPILLON,35,
"PAPILLON

On l’",35,
"PAPILLON

C’",35,
"PAPILLON

Est",35,
guide-ballon n’,35,
"PAPILLON
Es-du bête!

Si",35,
Montélimar,36,
mont-de-piété,36,
Mont-,36,
s’,36,
Montez,36,
Montmartre,36,
Précédé,37,
brésil,37,
Prés,37,
Saumon,38,
SAUMON 175,38,
SAUMON,38,
uma,38,
Charivaris,39,
Parisien,39,
D,39,
LS,39,
Parisiens,39,
Paris,39,
m'’écrivaient,40,
m'’inspiraient,40,
"Ù
Ê",40,
m'’introduire,40,
m'’invitait,40,
O,40,
n'’irai,40,
Place!,41,
Lovelaces,41,
Alsace,41,
Fer,42,
trouverez là-bas des amis,42,
Ià-bas,42,
irons /à-bas,42,
IL,42,
Bas,42,
ner là-bas,42,
tolocototignan,43,
Tolocototignan,43,
Toto do do dd,43,
Toloco-,43,
mois!.,44,
Rogé,44,
"S

Je dois dire",44,
Vois,44,
Voilà,44,
Sois,44,
théâtre de Paris Quant,45,
théâtre de Paris,45,
RÊVE,45,
Théâtre-Français,45,
clocher de Saint-Germain,46,
Saint-Germain-des-,46,
Germanie,46,
Saint-Germain,46,
Lx,46,
Saint-Germain-des-Prés,46,
Prés-Saint-Gervais,46,
la Prairie,47,
Prairie,47,
Voudrait-,47,
Pc,48,
Annot,48,
Or,48,
LS So,49,
Holà,49,
Rio,49,
—- Bonjour,50,
Écoutez,50,
Çdura,50,
Courage,50,
Î,51,
le Rhône,51,
Rhône,51,
Le Rhône,51,
m'’appelait,52,
Te rappelles-tu,52,
m'’allait,52,
m'’appelais,52,
Coquine,53,
Maintenant,53,
Agen,53,
Porcelaines,53,
Maine,53,
Touraine,53,
romains,53,
îles Marquises,54,
Naples,54,
Les Chenilles,54,
LES,54,
sûles,54,
les Angélus,54,
Regardez,55,
Pardon,55,
Lombards,55,
Parthénon,55,
Chardon,55,
Rome,56,
"mer

 

 

 

 

LE ROMAN",56,
"mer

 

 

 

 

LE ROMAN DE PIERRETTE",56,
Vénus,56,
"FER 97

Sd",56,
er,56,
Philistine,57,
Chili,57,
AT,57,
RER R RER,58,
S CR,58,
"L dé

 

RER R RER",58,
dr rs,58,
""" -

Re",58,
Po,58,
I,59,
Cévenol,59,
Cévennes,59,
Cévenole,59,
Cévenol l’,59,
TS,60,
Palais-Mazarin,60,
-je,60,
Palais-Royal,60,
Neuf-des-Papes,61,
gardes-du-corps,61,
"Château-
Neuf-des-Papes",61,
Sonne,62,
Vienne,62,
Ancienne,62,
Alsacien,62,
victoria de la dame,63,
DAME,63,
Dame,63,
Comédie,64,
Comédie-Française,64,
m'’effraya,64,
Barbette!.,65,
EE,65,
Barbette,65,
Barbette… Allons!,65,
Combien,66,
mitra,66,
Trouves-tu mon Muguet,66,
Comprends-tu cela,66,
Travaille,66,
A TRUE,66,
As-tu bien travaillé,66,
Cristaux,67,
critérium!.,67,
Écris,67,
Nécro-,67,
Jugez,68,
Vatel,68,
Cunocépa,68,
hôtel Pilotis,68,
hôtel Palois,68,
"hôtel
Palois",68,
Palois,68,
tueras là-haut,69,
m'’asseoir,69,
Bravo,69,
Embrasse,69,
Raspail,69,
rue de Lille,70,
rs,70,
t’,70,
rue des Dames,70,
