text,cluster,cluster_corrected
charbon.t6,0,
ger,0,
e’,0,
Bonsoir,0,
vecu,0,
Voil,0,
Las,1,
buis-l,1,
¬1,1,
g2yI,1,
S-r S-l e,1,
ne186,1,
Crois-tu,1,
"compagnes,-",1,
Tache,2,
prechez,2,
precher,2,
chette,2,
Cachez,2,
M01SSONl,2,
A¬,2,
montagne blanche,2,
J',2,
¬5,2,
ine1,3,
Sortez,3,
Lãdi,3,
Aee,3,
au-,3,
Copine,3,
"Origine
Pauvre",3,
Nosine,3,
S2,3,
Devinez,3,
"A -.4
e.
s4
 ¬
e’",4,
"eſ  r e
 i",4,
"a5 d
¬
en et de  e ’ n e pr",4,
tE,4,
B,4,
"L ’
t e 2",4,
N  e,4,
"S e de l e lA dſ en e t
tieſ
1",4,
P,5,
i-,5,
Sites,5,
Jean-,6,
n¬,6,
c0,6,
mitan-c0te,6,
I,6,
ca,6,
ee,6,
Jean-Claude,6,
venir?MON V1LAGE,7,
MON v1LAGE,7,
MON V1LAGE,7,
VI1LAGE,7,
IIlMON V1LAGE,7,
V1LAGE,7,
MO N V1LAGE,7,
MoN V1LAGE,7,
M1ON V1LAGE,7,
GION V1LAGE,7,
Saint-Brunelle,8,
ſe,8,
ee’,8,
Saint-Brunclle,8,
"Saint-
Brunelle",8,
Saint-,8,
"Tout
Saint-Brunelle",8,
Brunelle,8,
beni,9,
ca rcjouit,9,
S re,9,
Berenice,9,
Denis,9,
"-E-e
2",9,
bras-le-corps,10,
Ml'aimeras-tu,10,
barras-lh,10,
Ca,10,
As-,10,
.l,10,
"S  d
’

a.",11,
AL,11,
"P

’ 
s",11,
¬¬,12,
ficux,12,
cus,12,
ue5,12,
A32,13,
Norine,13,
brin,13,
Norne,13,
Norinc,13,
OY,13,
Aa,13,
oRIGine,13,
dſ,14,
Carriere-Fondue,14,
ſ’,14,
carrieres,14,
Chanvrier,14,
Tiens,15,
"sa-
christie",15,
sens.0N,15,
¬2¬,16,
Tellier,16,
Cellier,16,
FRUCTUEUx COLLIER,16,
- Qu',16,
Frotte,16,
Fa-,17,
aorrs,17,
rip’2,17,
Decins,18,
decoree,18,
Notre medecin,18,
si',18,
Agreez,18,
a Agreez,18,
Veeree3,18,
"¬
S¬
s2",19,
Rose etait,19,
Roseet,19,
lee5,19,
Rosel,19,
Rose,19,
s--,19,
Av,19,
reille,20,
VIEILLE,20,
endeuille,20,
sT 1,20,
veille.1,20,
Allez,20,
Palais-Royal,21,
.as¬,21,
palais-Royal,21,
Savoyard,21,
leproux,21,
ETc,21,
Sylvain,22,
mele,22,
Poulains,22,
fontaine Sainte-Radegonde,22,
i17,23,
ter d'etre,23,
piece,23,
IL,23,
Percuter,23,
Ia,23,
enterrement198,23,
"De s’ter
-!",23,
pecter,23,
Q,24,
t13,24,
"ru
’A",25,
-eeAi,25,
union,25,
F,25,
destination1,25,
Est,25,
m-,26,
Garde-les,26,
"De-E
S-",26,
Nom-de-Nom,26,
lh-dessusAotyde-,26,
tLp¬,26,
e-de,26,
et’,26,
"Es 

2é",26,
de-Nom,26,
Es,27,
ile idle e,27,
ILe metier,27,
isle f s3,27,
Tour-,28,
Eſss,28,
Tournez,28,
Faut,28,
Venez,28,
L2,29,
Seuil-,29,
lir,30,
etais,30,
lEtat,30,
T1I,30,
La ratp¬.,31,
t6t  la danse,31,
N0CES,31,
L-------,32,
Ai,32,
I------------,32,
pays.r---,32,
g-----,32,
t------------------------,32,
13I,32,
LL-.----------==-=x=-MON,32,
ete poltron,33,
E’,33,
tete,33,
nice,33,
e,33,
du Nord,34,
L-1,34,
Nord,34,
courtil de Nordine,34,
maison de Nordine,34,
Nordine,34,
eSe e e e e,35,
"S  e et  e¬
e eaa e e t",35,
ſ’e e e,35,
le’,35,
"S’et1
Je ſet e de en¬",35,
rss  de e e,35,
"de e ere e e de e eſe
Je 
le
b",35,
perle  e e l et de nierie e,35,
couvent Brugnon,36,
pre Brugnon,36,
pr Brugnon,36,
VI1PLAGE,37,
OY VILLAGE,37,
"de1
-

MON VILLAGE",37,
MO vILLAGE,37,
IL vILLAGE,37,
"Rose
MON VILLAGE",37,
MI0N VILLAGE,37,
vILLAGE,37,
MO N VILLAGE,37,
GION VILLAGE,37,
CISION VILLAGE,37,
Parisiens,38,
O,38,
Par,38,
Parisien,38,
Paris,38,
Figurez,38,
Honnete,39,
Bonnets,39,
garonne,39,
Avez,39,
colonne Vend0me,39,
A’5,40,
"ecole
 S¬",40,
soleil,40,
Le soleil,40,
pre Roux,41,
Presse,41,
Reste,41,
Yer-,41,
Pres,41,
Comprenez,41,
a-t-en,42,
MO,42,
Morlincoutt,42,
Mlorlincourt,42,
Martincourt,42,
Morlincourt,42,
couseuses,42,
Arrive h Morlincourt,42,
Morlincourt tot,42,
berlin,42,
pied¬,43,
Assure,43,
nimitz,43,
"I
E¬",43,
ne2,43,
Assis,43,
Cassiopeel,43,
Basset,43,
e.-¬ſ,44,
peri,44,
geo-’--’e,44,
Perpetue,44,
lapetiote  Perpetue,44,
PETIT1ON,44,
"erP¬
 
E",44,
Clarisse,45,
Manot,45,
cr’,45,
A1,45,
"Clarisse
Manot",45,
L L,45,
ieee¬,46,
Eeeeile,46,
eee¬,46,
S-,46,
E E,47,
i’leglise eſde,47,
L a’e e,47,
"De S   e
eee e",47,
Entendez,47,
E e’e’,47,
MN,47,
Riez,48,
maroc,48,
Lamariee,48,
France Tiens,49,
V',49,
rs,49,
-.s,49,
Fran-,49,
France,49,
Dizy,49,
la France,49,
1(3,50,
.4o,50,
Inou,51,
mre h Toinon,51,
MI0N,51,
toi,51,
Toinon,51,
Voyez,51,
VE,52,
Ouvrezl,52,
Artaban,52,
paule,52,
"S’
tSee",53,
A,53,
S-e ’e3,54,
Voie,54,
S-e ’,54,
S-e,54,
t-on Ftt-cel,55,
-F,55,
Cel-,55,
bine de Therese,56,
p re de’,56,
mre Denis,56,
-:¬,57,
D6sire,57,
Desire,57,
Dsirce,57,
L]MADAME,58,
lſvie,58,
Devise,58,
buis,58,
vienne,58,
HIer,58,
Vierge,58,
Ceran,59,
P  v,59,
Cran,59,
S,60,
Cadet Lambin,60,
blay,60,
blame,60,
Perdues,61,
queue-leu-leu,61,
ues¬,61,
dragon,61,
Jacquet,61,
Paques,61,
rer,62,
Ch' muguet,62,
S  e,62,
S2-,62,
"Fee e   da  ei ſieiſieee
i",63,
A e,63,
mer dee ee dl,63,
eE  e i e,63,
Fee e   da  ei,63,
bu-,64,
Or,64,
E,64,
Arman-,64,
Maman,64,
Armandie,64,
Vermand,64,
