text,cluster,cluster_corrected
thou,0,
Holyhead,0,
the’gown,0,
Blackthorne,0,
Thou,0,
Toronto,1,
Continent,1,
Rose,1,
Barton,1,
Skelton,1,
America,2,
Oldham,2,
Golden,2,
OLDHAM,2,
Alnaschar,2,
Isle,3,
the Isle of Man,3,
Clem,3,
LEIPZIG,3,
Helen,3,
inn,4,
Ritling,4,
Fahrmann,4,
China,4,
England,5,
Glasgow,5,
Old England,5,
Cumberland,5,
Westmoreland,5,
Portugal,6,
de Portugal,6,
n’t,7,
Newson,7,
New Bailey,7,
Jew,7,
Sophy,7,
Davenport,8,
Liverpool,8,
Mrs.!Davenport,8,
Providence,9,
Goptaatt,9,
St. Patriot’s,9,
Death,9,
beaux,9,
Halifax,10,
CALIFORNIA,10,
before’em,10,
Borgia,10,
Buckinghamshire,11,
Yorkshire,11,
Lancashire,11,
Canada,11,
Foolishest,12,
Manchester,12,
Waterloo,12,
Christ,12,
the United Stated,12,
Richer,12,
the John Copper,12,
chester,12,
"mercy,—he",12,
TA,12,
Wesse,12,
London,13,
lOndon,13,
know-,14,
Willows,14,
Sorrowfully,14,
Tellme,14,
wi,14,
