cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7
0,Oldham,Holyhead,Ritling,Golden,New Bailey,OLDHAM,lOndon,
1,England,Glasgow,Old England,CALIFORNIA,Clem,beaux,Cumberland,Westmoreland
2,Portugal,n’t,Davenport,Death,Mrs.!Davenport,de Portugal,,
3,America,inn,Halifax,know-,London,Sorrowfully,Borgia,
4,Continent,Goptaatt,Jew,Sophy,Skelton,wi,Wesse,
5,Providence,Newson,TA,,,,,
6,Christ,Rose,the’gown,the United Stated,the Isle of Man,the John Copper,Barton,Fahrmann
7,Isle,Buckinghamshire,Yorkshire,Lancashire,,,,
8,Foolishest,Manchester,Waterloo,Richer,chester,Willows,before’em,
9,thou,Blackthorne,Thou,China,,,,
10,Liverpool,St. Patriot’s,Alnaschar,Helen,,,,
11,Toronto,Tellme,,,,,,
12,LEIPZIG,"mercy,—he",Canada,,,,,
