cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41
0,pre,-Prenez,precher,Navarre,-Desprez,Apres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Combien,tomber332,BIen-,gie,raccommoda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,de Versailles,chateau de Versailles,Remont  Versailles,Versailles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Desmonte,".,-",emeraudes,crmonie,Remont,mantes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,france,grace,Francois I,de France,esperance,Cour de France,deFrance,la France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jo-,Jouet,-Jouet,detoue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ar-,Argus,Large,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mortagne,gne,neth,Allemagne,Pignerol,menez,Bourgogne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,f,Gardez,Cedez,gard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,lille,notrefamille,gill4e,soleil,Illes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Louison Beaupr.292 Lt CA'TAbOU,Louison,Oh l Louison,Prison,-Louison,AA,Louis-le-Gros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Sinon,INON,Sion,PINO,SINoN.,CHIIATSAU D SINON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Tonnay-Charente,chard,Tarente,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,"II

iii
IIIII
Lettre",II,perduelIIIIIIII,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,tour,--Tout,toul,luitournt,Tours,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
