cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508
-1,peuvent—,Autriche,Qual'pianto,uneonseil,Demiﬁ,eûtadou—,Ilalien,j—,commandémens,Lu-,aspira—,A l’hôpital,devaitsecou—,Marsay,Vdioi,BeSañçaﬁ.,t823,belvcdèrc,jardi—,Lampbrani,senti—,Nutle,Rivarol lisant Florian,Egypan,S,ﬁe’,dePerrault,.-fæ,jç,Itàlienne,faut—,Jura,interroga—,Légitimistes,intel—,jüry,Grenelle,Cité sauts ton pien hz‘1‘euæ tc,pauvrevgrund,Àlil,ah‘e,l‘aime“ Spéciale de son âm,lise,rencon—,Brie,Fédéral,Sa',"vi-
caire général","drame—
vandeville",égale—,Est Juste,anti—,l‘on,verras,répétâ,Lecon—,cachaicnt,produi—,Léonarde,entendi—,Brièresdﬁ,grave—,protoco—,N5,et’ai senti,Granvrlle,Tre Monasteri,rue Feydeau,carac—,piste des intl—,justi—,"ﬁelle,-il",Souis,Yuma,fév_rter,éldgmtt,iles dudu,puyé,impatroni,chauf—,Andrieux,Brunet,mons,ltalien—,Londres,ﬁelle,jouEﬁelle,l‘été.- Les,conversa—,avorr,M,Épaule,C‘étaitjouer,mo‘n',"embrassa—
saint",Voudra,Seules,immen—,Tuileries,Ge-,Rooney,imaginétionsde,siégeaît,char—,Réveillon,tromperqu’,in’,enga—,condot—,Trllet,Ga-,arcades sour—,Wattnvillc,contraste_que,Eh,Aumilieude,Normandie,Borromécs,agiotagc,renseignemens,Mathurins,calom—,la cohési0n,v0,Bouirienne,l’1elles',pè1e,Naturellement1l,obéis—,inci—,sardo—,elle—,Gur,situa—,au.-,constdéra—,Vivre,Larue,Chav0,d‘adorab‘hfs,Marseille,La Mole-,priélé,Clichy,Vaudille,Vernie‘il,embarca-lère,dﬁci,Grati-,répon—,Bruel,Sardaigne,Vandene‘sse,N,fastueuse—,Ansbach,parve—,Mail,abbe,regar—,Girardet,Rubens,Vit,géné—,Chasseur étin—,incapabled’,.nommnitLoùise,Al_—,ler,la Ville,uouoiuui—,Méditerranée,aﬁuN,Félix,exacte—,Zittol,alençon,pne—ﬁlledîscrèie,au-,—- Non,"le,.rilberl u.puis.le Général des Chartreux","pleurait,4mais",Curiosité,Cha—,écla—,torrens,obser—,convul—,E,Albcr,celui—,ellefeul,Be—,sour—,Jardin des Plantes,des B1est,Obl,puis—,Divinité,Walteville,timcns,Cité,Boulogne,chui—,Lui?jamais,Sels,rue Saint—Lazare,"lac
'arec‘uuè pierre au cou !",t’amur,jbl1es,aléa—,Toi,s’être,Rhône,cela—,Trîvulzio,kios—,tourmen—,Nﬁlles,répu—,Vernon,Veille-l)îodali,Hummel,espé—,Mairie,travers,pardonne—,j’ai Lñi' Et‘iit,"puis—
sance des relations sociales",S-,la Havane,thçon,moiNs’octobre 1834,Grawille,Pont de Ward,srÈctn,Avant1830,Haüysséæ,Çome‘die,Wattevitlv,Fond,repa—,Jérémie,Genevois,Bossuct,obligéde,d—,Quint,Gulhrie,Arrêtons,N1,ychbré,ce’,athlète—,soixante—,Es,Retournez,Mamer—,ascen—,front attrislé,heures‘e‘soirée,LA conrsssn,jasmin,applaudisse—,hébé—,ﬁ c,®,litté—,Décidément,l—,made-—,malpropre—,Hésilé,ParDon-oﬁ‘et de la volonté paternelle,car—-,Bixiou,Paris.—aiMer,m0_1e11Âge,Sûr,vivaci—,Cercle,dispu—,espa—,lac des Bouxey,Peuple,Granville,vingt—sept,<,Où,Mort-,confrotcrnrté,Souvenirs,disaitRaoul,Religion,Portsmouth,Granvelle,urbai—,onle,Tinti,gallique,Dôle,garni—,ravis‘sait,Monvel,précipitam—,ar‘ménieunes,m’hôtel de Bupt,Ilouxey,Pérou,inﬂexiblë;;.—,Auteuil,peti—,Vabdenesse,Framäâca,Voussawz,because,En',mansardes,t‘ût,conte—,de Boulogne,Essaie,S',"dan—
ger",I,Aime‘e,profon—,salëte,maIﬁelle,quittàt,"Ni L
constance",Marre,parfaite—,Àlbért,singulière—,s«=,menton,adver—,Lombardie,faussementaccusè,Venise,hypothè—,Montemisselle,de—,nevoulaitpas,Gesanciens,atteville;éæièntr‘emplis,Marais,Forcée,Rliigi,bt‘l\’étièle,ma1‘ital,.-—.,Caroline,justicehumaine,Wat—,Vilardwetæ,La Roche Hugon,plin—,F1‘au,crea—,gracieuse—,Etat,Mont—Cenis,maitre‘sse—ﬁelle,éclairerai,Hôtel—de Ville,Sa—,Magistrature,Madre,Vierge,nl,Moutonsdans,Briinnen,Couture,grandrenfort,el,ﬁaüce,Lejeune,certesépou—,Impurtiul,alousie,Gra',cena,bouﬁ‘0nnerie,fripoh,ce10,Famjtié,"dans_,lesquellesgdevait",Clermont,endor—,‘Voici,éner—,Ursiui,i’,Clermont—Mont—Saint—Jean,Eden,moispassé,chat—-,Républiquey,Van-—,réel—,Mouy—,tefeuille,remar—,Bèlglrate,frognèes,ordon—,lille,Ghapitre,—- JérAme,s‘a‘handonna‘it,luil,dépen—,régu—,le Pont-Neuf,profund mienne,rendez—,Afrique-,ennemisou,Sicitienne,Bugey,.,souleVer,p‘as‘orrdéde,Sidonie,élec—,Préfecture,Schwilz,cloî—,l830,sensles.jam—.,l.,Saint—Jean,prin—,Cimarosa,s834,Famille,Genève,trouverait—,alors‘lejeune Chavoncourt,-,n—,hell(= llalienn(=,"lac
’",préliminai—,vigoureusem,Serais,Graucey,meil—,tour—,Moyen-,molle—,Saint des Saints—Il,uu,marco,a‘mbitldi‘l',ambassa—,An-daise muette,ca,Lelmobilier,délicate—,Salins,Les.partraits,Elschoet,commis—,Vlu,hôtel du Marais,ﬁde’,du Japon,conﬁance,Vande—,impos—,lysaitl,Soutas,Nleorivez,denxpios,auberge du Gy@gne,"maison,-je",amoindrîr,taid,cohé—,nonchalani—,Chaulieu,Depnis,its,N_Btsonltns,déraison—,la bmrrgeois‘e,Euphrasie,salont,A,blan—,Éit,Tes,cQ‘lÀ$,Fantaisie,conju—,Charité s’,VlMERGATI,m’,repritl,Oimèl,Théâtre—Français,Célébrité,serpens,ﬁ Du Moins,J,col-—
0,Dilet,Sieilet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,latieille,Vieilles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Ville,Waueville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Wattovillc,Wattoville,Wattcville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Wattevilleimagina,Wattevilie,deWatteville,Wattevilla,Wattevill‘e,Watteville,Wàtteville,maison Watteville,Wattevillc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Watlevdle,Watleville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Manerville,Mancrville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,comtesse de Granville,courtesse de Grawille,"comtesse de
Granville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,comtesse de Van—,comtesse de Van—-,comtesse de Vande-,comtesse de Mont—,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
