text,cluster,cluster_corrected
abbe Germane,0,
abbe,0,
Germane,0,
alle,1,
Vallee,1,
allezl,1,
Mlle,1,
val,1,
1E.,1,
F,1,
Palerme,1,
talle,1,
Allez,1,
Bamban,2,
Cuba,2,
Bandit,2,
Lombards,2,
Bambanl,2,
got,3,
peut6ot,3,
Mot,3,
wagon,3,
Escargots,3,
Demain-,4,
N-,4,
Y,4,
Maine,4,
LE Lendemain,4,
O,4,
dEmanda,4,
sagne,5,
Rh6ne,5,
champagne,5,
Cassagne,5,
d'Espagne,5,
pagna,5,
la Bretagne,5,
Bretagne,5,
Marquises,6,
iles Marquises,6,
Cecilia,7,
LIl,7,
humilie,7,
Chili,7,
aIl,7,
lilas,7,
P,8,
Ohel,8,
Ohl,8,
1N,8,
- Oh,8,
Boheme,8,
Helasl,8,
ICI,9,
r6cI,9,
"a47
Ici",9,
vicille fee,9,
Nice,9,
mERci,9,
Grand-Cercle,10,
grace,10,
Grand-Orient,10,
-C,10,
Petite-Cercle,10,
Neuf-des-Après,11,
"Chateau-
Neuf-des-Après",11,
S,12,
Annou,12,
Inouï,12,
annongca,12,
tolocototignan,13,
Tolocototignan,13,
---rciseizzz--,14,
"S
---
e",14,
L----,14,
a----,14,
I,14,
L---,14,
.--,14,
"J 7'
1---- I",14,
"S
-
Lui
L---",14,
4--,14,
"Bati-
gnolles",15,
Batignolleslo,15,
gnol,15,
Pier-,16,
piece,16,
Mlle Pier-,16,
Grossiers,16,
Hier-,16,
rEgardez,17,
Garçon,17,
Rendez,17,
egayer,17,
Regardez,17,
garde-robel,17,
gardes-du-corps,17,
Vatel,18,
hate,18,
Bhagiratha,18,
Chateau-,18,
5I,18,
C-,19,
3C-,19,
College,20,
Recollets,20,
Vieux-College,20,
collegel,20,
bibliotheque du college,20,
x=-,21,
faiblement.z=-,21,
menton,21,
Confusement,21,
t.t,21,
bleme,21,
Vraiment,21,
Muguet,22,
Muguets,22,
Languedoc,22,
baie de Naples,23,
rue des,23,
rue de Lille,23,
joufflus de douze,23,
rue des Dames,23,
M. de,23,
"place des
Terreaux",23,
fort Loyasse,24,
assis,24,
Loyasse,24,
Embrasse,24,
Gymnase,25,
Anastasie,25,
Anastagille,25,
aSans,25,
Pas,25,
Somme,26,
Rome,26,
Promettez,26,
l1'Epitome,26,
Necro-,26,
noms.r6z,26,
laLE ROMIAN,26,
trompe-la-mort,26,
ronfla,26,
Pruneaux,27,
Beaux,27,
Cristaux,27,
Beaucaire,27,
bordeaux,27,
Sceaux,27,
Jacques,28,
Iacques,28,
Jacquesl,28,
Hacqueville,28,
Paques,28,
Rosellen,29,
Rosel,29,
Rose,29,
Le Rosellen,29,
1R-,30,
1R-A,30,
"Wsa
-",31,
"A
-.",31,
.,31,
"L-N

A
f",31,
-.s,31,
"-
-
-]",31,
dejeuna,32,
jE,32,
secrdtaire dejeune,32,
Deja,32,
f,33,
fievres,33,
givre,33,
levre,33,
I99,33,
fievre,33,
Sevres,33,
Egypte,34,
pyramide d'Egypte,34,
Lamartine d'Elvire,34,
Comedie,35,
Comedie-Francaise,35,
Comnme,35,
Comeidie,35,
Sarlandais,36,
Inde,36,
Sarlande,36,
"college modele de
Sarlandel",36,
Sar-,36,
I59,37,
D,37,
I54,37,
II,38,
saluerentIIIRIAR,38,
Saint-Pierre a Montmartre,39,
Saint-Emilion,39,
Saint-Esprit,39,
Saint-,39,
Saint-Theophile,39,
Saint-Petesbourg,39,
Saint-Cloud,39,
Saint-Pierre,39,
eglise Saint-Pierre,39,
Vendredil,40,
vENDRAS,40,
Cudra,40,
Vendredi,40,
TU vENDRAS DE LA,40,
I45,41,
I49,41,
I47,41,
Mont-,42,
Lyon,42,
l1'Odeon,42,
Montez,42,
Montmartre,42,
mont-de-piete,42,
Non',42,
Saumon,43,
SAUMON,43,
MASoN,44,
songeuse,44,
Robinson,44,
Crusoe,44,
conge,44,
Angelus,44,
hideuse,44,
Mluse,44,
Eyssettte,45,
Odette,45,
Musette,45,
Eyssette,45,
Mee Eyssette,45,
Eyssettel,45,
l1'Academie,46,
canape,46,
Ca,46,
Cadet,46,
caraibe,46,
Cap,46,
ca,46,
Grenelle,47,
eLLE,47,
ELlE-ELLE-L-,47,
Mademoiselle.6,47,
Camillel,47,
passerelle,47,
laquelle42,47,
venere Lalouette,48,
"vieux
Lalouette",48,
devouee,48,
Lalouette,48,
Mee Lalouette,48,
Rana-Valo,48,
baguettel,48,
Lalouettel,48,
frangcais,49,
Frangais,49,
Theatre-Frangais,49,
"Theatre-
Frangais",49,
Theatre-Frangcais,49,
Être,49,
Theatre-Francais,49,
theatre,49,
Naples,50,
Chenilles,50,
Les Chenilles,50,
asphyxie les etrangle,50,
les Debuts,50,
fillesen,50,
les86,50,
Jugez,51,
Caveau,51,
Savez,51,
avenue,51,
vecu,51,
Avez,51,
savezl,51,
bravel,51,
RBvE,51,
Voyez,51,
Espa-,52,
aUn Espa-,52,
Raspail,52,
Combien,53,
Eh bien,53,
Eh,53,
N,53,
Bientot,53,
AS-tu bien,53,
clocher de Saint-Germain,54,
Saint-Germain-des-,54,
Saint-Germain,54,
faubourg Saint-Germain,54,
Pres-Saint-Gervais,54,
horloge de Saint-Germain,54,
AInsi-Dan,54,
Soudain,54,
Saint-Germain-des-Prés,54,
L.R,54,
Saint-Germain-,54,
gresil,55,
resister,55,
hesiter,55,
tristel...,55,
Chose.8,56,
Chosel,56,
Choseln,56,
Chose,56,
"Chosel
Or",56,
"CHIOSE
A",56,
sec.g6,57,
echope,57,
bobeches,57,
seche,57,
la Prairie,58,
Prés,58,
Prairie,58,
Langlumeau,59,
deplaft,59,
deplume,59,
Saint-Nizier.n,60,
Saint-Nizier,60,
Nizier,60,
Saint-Nizierl,60,
Religion,61,
Carmelites,61,
Carmelites -,61,
larmcs,61,
place d'Armes,61,
"PAPILLON
Grimpe",62,
"PAPILLON
Ehl",62,
Grillon,62,
Papillon,62,
"PAPILLON
Ehl bienl",62,
PAPILLON,62,
echantillon,62,
Broum-Broum,63,
eperdus,63,
Perou,63,
apergcu,63,
Fougeroux,63,
Vienne,64,
Tiens,64,
tragedienne,64,
MArie-anne,64,
Prenez,65,
Comprends-tu,65,
Comprenez,65,
frenesie,65,
rY,66,
"I,5",66,
Saint-Benoft,66,
rue Saint-Benoit,66,
rue Saint-Benoft,66,
rue Saint-Guillaume,66,
benl,66,
rue Saint-Guillaumel,66,
execre,67,
"pAs eNcore
rencontree",67,
sUCRE,67,
credence,67,
ceda,67,
Providence,67,
"T

.-1coUcoU",68,
Micou,68,
Accoude,68,
Coucou,68,
Boucoyran,68,
Coucou-,68,
ecoutais,68,
cimetieres,69,
AmUser,69,
tapissieres,69,
serre-fille,69,
arriere,69,
premierln,69,
Serrieres,69,
Serrieres.n,69,
Serrieresl,69,
equerres,69,
serrure,69,
desert,69,
.L,70,
r8,70,
.l,70,
Parthenon,71,
Cunocepa,71,
depart,71,
depit,71,
par-dessus,71,
separa,71,
dpart,71,
L7sLL- L-L-L3,72,
Villle,72,
LLLLL- L,72,
LLLLLLL-LLLLLLLL-,72,
punch,73,
Cherchons,73,
Perrache,73,
Heinl,73,
Mon cher,73,
Chutl,73,
4,73,
Cher,73,
du cher,73,
la manche,73,
Pardonnez,74,
Sonne,74,
chiffonnee,74,
Pardonne,74,
Pardon,74,
Rhone,74,
weldon,74,
Chardon,74,
Palais-Mazarin,75,
Porcelaines,75,
palais de la fee Porcelaine,75,
Palais-Royal,75,
meLEsS,76,
pele-mele,76,
merl Le ciel,76,
melopee,76,
celebres,76,
Conseillez,77,
bouteille debouchee,77,
C(.%,77,
Marseille,77,
Marsala,77,
petille,77,
CoUCoU-BLANC,78,
Coucou-bBlanc,78,
Blanc,78,
"T

.-1coUcoU-BLANC",78,
"Coucou-
Blanc",78,
essouffle.coUcoU-BLANC,78,
Blancs,78,
Coucou-Blanc,78,
Coucou-Blancl,78,
Couru-Blanc,78,
Coucou-Blancl Est,78,
reveillee,79,
Vive,79,
RAEvE,79,
Revolutionl,79,
reveillon,79,
REvE,79,
eleves,79,
"Musc
severe",79,
treve,79,
Quartier Latin,80,
Moustier,80,
Cachotier,80,
Quartier-Latin,80,
quartier,80,
Quartier,80,
A,80,
Genies,81,
Daniel,81,
Danielo,81,
Danielln,81,
"AI
t
I",82,
niais,82,
voyais,82,
"maitres,-",82,
Ma-,82,
mAIs,82,
MIais,82,
aimais,82,
tais5o,82,
etais,82,
sais,82,
Desir-de-plaire,83,
eclairee,83,
Pecairel,83,
sire-de-plaire,83,
soiree,83,
Cevennes,84,
Cevenole,84,
Cevenol,84,
Maintenant,85,
manecanterie,85,
avantl,85,
Angleterre,85,
Nanterre,85,
enfaNt',85,
rue Lanterne,85,
moitie,86,
MOI,86,
toi.n,86,
toitl,86,
emouvoir,86,
Alsacien,87,
continua1'Alsacien,87,
Alsace,87,
Amour,88,
IMt,88,
Limoux,88,
"Limoux
Seulement",88,
violente,89,
rang.- Presentez,89,
Apres,89,
representee,89,
reponse,89,
precipite,89,
Pachecon,90,
Bach',90,
Pacheco,90,
sur-le-champ,91,
R-L,91,
-L,91,
"E
Or
A",92,
"T
E",92,
"3z-E
E
Or
A",92,
aTout,93,
Retourne,93,
Touraine,93,
connaft,94,
Consterna-,94,
consternes,94,
Dit,95,
le Midi,95,
MI,95,
Midi,95,
MIdi-Opinion,95,
oUi,96,
Pilouittl,96,
luil,96,
Ebloui,96,
Ouil,96,
tenezl,97,
Venez,97,
Entrezl,97,
Tenezl,97,
a'-a,98,
t-'-,98,
.'-,98,
du Nord,99,
dore,99,
Or,99,
Infortunes,99,
estimez,100,
kakatoes,100,
ESt-ce,100,
Est,100,
mastoides,100,
"sous-prefectureln
Est",100,
Faust,100,
Souwaroff,101,
Peyrol,101,
Soubeyrol,101,
abbe ruisselle,102,
aplatisse,102,
buis,102,
Laisse,102,
suisse,102,
Puis,102,
"Vieille
bete de Pierrotte",103,
"Pierrotte
Pierrotte",103,
Pierrotte -,103,
"PIERROTTE
I43
Cevenole",103,
Pierrotte,103,
Pierrotte.n,103,
palotte,103,
miserablel,104,
Pise,104,
Champenoise,104,
pensezl,104,
lisezl,104,
srete,105,
tempete,105,
flte,105,
"Es-tu betel
Si la tete te tourne",105,
croirais-tu poete,105,
tetes,105,
discrete,105,
Arretez,105,
tete empanachee,105,
tete,105,
Pentecote,105,
Tes,105,
malheureusel,106,
Malheu-,106,
Figurez,106,
guipure,106,
Eux,106,
Malheureu-,106,
europe,106,
Malgre,106,
Malheureuse-,106,
t-=,107,
F-=,107,
la-bas,108,
l-bas,108,
Bas,108,
ld-bas,108,
madameln,109,
IMes,109,
Dames,109,
Dame,109,
Port-au-Prince,110,
Emporte,110,
Porte S,110,
La Porte S,110,
La Porte,110,
Mole,111,
La creole,111,
rOle,111,
le soleil,111,
soleil,111,
Montparnasse,112,
h Montparnasse,112,
theatre Montparnasse,112,
a Montparnasse,112,
boulevard Montparnasse,112,
veloursl,113,
Luxembourg,113,
amisln,113,
Tribou,113,
Bourgeoisln,113,
val Quelquefois,114,
magnifiquel,114,
amérique,114,
Bouzanquet,114,
eleve Menalque,114,
Afrique,114,
Menalque,114,
Quelquefois,114,
Quels,114,
Que Voulez,114,
Quelque,114,
"hotel Piloisl...
Du",115,
hotel,115,
e,115,
hotel Pilois,115,
Pilois,115,
hote,115,
Turc,116,
"J

-'
1
x
1",116,
"IX
TU",116,
"sI. -
I
-
5:
i",117,
"16 J
as4 -
L",117,
"I

-
i",117,
".G

-

'",117,
E,117,
I.E,117,
"sI. -
I",117,
Plantes,118,
ardin des Plantes,118,
Iardin,118,
paRfois,119,
Arrivee,119,
Chauve-Souris,119,
boue de Paris,119,
Parisien,119,
paraft,119,
Parfaitl,119,
Parisiens,119,
Rio,119,
Parisl,119,
PAris,119,
Paris,119,
J'ai,120,
J',120,
Hospitalier,121,
Fanfan-la-Italie,121,
d'Italie,121,
Italiens,121,
Italien,121,
l'italie,121,
italie,121,
Kalatala,121,
l'Italie,121,
Italie,121,
"L--
`",122,
"L--
`-",122,
victoria de la dame,123,
dictce,123,
victoria,123,
Guigne,124,
eteignez,124,
Notre-Seigneur,124,
neud,124,
Seigneur,124,
Boulons,125,
Expansion,125,
Allonsl,125,
tenonslo,125,
Chinois,126,
Muse badine,126,
Philistine,126,
Colombine,126,
cheminee,126,
gachisl,126,
Polichinelle.n,126,
Chine,126,
Autre,127,
tueras lha-haut,127,
LA--3,127,
La-haut,127,
Roberte,128,
La Bete,128,
"I


-' Et
y",128,
BeteI74,128,
betes,128,
bete,128,
cette Bastille,129,
Barbette,129,
Attends,129,
Barbetten,129,
Barbettel,129,
Bernerette,129,
menage,130,
vages,130,
rien.- A,130,
exageree,130,
menagerie,130,
mefie-toil,131,
Vois,131,
voirl,131,
voila,131,
Voilh,131,
"plus54
LE PETIT",132,
"2or
LE PETIT CHOSE",132,
"mien.2o
LE PETIT CHOSE",132,
"les86
LE PETIT CHOSE",132,
"BeteI74
LE PETIT CHOSE",132,
"r6o
LE PETIT",132,
a6,132,
Petit Chose,132,
"porte du collegel88
LE PETIT CHOSE",132,
"a6
LE PETIT CHOSE",132,
Foin,133,
.`2,133,
iNN,133,
Loin,133,
Pourvu,134,
poussde,134,
Pousse,134,
