cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194
-1,Bispo,Brains,Quebrantões,Peel,subtrahia,defeza da praça,Anlonia,hypocrisia,marmellos,Mr.,"jardim das
bellezas matutinas",lettras,"Lord
Mayor",cancella,buscar-m'a,Cecíiia,"saír
d'aquelle sobresalto",preoccupacão anterior,theatro n'aquelle,molestia,elle cobria,andar unido áquella,cereaes,"Corporal
Trim",larai,Lembra-me,És,do conchego,Expliquem-as,Chico da Lousã,N'este intervallo,mysterioso,Trai,caricias,West-End,Brito,affectuosa,"critica
atrabiliaria",experimentaes,Supponho,oceano arrojam,Park Benjamin,lari,impavidez,phantasia popular,Cheira-me,"elle n'aquella
manhã",um.--«_Elle,syntaxe,Mademoiselle,Serra do Pilar,Londres,Creança,jardim de S. Lazaro,Aonde,SYMPTOMAS,Audaces,Some states do not allow disclaimers of certain,Affligir,Foz o Carlitos,Consagral-o-hão,Woodfall Hope,Fortunato,adquiri,Appellava,"work
with the phrase",Morlays,Anathema,cantaro,Abrahão,Debil,Helas,desviei,Rara,Pedra Salgada,arruinem,Crimeia,Russia,Dorotheia,Cosme Villas-boas,torre de S. Francisco,taes auspicios,Feuchtersleben,Trapalhona,indoles,West of England,Subia elle,Curvei,Cantos,Thebaida,However,"Josefinha da
Agua-benta",agatha,aquella mudança n'ella,Queijo...,Pozeram-me,Polyphemo,Fiz-te,Serrão,saír d'aquelle,architectonica,Voltava,Vão com Deus,Vá,Laponia,podérdes,La Fontaine,bonito,tenue,anticipacão,indefeza,bilhetes de beneficio,Houris,Ouça-me,Gargantua,aquella bonita,N'aquellas,ahi jazem,Cumpre-me,velleidades,Tossia,--Dize,alto da folha,Biblia,http://bnd.bn.pt,balsamica do logar,acrescentou:--Vens,Amel,Traz-os-Montes,sociaes,Desconheço-te,"Cruz da
Regateira",Assignado,veigas fertilissimas,theatro lyrico,Ellas,causar-se-lhes-hia,sonhos dourados,Civilisa-te,Project Gutenberg-tm,N'este genero de occupações,"azafama do
commercio",permitte,Sevilha,patriarchaes,Saturno,"Praça
aquelle",illuminára,Contrastava,Merci,Ouvem-o,Desato-me,N'aquella côrte,calçada do Terreiro,apreciar n'aquella,Jenny:--Exigir!--E,Cerco,rua das Flores,segural-o.--Lê,Guiné,Safa,Charles!--disse Jennv,Albyon,nossa atmosphera,Jupiter,Mattos,Douro,appetecer,japoneira,Foz,Estações,acrolitho,computer virus,Vamos,la rai,corporação de Londres,N'este sitio,"aguas dos
rios caudalosos",elle.--Faz-me,Escossia,Tomára,Falle-lhe n'aquelle,Narrativas,aquella creança franzina,Prefiro-as,Rego Lameiro,Abeillard,Divina Comedia,áquelles,collete do subordinado,Perdia,palácio do Freixo,victima,Occidente,Bom Jesus
0,Cêdo,cêdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Snr,snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,plano!--acudia,"vale nada,--acudiu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mackay,Tokay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Smithfield,Blackfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Principiava,principie,Principie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Exquisita,exquisito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,escripturacão,Escriptura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,brochura,parochia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
