cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184
-1,Mr.,Prefiro-as,experimentaes,Pozeram-me,elle.--Faz-me,Douro,És,Verduras,"Praça
aquelle",velleidades,patriarchaes,Debil,nossa atmosphera,Creança,Serrão,cancella,Russia,caricias,Helas,marmellos,"critica
atrabiliaria",Crimeia,Bass,brazas,Redistribution,Trai,Rara,piedade,anticipacão,saír d'aquelle,Cumpre-me,"Josefinha da
Agua-benta",Cantos,Dizia,Bispo,Gargantua,SYMPTOMAS,Dá-m,"azafama do
commercio",affectuosa,Morlays,Falle-lhe n'aquelle,indoles,Tossia,áquelles,Biblia,Supponho,Chico da Lousã,West-End,appetecer,Estações,Trapalhona,Desato-me,"elle n'aquella
manhã",ahi jazem,taes auspicios,"Lord
Mayor",Civilisa-te,Some states do not allow disclaimers of certain,Chateau-Laffite,Cheira-me,Cachimbo,Jenny:--Exigir!--E,collete do subordinado,cantaro,Cecíiia,Queijo...,veigas fertilissimas,Ouça-me,Quebrantões,Curvei,"saír
d'aquelle sobresalto",sociaes,theatro n'aquelle,phantasia popular,sonhos dourados,bonito,Olha,andar unido áquella,West of England,Europa,Tomára,N'aquella côrte,Desconheço-te,Albyon,corporação de Londres,theatro lyrico,lari,aquella mudança n'ella,quaes,Achilles,N'este sitio,"Cruz da
Regateira",bilhetes de beneficio,Vá,Vamos,elle,aquella creança franzina,Pedra Salgada,illuminára,"jardim das
bellezas matutinas",Saturno,Occidente,"work
with the phrase",Londres,balsamica do logar,Amel,Foz,aquella bonita,However,Charles!--disse Jennv,ornato n'ella,larai,cereaes,Mattos,Divina Comedia,Traz-os-Montes,rua das Flores,Anathema,Ilion,Assignado,"aguas dos
rios caudalosos",Serra do Pilar,Project Gutenberg-tm,Dorotheia,Mau,Ellas,desviei,arruinem,indefeza,Polyphemo,Anlonia,Merci,Appellava,Brito,victima,Affligir,elle cobria,La Fontaine,Jupiter,apreciar n'aquella,Thebaida,segural-o.--Lê,permitte,Foz o Carlitos,subtrahia,--Dize,japoneira,agatha,palácio do Freixo,jardim de S. Lazaro,Laponia,buscar-m'a,Consagral-o-hão,http://bnd.bn.pt,Peel,do conchego,Narrativas,torre de S. Francisco,"Corporal
Trim",causar-se-lhes-hia,Safa,N'este genero de occupações,prima-donna,Escossia,la rai,tenue,Perdia,Contrastava,molestia,alto da folha,N'este intervallo,acrescentou:--Vens,Feuchtersleben,defeza da praça,Abeillard,Cosme Villas-boas,Fiz-te,architectonica,fim?--bradava,podérdes,N'aquellas,acrolitho,Rego Lameiro,Mademoiselle
0,Cêdo,cêdo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Snr,snr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"vale nada,--acudiu",plano!--acudia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Blackfield,Smithfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tokay,Mackay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Principie,Principiava,principie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,exquisito,Exquisita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Escriptura,escripturacão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,parochia,brochura,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
