cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414
-1,secet,irentrer,"A
 I
l--
I
riii",Longtemnps,Andre,"ICI

i
:s
l
tU",i.naiiei,"II
III
 
 I
1I
'
1
I
I1",ontfond6,huche,"S
n.
I
 QU","grIS

II",--'1,Pelage,nuanoe,"r,:il",BELLB,C.L:.-'---elle,lExcellenll,XIY,Tais-toil,Prc,natuure,centve,"II
I

HIII",L---E---L,ciencel N',"I
III 
I
III

l
 J",Enveloppe,mne rappellerent i la desolante realit6,Ponce-Pilate,querrezla,Hll1,".-:---,C-","I

E

I
f
E",I.1,haron Armand,Ioissements,matiee,gand air,tantbt,Osna-Elle-Lucie,pardil,"...
- Pas de mots malsonnantsl",metropole canadienne,adesse avee luuelle,Bois-l'racy,UN NI L.,"II
LE OR","asIE

I

T
I
I
IL
 SI",hha,Atlantique,"I
I

I.",Vois-tu,selle,Y---,E1,"II

I
t
'
:i:
II
L.
E",aneantirent le Iruit,coinpartimentsau,lIe,"I
I

ILII",.et;L.,beauceoup,"E


I
E.
IL",accompague,Americains,rien-Bleu,"A---
 
III","N

I

i
5
R",r7:--,"II
I
1Y",besogne,".L

I
z
2.-",cavalie,Avait,e----e,LAn------:-L,----L.',Égal,"JE
III 

IL
t",PaPa,Mve,paratt,pise,Osna,1'elle,Rassure,"I
S
I

I
-
m1",tu6s,Celles-ei,zzz:35-,"I

M
III",prepara,"AH


Il
R
II

II
nII","II
filLe'
 D","P
E
I
T

I


tu
E","de
 castle",opinion2,Bois-Être7,- Partons,"El

 
I



h E

I
I
I
I1
II
II1

JE

REE

I
MI

I
I



ET

1
I
A

IL

Il


IL",by God,"II
II
II
f
1",anne,Pean-Rouge,Chichimeques,Spndassin,i arrete,Guyenne,loyaut6,--z--,Luy,porte patr,"t-.----:sxereeEesaa-e
-
--s-.-`.-
'
l",Eparpille,Amand,"II
-'","Ci

z=",maindes raquettes,CI1,Nouvelle-Hollande,Teocalis,endre temoin de .son bonheue,.----es,alliees,Louisiane,extreme,Canada,L--7,"G

III


S
f
IL",Coulon,Royal-Marine,Nhecte,"M
I",Opossum,L-----ra,"1I
II
I

1
I","E

I
I
I
I1",dislance,cpilaine,r7-,"loirs7
- J'","I
I
III
IL","I


-",- Completement,interveni,e:-r- es-Ziiciiiaii i,"II
I
I
I.
I.","II
I
E

E",Inuimurai,arrivonsl,brancad,-----ecxxz,Tbucher,Dinwidie,Ameique,Renard-Elle,"II'
1I


M",Contre-,"IL


II
l","ILII
II",Puuvre,N',lese,dernie,"S
 E

AH

I

I.
I
III 


SI
I
3
t
LA BELLE",faroces advesaires,"xEZIE

l
EAU",Iacilite,remettez-le-moi,profitera-t-il7,"LÀ

I
 M7",avol ehtedus,"AI
A",bleme,"M
 
I",cap du Chat,La Couleuvre demasqua,"6

II
 
 I

I","I
I




 L.I

E",charpentee,svit,"I

I
I.
I
I",soulenir,du bois-le,regardexz vos sentinelles,Jamais,Villlers,"III

I
CI",concentree,Kouha,"I
I
IL
III",la somme,or----,Ohio,Iiiltie------ELle-,faix,Marches armoricaines,ecoliers,"g2
 
I","CI

I
IL",".:F'

r
I
I","I
I
I




i1
I
I
I

I",t.,- Abandonne-les,pintemps,IIy,L.L----A-,nousf,Pros-,"II
III 
ZZ",ENfIN0Y,Procrit,- Pas,L'inconnu'arrêta,alluma,"--g,.s-I.-r rrr",Acceptez,Bien-Aime,Ferney,ILA,souveni,m-,Dieppe,Vienne,Ennui-a,L2,"II
II
HUI
E","E
E
 

II",soci6t,vigueui,"I
A.,
-
300
x---i-",Lesindividus,"leude cheri
de",assiger,"E

 N
 
I
 
r",lac lEri,Canadions,"IIM
I
II","Z
e.
E","F-,----P--,-êtRe",- Suis,"II
II
II 
IL",Telles,-7-.--,Sans-Piste,oflficiers,GLFK0Y,curieuxi,demeuxez,merisier,Tuant,LIY,Dej midi,"II

ELLE","I
I",--t--,Es-tu fou,nousle,Iemmes,Amerique septentrionale,"G'

AH

I

Z","I
II",".,.3-",segent7,cuelle,"veni
- A",J',"I
cI.",senlinelles,Jerusalem,Cauadien,CGes,Aae,repete,Revenons,au Havre,Presque aussitot,Mnis,"AI
II
2A",L:---,brave Bois-Elle,L-,penchee,"t:.---
L","P' ``,-
---- --
..:...----------:-
316
LA ELLIE",fray6,"E
I","P
I",Benardo,srete,trouves-,Pavenu,"aH

I
I

II1I

I
i
1",Pilma,qualre-vingts,MIn,".L.

I
I","I
E
L",malte,BIELLB AIV1EIE,L'indifferenee,t1,".:AI
i
I",breche,Tacy,oment de veni enaide,crnelle,EEl,chefl,II,"S
IIPI
II
E",Pyoscrilten,"opinion2
- Pas entierement",Montreal,empecher,LIE IIECI1,IVIERNE,etais apelcu,LÀ,jou pecedent,"I
III",".l

II
IL

Y
I

 ET


III

i
I
2.A","II

II
t",s-g3Rg,- Gueusard,mousquet,Va-t'en,"mer

II
I
1
I",Oi voulez-vovs,vieillacd,Les brunches,.C,resister,JE-riisiiaa,.T,croyez-le bien,diane,L7,AInsi-'.5.C-2C:--::-----A----e-::=-a--,hâtez,car--,toldos,"N
I",payeus,AI,"I
- 
 
 
-,",dilficulteset,C----ii,"WZ
-
A",toldos renfemenl we tentaine de gueiers,"I

I
III
I1",batnillel,"III

R
II

-'


1 L.
1","I'
IL",vrenoontra,RIV1,Quelles,batte,II.L,Cana-,"I
I
II
2I
t

'","II
E

I
III 

jE

jE

R

JE","II
I
I.

II

I
II
I",capitaineJames Maclay,"II.I
II",IR1AVENIR,Contrecur,"I

I
I

Ii 1",saus,eusset,"El
f
Ii",Yous,everrons,gare a vousl,"N
grIS

II
ILII
e
III 
G","II
II
E.

I

I





I.","A
I
II
II
II1
I
N","I

I
t
I


N",chasseu canadien,le Caadien,boutellle,"E


IL

d
e",IL S,"II'
II
II

I",cap Rosier,copaguie de rigny m'eel arive,"BLLLE R1YIE
landier",Couleuve,"I
iII
aI
1",z=,conslruire,i Rollon,Rouges,"I'
II
l
R",lchetel,Soudain,Bas,ciell,"Ci

I",Le succbs,aparte,Veux-tu,L1IN,"c-,r----c","I
I
Ma
 AH","E.:y,:P----rrre-ree","CI

l
M
OR",Cherie,faisos-nous7,"11

Ii","pei

I",Mississipi,oula
0,N,I2,s5,S,ÇA,I,GG,I4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,D,F,A4,M,e’,G,.%,J,5I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,L,R,y.,l,i5,G¬,E,B,P,A,263,J1,Z0,O,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Pſ,1(0,J7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,A60,A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,i,¬¬,a¬¬.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,hG,7I,V8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,MRS,mrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,.G,.g-c,Huml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
