cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422
-1,J1,couirs,trouves-,"II

I
t
'
:i:
II
L.
E","III

R
II

-'


1 L.
1",ciell,L7,".-:---,C-",Pa-,"II
filLe'
 D",tantbt,air2,J7,Prc,Longtemnps,"G

III


S
f
IL","II
II
E.

I

I





I.","I
I
II
2I
t

'","1 L.T
-
189
rEI

E",S,"I
iII
aI
1",i arrete,car--,concentree,tu6s,batnillel,visge,LIY,srete,ecoliers,L-,"WZ
-
A","AI
II
2A","I

I
I

Ii 1",A peie,arrivonsl,"II.I
II","I'
II
l
R",Ennui-a,"P' ``,-
---- --
..:...----------:-
316
LA ELLIE",qualre-vingts,Dieppe,"I
I
I




i1
I
I
I

I","I
A.,
-
300
x---i-",Osna-Elle-Lucie,Eparpille,dilficulteset,"A
 I
l--
I
riii",Pros-,Revenons,ZIE,Couleuve,"II
E

I
III 

jE

jE

R

JE",Vive,Canada,senlinelles,"S
IIPI
II
E",porte patr,"CI

I
IL",II.i1,Bonsoir,lac lEri,alluma,empecher,Tacy,mne rappellerent i la desolante realit6,alfreux,II,"E.:y,:P----rrre-ree","N

I

i
5
R",cuelle,pintemps,toldos,hha,vieillacd,Ioissements,"E


I
E.
IL",GLFK0Y,L---E---L,LAn------:-L,"de
 castle","IL


II
l",aparte,Mississipi,Bois-Être7,Iiiltie------ELle-,"grIS

II",cyes,Vienne,chefl,Lh,Chichimeques,Dinwidie,"II
I
I.

II

I
II
I","1I
II
I

1
I",Égal,profitera-t-il7,"veni
- A","II

II
t","II
LE OR","c-,r----c","S
 E

AH

I

I.
I
III 


SI
I
3
t
LA BELLE","...
- Pas de mots malsonnantsl",coinpartimentsau,II.L,paratt,L-----ra,pluie glacee,.C,G¬,Createur,Quelles,.----es,Totem,m-,e’,N,chasseu canadien,payeus,"E
N",du bois-le,"loirs7
- J'",etais apelcu,"I

M
III",huche,demeuxez,"leude cheri
de","I
S
I

I
-
m1",Rouges,la somme,Amerique septentrionale,or----,"II
II
II
f
1",- Pas,metropole canadienne,"JE
III 

IL
t",Kouha,Amel,"N
grIS

II
ILII
e
III 
G","6

II
 
 I

I",bruitset,"F-,----P--,-êtRe",Eetiiiee,alliees,Marches armoricaines,Dej midi,"I
cI.",E1,i Rollon,hâtez,malte,avol ehtedus,t1,Bien-Aime,Huml,poude,Wurd,UN NI L.,".:AI
i
I",cap du Chat,A7,"El

 
I



h E

I
I
I
I1
II
II1

JE

REE

I
MI

I
I



ET

1
I
A

IL

Il


IL",Sans-Piste,MIn,cpilaine,"El
f
Ii",XIY,lEh,batte,maindes raquettes,Pavenu,C----ii,souveni,querrezla,"pei

I",regardexz vos sentinelles,faix,"II'
II
II

I",BIELLB AIV1EIE,anne,haron Armand,Teocalis,"I
I
III
IL",aneantirent le Iruit,Andre,besogne,"I
Ah
E",Villlers,Ben,"II'
1I


M",----L.',"--g,.s-I.-r rrr",Royal-Marine,"I
I
Ma
 AH",Vire,"II
-'",zzz:35-,Louisiane,t.,"I
I




 L.I

E",faroces advesaires,"YSE

 ICI",lExcellenll,"xEZIE

l
EAU","I'
IL",.en,saclem,Es-tu fou,au Havre,r7:--,Le succbs,Americains,"II

ELLE",Spndassin,Ohio,Oi voulez-vovs,nousf,ceurl,oula,Nlck,"II
III 
ZZ","aH

I
I

II1I

I
i
1",Amand,brancad,tauie,croyez-le bien,Ln,soulenir,grnd lrve,pardil,"I
III","M
 
I","III

I
CI",gare a vousl,"E

I
I
I
I1",e----e,nousle,"I

I
I
l","II

I
II
M",copaguie de rigny m'eel arive,Frunce,"Ci

I",everrons,Presque aussitot,brave Bois-Elle,Ferney,Canadions,toldos renfemenl we tentaine de gueiers,endre temoin de .son bonheue,L2,"A
I
II
II
II1
I
N",Usine,penchee,- Partons,"Z
e.
E","II
I
I
I.
I.",Jamais,resuma,marqulse,adesse avee luuelle,"I

I
t
I


N",Pean-Rouge,matiee,".l

II
IL

Y
I

 ET


III

i
I
2.A",lchetel,Veuiueree,--t--,e:-r- es-Ziiciiiaii i,interveni,fray6,"E

 N
 
I
 
r",Lesindividus,Procrit,Iacilite,oflficiers,"I
I
IL
III",Iemmes,remettez-le-moi,centve,Contrecur,le Caadien,Les brunches,L'inconnu'arrêta,Va-t'en,Yous,".L.

I
I",- Completement,.et;L.,"I
I

I.",breche,BELLB,"II
III
 
 I
1I
'
1
I
I1",irentrer,r2,"BLLLE R1YIE
landier","t:.---
L",accompague,"II
I

HIII",Benardo,L,Osna,-7-.--,faisos-nous7,"II
II
II 
IL","I
- 
 
 
-,","I
I
-
1

I",a-.-,"asIE

I

T
I
I
IL
 SI",estici,boutellle,"AI
A",IVIERNE,"P
I",natuure,--z--,dislance,"I
III 
I
III

l
 J","I
M",Pyoscrilten,- Gueusard,"ILII
II",i.naiiei,"I
E
L",gand air,L--7,crnelle,.T,hG,Ameique,Montreal,Nouvelle-Hollande,"G'

AH

I

Z",Ponce-Pilate,LLr- AH,beauceoup,"I

I
I.
I
I",dernie,-----ecxxz,conslruire,extreme,morichee,.%,C.L:.-'---elle,Telles,N',263,ilnie vix,us,"II
II
HUI
E",z=,nuanoe,"P
E
I
T

I


tu
E",vigueui,Y---,O,- Abandonne-les,LIE IIECI1,"I
I

ILII",segent7,F,Tels,Nhecte,lese,"IIM
I
II",PaPa,Z0,"t-.----:sxereeEesaa-e
-
--s-.-`.-
'
l",IR1AVENIR,BrEF3r;(Frc,L'indifferenee,prepara,cap Rosier,La Couleuvre demasqua,"II
I
1Y","N
I",fidele,capitaineJames Maclay,assiger,"I

I
III
I1",RIV1,Coulon,Inuimurai,"11

Ii",7I,"II
I
E

E",Acceptez,Tais-toil,Celles-ei,Cauadien,GG,L.L----A-,"A---
 
III",Contre-,Veux-tu,Tbucher,oment de veni enaide,Atlantique,"I
I",bleme,J',Cherie,L:---,"S
n.
I
 QU",charpentee,"E


IL

d
e",A4,EEl,A,AInsi-'.5.C-2C:--::-----A----e-::=-a--,- trèS,Avait,Ilavgese,Alos,mousquet,diane,rien-Bleu,".:F'

r
I
I",loyaut6,"E
I","AH


Il
R
II

II
nII",J,Cana-,"I
II"
0,I2,B,I4,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,G,¬¬,a¬¬.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,mrs,MRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,l,V8,i5,y.,Pſ,I,D,R,ÇA,i,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5I,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,s5,A6,1(0,193,P,A60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,I.1,.g-c,.G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,E2-,.2-,".2-
-
 
2


E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,c0Tu,N0tu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
