cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410
-1,everrons,huche,Contre-,G,jou pecedent,"P' ``,-
---- --
..:...----------:-
316
LA ELLIE","S
el
 
 1",concentree,"ILII
II",epee,mneme,"IIM
I
II","I

M
III",Vienne,"I
I
I




i1
I
I
I

I","xEZIE

l
EAU",loyaut6,"I
I

ILII",i.naiiei,Pavenu,"E

 N
 
I
 
r",ENfIN0Y,charpentee,Iiiltie------ELle-,L---E---L,"E
A

I",Chichimeques,faix,"AI
II
2A",L:---,"II

II
t",Iemmes,"III

R
II

-'


1 L.
1",savoir7,dislance,faisos-nous7,"A' 
t

ES",Lo,matiee,"E

I
II",hha,- Completement,"II
E

I
III 

jE

jE

R

JE","II
II
E.

I

I





I.",".L.

I
I",Renard-Elle,natuure,querrezla,"I
I
-
1

I","I
S
I

I
-
m1","S
 E

AH

I

I.
I
III 


SI
I
3
t
LA BELLE",e:-r- es-Ziiciiiaii i,I.1,"I
Ah
E",chefl,srete,tristemenl,faroces advesaires,tantbt,oflficiers,- Partons,le Caadien,sterile,Y---,Avait,----L.',"veni
- A",Le succbs,.----es,"F-,----P--,-êtRe",lIe,adesse avee luuelle,zzz:35-,capitaineJames Maclay,r2,Wurd,--t--,"E


IL

d
e",Mnis,"I
I",Osna,"¬- 
 -
.s",--z--,copaguie de rigny m'eel arive,"III

I
CI",la somme,"IL


II
l","11

Ii","Z
e.
E",- Gueusard,Oi voulez-vovs,Andre,conslruire,"I

I
t
I


N",Pros-,toldos renfemenl we tentaine de gueiers,car--,LIE IIECI1,Couleuve,"de
 castle",Ilavgese,"1 L.T
-
189
rEI

E",".L

I
z
2.-","I
II",LLr- AH,"Ci

I","asIE

I

T
I
I
IL
 SI",L.L----A-,beauceoup,avol ehtedus,soulenir,IN,"N

I

i
5
R",Lesindividus,Sans-Piste,"II'
II
II

I",bandouliere,IVIERNE,BELLB,dnans,Jerusalem,E7,ILA,"I

I
I

Ii 1",E1,PaPa,boutellle,.C,"II
III
 
 I
1I
'
1
I
I1",Longtemnps,"CI

I
IL","I
I
II
2I
t

'",souple,Amand,i arrete,I2,"II
II
HUI
E",senlinelles,"1I
II
I

1
I",or----,percee,L'indifferenee,cuelle,breche,"I

I
I
l",Quelles,metropole canadienne,Bonsoir,"II
LE OR",Les brunches,"II
I
I
I.
I.","II
I
E

E",brave Bois-Elle,L-----ra,LIY,paratt,dernie,IR1AVENIR,fray6,"I
I
IL
III",Pelage,vieillacd,"II

I
II
M",- Arriere,Pean-Rouge,Nhecte,"I

III",alliees,"YSE

 ICI",Canadions,Iin,N',pardil,".:AI
i
I","I'
IL",atlend,"JE
III 

IL
t","I
cI.",Nlck,Amerique septentrionale,Marches armoricaines,Atlantique,"I
- 
 
 
-,",interveni,"c-,r----c",crnelle,"II
I
I.

II

I
II
I",svit,nuanoe,diane,"N
grIS

II
ILII
e
III 
G","6

II
 
 I

I",Nouvelle-Hollande,Veux-tu,Bois-Être7,"BLLLE R1YIE
landier",ciell,opinion2,porte patr,Coulon,BLLLE,batnillel,"S
IIPI
II
E",accompague,Dej midi,Acceptez,au Havre,Pyoscrilten,"--g,.s-I.-r rrr","AH


Il
R
II

II
nII","WZ
-
A",BIELLB AIV1EIE,aparte,Mississipi,Jamais,-7-.--,"loirs7
- J'","I
I

I.",segent7,Ln,"E.:y,:P----rrre-ree",Fancais,Celles-ei,Cauadien,A7,LAn------:-L,saus,rien-Bleu,batte,II,E'i.I,aneantirent le Iruit,"E


I
E.
IL","I
I
III
IL",m-,Cana-,g3i,coinpartimentsau,centve,"I'
II
l
R",L2,dilficulteset,Telles,resister,Ponce-Pilate,mousquet,.T,Montreal,C----ii,brancad,cavalie,"I
I




 L.I

E","II.I
II",Americains,"opinion2
- Pas entierement",etais apelcu,Huml,Vois-tu,mediocre,Iacilite,GLFK0Y,"pei

I",prepara,profitera-t-il7,"II
II
II 
IL",Kouha,vigueui,"grIS

II",Bien-Aime,remettez-le-moi,Luy,Aewerccr-,extreme,lExcellenll,"E

I
I
I
I1",cpilaine,e----e,chasseu canadien,"I

I
III
I1",Ameique,guand,Prc,"G'

AH

I

Z",qualre-vingts,Tais-toil,Contrecur,"I
I
Ma
 AH",II1,Benardo,"II
I

HIII",Tbucher,"A
 I
l--
I
riii","AI
A",La Couleuvre demasqua,jespere,trouves-,"S
n.
I
 QU","El

 
I



h E

I
I
I
I1
II
II1

JE

REE

I
MI

I
I



ET

1
I
A

IL

Il


IL",-----ecxxz,L'inconnu'arrêta,AInsi-'.5.C-2C:--::-----A----e-::=-a--,"II
II
II
f
1",irentrer,Dieppe,empecher,- trèS,Tacy,du bois-le,Inuimurai,"I
III 
I
III

l
 J",Presque aussitot,tu6s,ecoliers,".l

II
IL

Y
I

 ET


III

i
I
2.A",Eparpille,RIV1,vrenoontra,"CI

l
M
OR",Royal-Marine,"I

I
I.
I
I","I
E
L",toldos,Canada,"I
A.,
-
300
x---i-",ILes,"or,-",lchetel,i,Vire,I,N,I4,"leude cheri
de",Louisiane,arrivonsl,Ferney,"A
I
II
II
II1
I
N",Ennui-a,Va-t'en,"II
-'",cumbree,e’,"I
III","II

I
t
'
:i:
II
L.
E",t1,"G

III


S
f
IL","t-.----:sxereeEesaa-e
-
--s-.-`.-
'
l",alfreux,Égal,lEh,Dinwidie,haron Armand,".-:---,C-",endre temoin de .son bonheue,alluma,cap du Chat,"II
filLe'
 D",echappe,Ohio,Cherie,anne,gand air,oment de veni enaide,tauie,Ioissements,Revenons,".:F'

r
I
I","aH

I
I

II1I

I
i
1",r7:--,Teocalis,selle,penchee,soci6t,"E
I",L7,"A---
 
III",maindes raquettes,Amel,s-g3Rg,"...
- Pas de mots malsonnantsl","II
III 
ZZ",regardexz vos sentinelles,- Pas,t.,"II'
1I


M",malte,J',cap Rosier,L--7,croyez-le bien,- Abandonne-les,"I
iII
aI
1",hâtez,"P
E
I
T

I


tu
E","El
f
Ii",souveni,apport6e,mne rappellerent i la desolante realit6,caractee,C.L:.-'---elle,II.L,"II
I
1Y",senl,Rouges,bleme,Pilma,pluie glacee,Guyenne,"t:.---
L",lac lEri,Osna-Elle-Lucie
0,Z0,A60,A6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O,G¬,Pſ,hG,i5,B,ÇA,J7,V8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,D,J1,5I,A4,.%,S,E,s5,A,1(0,7I,GG,R,l,193,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,263,y.,M,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,F,P,¬¬,a¬¬.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,mrs,MRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,.g-c,.G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,N0tu,c0Tu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,c0,C018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
