text,cluster,cluster_corrected
Bien,0.0,
Vienne,0.0,
Tiens,0.0,
Combien,0.0,
Vois,1.0,
Voilà,1.0,
Vois-tu!,1.0,
Comprenez,2.0,
Comprends-tu cela,2.0,
Venez,2.0,
Fougeroux,3.0,
Jugez,3.0,
Pérou,3.0,
ellE,4.0,
Grenelle,4.0,
"3

 ELle",4.0,
Mademoiselle,4.0,
tonnelle,4.0,
Laquelle,4.0,
ElLe,4.0,
"Tell
À.

de",4.0,
Mlle,4.0,
Te rappelles-tu,4.0,
rEgardez,5.0,
Regardez,5.0,
gardes-du-corps,5.0,
mans,6.0,
la manche,6.0,
Lakçamana,6.0,
Chili,7.0,
Cécilia,7.0,
Philistine,7.0,
Daniel,8.0,
Danielo,8.0,
voyais,9.0,
Voyez,9.0,
continuais,9.0,
RCE,10.0,
RCE S ON,10.0,
Écoutez,11.0,
Micou,11.0,
goutte,11.0,
Prêtez,11.0,
Conseillez,12.0,
Consterna-,12.0,
Vieille,12.0,
Allez,12.0,
Marseille,12.0,
Angélus,13.0,
les Angélus,13.0,
salie!.,14.0,
Italie,14.0,
Italiens,14.0,
Fanfan-la-Italie,14.0,
Hospitalier,14.0,
Italien,14.0,
l'Italie,14.0,
Infortunes,15.0,
fort Loyasse,15.0,
Loyasse,15.0,
LT LS,15.0,
boulevard Montparnasse,16.0,
Montparnasse,16.0,
théâtre Montparnasse,16.0,
Palais-Royal,17.0,
Palais-Mazarin,17.0,
Kalatçala,17.0,
théâtre de Paris Quant,18.0,
théâtre de Paris,18.0,
bourrée,19.0,
Luxembourg,19.0,
beurrées,19.0,
Précédé,20.0,
Prés,20.0,
Anastasie,21.0,
mastoïdes,21.0,
Gymnase,21.0,
Anastagille,21.0,
soufHe,22.0,
Soubeyrol,22.0,
Souwaroff,22.0,
Chauve-Souris,22.0,
Trouves-tu,23.0,
Trouves-tu mon Muguet,23.0,
"Es-tu
retourné",23.0,
lapromenade,24.0,
Rome,24.0,
trompe-la-mort,24.0,
Promettez,24.0,
porte Zéperons,25.0,
ronfla,25.0,
Emporte,25.0,
Zéperons,25.0,
Prairie,26.0,
la Prairie,26.0,
Quartier-Latin,27.0,
Quartier Latin,27.0,
"Quartier
Latin",27.0,
Quartier-,27.0,
"Quartier
Latin!",27.0,
Latin,27.0,
Sceaux,28.0,
Pruneaux,28.0,
bordeaux,28.0,
Caveau,28.0,
Château-,28.0,
"FETE

JE",29.0,
Dsnemeete-,29.0,
le Midi,30.0,
noble n’,30.0,
Midi-Opinion,30.0,
fe me cn -,30.0,
Midi,30.0,
hIer,31.0,
Cahier,31.0,
Grossiers,31.0,
fier,31.0,
Nizier,31.0,
Hier-,31.0,
veux-tu,32.0,
Eux,32.0,
alençon,33.0,
Un Garçon,33.0,
Palerme,33.0,
Naples,34.0,
baie de Naples,34.0,
Saint-Théophile,35.0,
église Saint-Pierre,35.0,
Saint-,35.0,
Saint-Esprit,35.0,
rue Saint-Guillaume,35.0,
Saint-Nizier,35.0,
Saint-Pétesbourg,35.0,
Saint-Pierre,35.0,
rue Saint-Benoît,35.0,
Saint-Emilion,35.0,
Saint-Cloud,35.0,
Pouah,36.0,
Poussé,36.0,
Port-au-Prince,37.0,
principal,37.0,
principal n’,37.0,
Carmélites,38.0,
Éliacin,38.0,
lit n’,38.0,
Tes,38.0,
Amalécites,38.0,
Lyon,38.0,
Charivaris,39.0,
Paris,39.0,
Parthénon,39.0,
PAris,39.0,
Parisien,39.0,
Parisiens,39.0,
DAME,40.0,
Dame,40.0,
d’hippopotames,40.0,
Travaille,41.0,
ailleurS,41.0,
As-tu bien travaillé,41.0,
"Toloco-
totignan",42.0,
Tolocototignan,42.0,
tolocototignan,42.0,
Toto do do dd,42.0,
Toloco-,42.0,
LA BÊTE A BON DIEU,43.0,
—- Bonjour,43.0,
"LA BÊTE A BON DIEU

Quoi donc ?

LE PAPILLON",43.0,
LA BÊTE À BON DIEU,43.0,
LA BÊTE A BON,43.0,
Perroquet,44.0,
du Nord,44.0,
"Pierrotte!

Pierrotte",44.0,
Pierrotte,44.0,
"Pierrotte…
Est",44.0,
Pierrotte s’,44.0,
Mile Pierrotte,44.0,
Mie Pierrotte,44.0,
"mer

 

 

 

 

LE ROMAN DE",45.0,
"mer

 

 

 

 

LE ROMAN",45.0,
Jardin des Plantes,45.0,
SOit,46.0,
Sois,46.0,
Bonsoir,46.0,
Attention,47.0,
Attends,47.0,
Religion,47.0,
Fer,48.0,
"FER 97

Sd",48.0,
SAUMON,49.0,
Languedoc,50.0,
Langlumeau,50.0,
Providence,51.0,
pyramide d'Egypte,51.0,
Egypte,51.0,
Figurez,52.0,
bésigue,52.0,
guipure,52.0,
Moi,53.0,
"-

Moi",53.0,
"RÊVE233

 

Moi, j'étais d’avis",53.0,
RSR R RER,54.0,
dr rs,54.0,
SL  Sd,55.0,
LL LL Sd,55.0,
IL L,55.0,
IL S,55.0,
critérium!.,56.0,
Écris,56.0,
Nécro-,56.0,
Cristaux,56.0,
Rhône,57.0,
le Rhône,57.0,
Le Rhône,57.0,
Scarabées,58.0,
Araignée,58.0,
Escargots,58.0,
Barbette… Allons!,59.0,
Barbette,59.0,
Barbette!.,59.0,
Pardonnez,60.0,
Chardon,60.0,
Pardon,60.0,
dOnc,60.0,
Eyssette,61.0,
Musette,61.0,
Mne Evyssette,61.0,
aimais,62.0,
J'aimais,62.0,
J'ai,62.0,
"CRISTAUX
Ancienne Maison Lalouette

|
|
|",63.0,
Fouette,63.0,
Lalouette,63.0,
"vieux
Lalouette",63.0,
Pilois,64.0,
kss!.,64.0,
Pilois!.,64.0,
mois!.,64.0,
m'’invitait,65.0,
m'’introduire,65.0,
m'’inspiraient,65.0,
m'’écrivaient,65.0,
n'’irai,65.0,
Ménalque,66.0,
Quels,66.0,
Quelque,66.0,
Quelquefois,66.0,
recopiât,67.0,
Bach’,67.0,
Pacheco,67.0,
Perrache,67.0,
Foin,68.0,
Loin,68.0,
Rime,69.0,
estimez,69.0,
Est,69.0,
"Bati-
gnolles",70.0,
Batignolles,70.0,
Récollets,70.0,
Pas,71.0,
pAs eNcore,71.0,
PAS,71.0,
Madagas-,72.0,
Magasins,72.0,
Comédie-Française,73.0,
Comédie,73.0,
Théâtre-Français,73.0,
Beaucaire,74.0,
A l’aube,74.0,
"IX

L’AFFAIRE",74.0,
Bernerette,75.0,
cette Bastille,75.0,
Odette,75.0,
Cadet,75.0,
clocher de Saint-Germain,76.0,
Saint-Germain-des-,76.0,
Saint-Germain,76.0,
faubourg Saint-Germain,76.0,
Saint-Germain—,76.0,
Saint-Germain-des-Prés,76.0,
Prés-Saint-Gervais,76.0,
Nous vivions,77.0,
Annou,77.0,
Inouï,77.0,
Désir-de-plaire,78.0,
Sire,78.0,
DIRE,78.0,
sire-de-plaire,78.0,
Demain-,79.0,
Touraine,79.0,
Porcelaines,79.0,
Colombine,79.0,
Maine,79.0,
Maintenant,79.0,
Bibliothèque,80.0,
Bibliothèque nationale de France,80.0,
Cunocépa,81.0,
Océan,81.0,
LES,82.0,
Chenilles,82.0,
Les Chenilles,82.0,
fillesen,82.0,
"Coucou-
Blanc",83.0,
Couru-Blanc,83.0,
Mile Coucou-Blanc,83.0,
Coucou-,83.0,
Blanc,83.0,
Coucou,83.0,
Coucou-Blanc,83.0,
Coucou-Blanc!.,83.0,
COUCI-BLANC,83.0,
Boulons,84.0,
Bouzanquet,84.0,
Tribou,84.0,
Boucoyran,84.0,
croisée,85.0,
crois,85.0,
Crois-tu,85.0,
miséra-a-le!,85.0,
Courage,86.0,
Agen,86.0,
vages,86.0,
Inde,87.0,
Sarlandais,87.0,
Sarlande,87.0,
Sar-,87.0,
gros Serrières,88.0,
Sèvres,88.0,
serrure,88.0,
Serrières,88.0,
Amour,89.0,
Faust,89.0,
Moustier,89.0,
chut!.,90.0,
Ebloui,90.0,
Pilouitt!.,90.0,
Çudra,91.0,
Voudrait-,91.0,
Lombards,92.0,
Bamban,92.0,
Bamban!.,92.0,
m'’effraya,93.0,
Embrasse,93.0,
m'’asseoir,93.0,
m'’assit,93.0,
rue Lanterne,94.0,
rue des Dames,94.0,
titis de l’,94.0,
lilas,94.0,
rue de Lille,94.0,
Bhagiratha,95.0,
Daçaratha,95.0,
Champenoise,96.0,
ben,96.0,
pagna,96.0,
sur-le-champ,96.0,
d’Espagne,96.0,
champagne,96.0,
Petit Chose,97.0,
"CHOSE

RSS RER E SR R",97.0,
Chose,97.0,
"CHOSE

TU",97.0,
"CHOSE

LÀ",97.0,
Se dd,97.0,
Cévenol l’,98.0,
Cévenole,98.0,
Cévennes,98.0,
Cévenol,98.0,
jACques,99.0,
Jacques,99.0,
Hacqueville,99.0,
Sais-tu qu’,100.0,
jusqu’,100.0,
qu’,100.0,
Roberte,101.0,
Robinson,101.0,
songeuse,101.0,
Brave,102.0,
Bravo,102.0,
Vallée,103.0,
Rana-Valo,103.0,
Marsala,104.0,
MIle,104.0,
Autre,104.0,
Mont-,104.0,
Lamartine d’Elvire,104.0,
Montmartre,104.0,
Montélimart,104.0,
Bretagne,105.0,
la Bretagne,105.0,
s'’entraînant,106.0,
RER,106.0,
-je,106.0,
Entrerai-je,106.0,
entr’,106.0,
Cassagne,107.0,
sagne,107.0,
"collège de

 

 
 i

240 LE PETIT",108.0,
Ma Petite-Cercle,108.0,
160 LE PETIT,108.0,
"PER

T

72 LE PETIT",108.0,
80 LE,108.0,
Pie,109.0,
Ser-,109.0,
Pier-,109.0,
Mlle Pier-,109.0,
Muguets,110.0,
Muguet,110.0,
Chers,111.0,
du cher,111.0,
Mon cher,111.0,
Cher,111.0,
Polichinelle,112.0,
Mathurine,112.0,
Coquine,112.0,
Chinois,112.0,
Chine,112.0,
Sitôt,113.0,
Université,113.0,
Vive,113.0,
Alsace,114.0,
Alsacien,114.0,
m'’allait,115.0,
m'’appelait,115.0,
m'’appelais,115.0,
Puis,116.0,
îles Marquises,116.0,
buis,116.0,
Grand-Cercle,117.0,
Algérien,117.0,
Grand-Orient,117.0,
collège n’,118.0,
collège cèlèbre,118.0,
collège de Lyon,118.0,
Vieux-Collège,118.0,
"collège de
Sarlande",118.0,
collège de,118.0,
"collège de

 

 
 i",118.0,
Saumon,119.0,
Vendredi,120.0,
Bandit,120.0,
Rendez,120.0,
