text,cluster,cluster_corrected
ER,0,
Observatoire,0,
D TER,0,
Ser-,0,
RER,0,
Bernerette,0,
Université,0,
DER,0,
Palerme,0,
Aer,0,
JE,1,
"FETE

JE",1,
-je,1,
Palais-Royal,2,
Palais-Mazarin,2,
Kalatçala,2,
Limoux,3,
Amour,3,
"Limoux
Seulement",3,
Fougeroux,3,
160 LE PETIT,4,
m’,4,
"PER

T

72 LE PETIT",4,
80 LE,4,
Nizier,5,
hIer,5,
Grossiers,5,
fier,5,
d’,5,
Cahier,5,
Moustier,5,
Hier-,5,
Moi,6,
"RÊVE233

 

Moi, j'étais d’avis",6,
Mole,6,
Foin,6,
"-

Moi",6,
SAUMON,7,
Saumon,7,
TU,8,
Turc,8,
Infortunes,8,
Bibliothèque nationale de France,9,
Bibliothèque,9,
Religion,9,
Alsace,10,
Lovelaces,10,
N,10,
Alsacien,10,
Place!,10,
Comédie-Française,11,
Comédie,11,
Théâtre-Français,11,
s’,12,
S’,12,
J'aimais,13,
J'ai,13,
J',13,
aimais,13,
Attends,14,
Attention,14,
cendis,14,
crois,15,
croisée,15,
Crusoé,15,
Nécro-,15,
Crois-tu,15,
Rime,16,
DAME,16,
Dame,16,
rue des Dames,16,
Fût,17,
"Quartier
Latin",17,
Latin,17,
Quartier-,17,
Quartier-Latin,17,
Quartier Latin,17,
Lamartine d’Elvire,17,
"Quartier
Latin!",17,
VI,18,
Providence,18,
Nous vivions,18,
Vive,18,
Loyasse,19,
Embrasse,19,
fort Loyasse,19,
Saint-Esprit,20,
Saint-Théophile,20,
Saint-,20,
église Saint-Pierre,20,
Saint-Nizier,20,
Saint-Pierre,20,
Saint-Emilion,20,
Saint-Pétesbourg,20,
Saint-Cloud,20,
rue Saint-Benoît,20,
rue Saint-Guillaume,20,
LS L,21,
LT LS,21,
IL L,21,
LS,21,
"LÀ

 

 

L",21,
tueras là-haut,21,
Daçaratha,22,
Bhagiratha,22,
bordeaux,23,
Sceaux,23,
Pruneaux,23,
Madagas-,24,
Magasins,24,
Sar-,25,
Sarlande,25,
Sarlandais,25,
Jardin des Plantes,25,
Inde,25,
Sd,26,
LL LL Sd,26,
SL  Sd,26,
IL S,26,
Escargots,27,
Scarabées,27,
À,27,
Araignée,27,
Langlumeau,28,
Angélus,28,
Languedoc,28,
les Angélus,28,
la Bretagne,29,
Cassagne,29,
d’Espagne,29,
sagne,29,
Bretagne,29,
P,30,
Afrique,30,
amérique,30,
l'Afrique,30,
Fe,31,
Fer,31,
"FER 97

Sd",31,
I,31,
Sire,32,
sire-de-plaire,32,
DIRE,32,
Désir-de-plaire,32,
"IX

L’AFFAIRE",32,
Beaucaire,32,
Prés,33,
Précédé,33,
Malheu-,34,
Malheureu-,34,
Malheureuse-,34,
Figurez,34,
guipure,34,
Batignolles,35,
"Bati-
gnolles",35,
Pérou,36,
Trouves-tu,36,
Trouves-tu mon Muguet,36,
"Es-tu
retourné",36,
trouverez là-bas des amis,36,
Bonsoir,37,
SOit,37,
Boulons,37,
Robinson,37,
Daniel,38,
Géniès,38,
A,38,
Danielo,38,
Annou,39,
Inouï,39,
du Nord,39,
pAs eNcore,40,
Raspail,40,
Cunocépa,40,
Pas,40,
lilas,40,
PAS,40,
"Tell
À.

de",41,
Mademoiselle,41,
Rosellen,41,
ElLe,41,
Te rappelles-tu,41,
ellE,41,
Récollets,41,
Mlle,41,
tonnelle,41,
"3

 ELle",41,
Le Rosellen,41,
Laquelle,41,
Grenelle,41,
Allez,41,
rue de Lille,42,
fe me cn -,42,
Se dd,42,
Naples,42,
baie de Naples,42,
noble n’,42,
Consterna-,43,
goutte,43,
Tes,43,
Écoutez,43,
Roberte,43,
Château-,43,
TE,43,
Dsnemeete-,43,
bte,43,
Vatel,43,
Amalécites,43,
Carmélites,43,
Prêtez,43,
Or,44,
victoria,44,
victoria de la dame,44,
Odette,45,
AmUser,45,
Cadet,45,
Eyssette,45,
Mne Evyssette,45,
Musette,45,
songeuse,45,
ronfla,46,
porte Zéperons,46,
Emporte,46,
Zéperons,46,
vages,47,
Jugez,47,
Agen,47,
Courage,47,
wagon,47,
t’,47,
"PAPILLON

Est",48,
Cap,48,
Grillon,48,
"PAPILLON

Je crois bien!",48,
cimetière des Papillons,48,
PAPILLON,48,
"PAPILLON

C’",48,
Papillon,48,
"PAPILLON S
Ah!",48,
m'’effraya,49,
m'’assit,49,
m'’asseoir,49,
Sitôt,49,
pyramide d'Egypte,50,
Egypte,50,
È,50,
clocher de Saint-Germain,51,
Saint-Germain-des-Prés,51,
Saint-Germain,51,
Saint-Germain—,51,
Prés-Saint-Gervais,51,
faubourg Saint-Germain,51,
Saint-Germain-des-,51,
Maintenant,51,
Puis,52,
buis,52,
PA fesse RD,52,
Réfléchissez,52,
suisse,52,
aplatisse,52,
lui!.,52,
Pod,53,
Po,53,
Poussé,53,
poète!.,53,
Pouah,53,
d’hippopotames,53,
Chenilles,54,
LES,54,
Les Chenilles,54,
fillesen,54,
îles Marquises,54,
MIle,54,
Montmartre,55,
Montélimart,55,
Montez,55,
honte!.,55,
Mont-,55,
Bravo,56,
Brave,56,
Entrerai-je,57,
entr’,57,
Confusément,57,
s'’entraînant,57,
Vieux-Collège,58,
"collège de
Sarlande",58,
"collège de

 

 
 i

240 LE PETIT",58,
collège de Lyon,58,
collège de,58,
collège cèlèbre,58,
collège n’,58,
"collège de

 

 
 i",58,
Un Garçon,59,
gardes-du-corps,59,
Rendez,59,
Regardez,59,
rEgardez,59,
S,60,
miséra-a-le!,60,
Vallée,60,
Travaille,60,
ailleurS,60,
As-tu bien travaillé,60,
Prairie,61,
la Prairie,61,
Ma Petite-Cercle,62,
Grand-Cercle,62,
Grand-Orient,62,
Cévenol l’,63,
Vendredi,63,
Cévenol,63,
Cévenole,63,
Cévennes,63,
Rose,64,
Chose,64,
"CHOSE

LÀ",64,
Holà,64,
"CHOSE

TU",64,
Petit Chose,64,
Tiens,65,
Vienne,65,
Bien,65,
Algérien,65,
Combien,65,
Soubeyrol,66,
Souwaroff,66,
soufHe,66,
A l’aube,67,
l’,67,
L’,67,
Colombine,68,
Chili,68,
Coquine,68,
Chinois,68,
Chine,68,
Polichinelle,68,
Philistine,68,
Rogé,69,
trompe-la-mort,69,
Promettez,69,
Rome,69,
Bohême,69,
lapromenade,69,
Rio,70,
Parisiens,70,
Parisien,70,
PAris,70,
Charivaris,70,
Paris,70,
Chauve-Souris,70,
soleil,71,
Marsala,71,
Conseillez,71,
Marseille,71,
Vieille,71,
rs,71,
m'’appelais,72,
m'’allait,72,
m'’appelait,72,
jusqu’,73,
qu’,73,
Vénus,73,
boulevard Montparnasse,74,
Montparnasse,74,
théâtre Montparnasse,74,
niais,75,
initiais,75,
sabré,75,
voyais,75,
Sais-tu qu’,75,
sais,75,
continuais,75,
Barbette!.,76,
cette Bastille,76,
Barbette,76,
Barbette… Allons!,76,
Hacqueville,77,
Jacques,77,
jACques,77,
Hospitalier,78,
Fanfan-la-Italie,78,
lit n’,78,
Italiens,78,
Italie,78,
l'Italie,78,
Italien,78,
salie!.,78,
mois!.,79,
Pilois,79,
Pilouitt!.,79,
Loin,79,
kss!.,79,
Pilois!.,79,
Toloco-,80,
oo ot oo todo,80,
kakatoès,80,
Tolocototignan,80,
tolocototignan,80,
"Toloco-
totignan",80,
Toto do do dd,80,
Océan,80,
"LA BÊTE A BON DIEU

Quoi donc ?

LE PAPILLON",81,
LA BÊTE A BON,81,
Y A,81,
LA BÊTE À BON DIEU,81,
LA BÊTE A BON DIEU,81,
Cécilia,82,
Éliacin,82,
Vois-tu!,83,
