cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390
-1,beux-rts,Toscane,UCcATI0N,Combien,sphre de la salle,Imince,Conference,Iarchander,Iiciance de Napolon,Balandard,collge de Sens,ILaromiguire,tamise,con nette,pyse,pllre,Alham-,circulezl,bcte,rue des Irois-llois,ebranlie,trulles,crpu,cte-l,Bouttevilain,Papal,rue Transnonain,congediee,ecria,attroupemenlts,la Pologne,dcembre,disunt,Iavseillaise,Saint-Franois,canape,-  Tapecz,Trocadro,".,s-i",esperance,SENTI,Murechale,Nogcnltais,oratoir du Pape,sentan,aristocratel,ommne,Ilammes,etoupes,Fr4lerie,chile,boulevrd,SENTIME NTA,blme d'exagere,regagnantsa,hasta,serin-L,pItesque feroce,ouvragcs,pagnon,Sane-et-,ceda,"ti 
I
 i 1eitiuiiitiifiiiii
.:tnehihuiwf",Etretat,Al0naise,L'incATI0N sSENTIMIENTALE,.::,hrume,Ceur,pont de Charenton,Carpenltras,uuquel,carbonaro,Laval,sance,caises,soie gris,SE NT1MENTALE,Villenauxe,ler,Irappces,Ilesperides,rultrapa,Monopole,Nogent-sur-Seine,rue Caumartin,laltirerent,Gilet,voleurslon,el l,accreditee depui,Vazeille,Sorbonne,Fr6lic,Andalouse,Causons,Ro-,Vincennes,SEN T IMENTALE,Oter,souflle,Berlin,roulte,damas,Attendrais-tu ton lidalgo,rue Descartes,llI0tel-de-Ville,Sourdun,barrirc,tuille,cenltuple,Sene--,cinabe,courbe cn,rue de l'Arcade,Clerc abusaitle,Comimnent,Villeneuve-l'Archevque,sENTI E NIALE,Suresne,Richelicu,Svres,rue de Chabrol,pas-L'fncATI0N SENTIIENTALE,fastilieuse,poele,lons i cercle dor,boulevards des Gobelins,Vraimentl,rue Saint-Victor,seuil de la lorette,Rentrons,Cependnt,Chevalier noyen age,Belle-,Comines,rue de Breda,Tibi,l108,tablcaux,puncl inleliniment,affranchiront,J'ai ete,rue Tronchet,Dunod,Iaire,mero pueblo del mundo,iaon cte  c0te,candelabres,Mont-Saint-Michel,IIis-,lIIerbigny,s':'.t,rue Dauphine,familiarite,"Cham-
pgile",L I:UAI0ON SENTIMIIE NTAI.IE,Canonniers,deu garcons iatigues,"Sainte-
Chapelle",YVIIle sibcle,TI0N SENT1MIENTALE,Cmu,lesL' EDUCATI0N,Cctte,Rosanctte,Arc,liiIrencc,Ievue Indeeudante,Emball  o dit llussonnet,Saintonge,ENTALE,guipure,Fouquier-Tinville,Autrichiens,cruinte de deplaire,pont Royal,mens,"IL DUCAT10N SENTIMENTA LE
-  Moi?",tinu,Bagatelle,Rosa-,meticr,troncons lde statuc,Ironcrent,"cafe170
L EDUCAT10N SENTIMENTALE
Dagneaux",IM,Pomnadre,Bac,Negricr,aott,"maltresse1 Il
e la nie",Iraucs,on276,La Fougre,"amateursl o
-  Eh",perpctuelle,Limpu-,colonne de Juillet,Ia Comedie,"tic-tac de la
cnlule","dortoir,18
L' i:UCATI0N",Dcux,SENTIMENTA IL E,el des galas,E nucATI0N SENTIMIENTAILE,Iu reussiras,Eh 1 M. Mloreau m'inquiete,c0te de Sourlun,Grammont,nu-tle,legiaques,supportailune,LinUCCATIN,Pressel,soufIle,Liban,mnolle,chette,Fumichon,Mlle Ioque,auprs,Mlorgue,econduisailt,quai Saint-Bernard,Hosnelte,EcATI0N,nole,.'etre,l3,frequen,ainirenl ie dnlagc,mlavancer,chillonnires,Irayante,ami.n,-  Trbs,secousses de tete,Mlontreuil-Nantua,Bobino,Grange-Batelire,"Ar-i
noux  trente mille francs",ressemblancel A,crbche,rue de l'Empereur,Annales roantiques,Sait-tGervais,deplorer,Iler-,CA TI0N,L'E,Pourquoi ma lpublique,debout li-bus,polytcchnique,Barnais,Mostaganem,Quelqtutes,voulitle,Flabart,pont d'Arcole,Quelqt,"wurt
tandems",tenailt,-  Sortons,le Iyve,pont de la Boucherie,Anda-,Ibcrien,Dantc,Empoigne,NTIIENTA,connaissez?n,Ligne,commenccr,mnains,chtaigners,Rubens,gne du menage,vrole,Le Vicaire,Guizol,ain,Bouloi,apres la bire,rue Bellefond,Franks,Privilge,At,traglie,Croix-Hlousse,Repnblique,wagon,toujoursl,compgnie,"musique20
L' i:nUCATIoN",Chantilly,decoraitles,sala l3onne-Nou-,osanette s'arrtta,Mareclale,a20,Suint-Murtin,reparul,illusionsl,Alieu,f-,Marechle,nglo-fSaxonnes,Misericorde,siege,SENTIMENTAILLE,Pere-Lachaise,Peaux-Rouges,Lextravagance,"doute?n
-  Pas du tout l elle est honnete",broussuilles,"lille Com-
ain",faisaicnt,aerrtri,Philosophie,Canaille,Ciu-.lars,definitive,grace,.eL' iEnUCATI0N SENTIMENALE,Ft,Montpensier,Francois I,defaillir,glacee,Ellemontadedans,largenterie,casqtette,sortaitpar,ceudie e Ioe,lemmcna,geries Leloir,lhorizon,Prends,rue Saint-Hyacinthe,lesiusils,"detteln
-  lurbleu","cafe170
L",nu-tete,Balaruc,htel,Tache,delend,l'argecntl,Le comimnissire,pau,tanl,Morelly,Ohe l,Iichtre,"par-l.
L' iDUCCATI0N",laigrette,xL,Irlandais,plutt,crepe,tombereitx,l.,cblouie,Irancs,Mloulin-Rouge,volaille,Grand,Aosanoe,discutaitla,Algerie,rue de Marbueuf,terrompu des grenouilles r6pond,socqucs,Impossiblel,patre sa capole,march aux Fleurs,Irequcntation,Linsuccs,rideuux,"aprs520
L'",comis-voyageu,TI0N,Pidoux,enlfin,Melun,-  Tenezl,M. Dumbrcuse,Montrez,L'EDUCA TI0N,vtillesl A
0,I,t3,e,I85,-,h.,A,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Q',A05,I72,E,A6,P,l,i5,D,O,k.,22I,G,A59,n,W,Z.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,".,'.-","T,'",a.-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,t0t. n,t0t,cltne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,b6-,d6-,l6-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Arc de triomphe un cheval mort,Arc de triomphe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,.l,.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ambigu,lip-fraoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,I17,nU C,17T1,Iu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
