cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404
-1,rue Descartes,Pouce,Iu,sentan,jura,Grammont,Croix-Hlousse,Etretat,tristel,lrges cuvettes,l108,Mlontreuil-Nantua,Morelly,Limpu-,Suresne,Ciu-.lars,Cmu,Pere-Lachaise,soltises,vilure,Rosa-,-  Tapecz,iaon cte  c0te,SEN T IMENTALE,Fr6lic,rue Tronchet,SE NT1MENTALE,Sphinx,Emball  o dit llussonnet,Privilge,Saint-Franois,Aosanoe,-  Tenezl,Philosophie,CA TI0N,Comimnent,Irayeur,pyse,.'etre,Cerfs,maltre-clerc,Murechale,rue de l'Empereur,f-,SENTIME NTA,Mareclale,Chantilly,Cuthe-,regagnantsa,Vincennes,rue Dauphine,wagon,Pourquoi ma lpublique,el l,Rentrons,musee,Iraucs,"detteln
-  lurbleu",laigrette,htel,pau,"maltresse1 Il
e la nie",EcATI0N,sala l3onne-Nou-,cblouie,Ia Comedie,Melun,Negricr,"cafe170
L",Irancs,rez-de-chaussee,L'EDUCA TI0N,rue de Marbueuf,Vatican,Bouquet-,crepe,casqtette,Berlin,Bac,ex-pre-,compgnie,ceda,reparul,debout li-bus,ainirenl ie dnlagc,"brav
garcon lcha immdiatemcnt",Iu reussiras,Papal,Flabart,ommne,Montpensier,"Cham-
pgile",barrirc,Auvergne,ENTALE,Irappces,LinUCCATIN,"aprs520
L'",pont d'Arcole,la Renaissance,Ro-,Lartiste,dcembre,secousses de tete,faisaicnt,vrole,beux-rts,"recensemcnt lIu-
t mann",-  Moi,Attendrais-tu ton lidalgo,veloursl,chillonnires,voulitle,Causons,ecria,Tache,quai Saint-Bernard,Quelqtutes,rue Saint-Hyacinthe,lidolatrie imbecile del',"tic-tac de la
cnlule",c0te de Sourlun,"IL DUCAT10N SENTIMENTA LE
-  Moi?",volaille,llI0tel-de-Ville,Pierrot,"wurt
tandems",ouvragcs,SENTI,Repnblique,deu garcons iatigues,rue Transnonain,chtaigners,Irayante,pagnon,rs do,nglo-fSaxonnes,Sorbonne,cenltuple,Misericorde,Anda-,-  Est,commenccr,Palerme,patre sa capole,Ilammes,nu-tle,seuil de la lorette,Hlurons,-  Ohl,aisers,Quelqt,liiIrencc,Iarchander,Iiciance de Napolon,crbche,trulles,cte-l,M. Dumbrcuse,sance,Gilet,.eL' iEnUCATI0N SENTIMENALE,pont de la Boucherie,Ohe l,Francois I,Saintonge,ILaromiguire,Mloulin-Rouge,canape,tombereitx,amusaitl,Belle-,TI0N,Toscane,"Sainte-
Chapelle",Suint-Murtin,Athee,illusionsl,Dcux,pont de Charenton,Ilesperides,Marechle,bcte,Al0naise,Monopole,bcsogne,Nogent-sur-Seine,peut-tetre,plutt,Rubens,portunt,Imince,Aspremont,apres la bire,NTIIENTA,el des galas,lesL' EDUCATI0N,march aux Fleurs,legiaques,Sait-tGervais,a20,Barnais,mens,soufIle,boulevrd,tinu,Brie,puncl inleliniment,duro,Svres,rultrapa,uuquel,Grange-Batelire,geries Leloir,tenailt,largenterie,hochantla tete,Mlorgue,cltne,Fouquier-Tinville,E nucATI0N SENTIMIENTAILE,troncons lde statuc,".,s-i",lesiusils,grace,crpu,candelabres,Rosanctte,clle avuit reluse,Liban,rue de Chabrol,Oter,ceudie e Ioe,le Iyve,V0us,Fr4lerie,"lille Com-
ain",Richelicu,Le comimnissire,aerrtri,discutaitla,"ti 
I
 i 1eitiuiiitiifiiiii
.:tnehihuiwf",L I:UAI0ON SENTIMIIE NTAI.IE,Lextravagance,chuclola,L'E,fastilieuse,osanette s'arrtta,Pour-,ulcools,attroupemenlts,defaillir,Franks,Ironcrent,supportailune,decoraitles,mlavancer,"musique20
L' i:nUCATIoN",Fumichon,Le Vicaire,delend,connaissez?n,rue de Breda,-  Sortons,sENTI E NIALE,chette,Irequcntation,socqucs,Prends,la Pologne,affranchiront,Dantc,Niagara,Barrot,Ellemontadedans,boulevards des Gobelins,aott,Arc,frequen,Iichtre,Annales roantiques,l3,Impossiblel,lticn,Vive,Bourse,Bouttevilain,ressemblancel A,Deloin,voleurslon,"dortoir,18
L' i:UCATI0N",vtillesl A,xL,tctc,Vraimentl,Taisez,tanl,colonne de Juillet,"doute?n
-  Pas du tout l elle est honnete",Chevalier noyen age,nu-tete,Alieu,-  Trbs,inegalemecnt,pas-L'fncATI0N SENTIIENTALE,Peaux-Rouges,"E
tat",laltirerent,polytcchnique,celebrite,Villeneuve-l'Archevque,rue Caumartin,YVIIle sibcle,billee,TI0N SENT1MIENTALE,Carpenltras,Canaille,insree dns,rue Saint-Victor,cruinte de deplaire,cinabe,rue de l'Arcade,Nogcnltais,Eh 1 M. Mloreau m'inquiete,aristocratel,mero pueblo del mundo,con nette,Andalouse,UCcATI0N,Pur,Grand,deplorer,Hosnelte,econduisailt,"Ar-i
noux  trente mille francs",sphre de la salle,SENTIMENTA IL E,paysn,Ceur,ain,accreditee depui,poele,Tibi,auprs,Iaire,souflle,Gericault,Canonniers,gne du menage,IIis-,Japon,damas,Bagatelle,curtel,Ft,orang-outang,L'incATI0N sSENTIMIENTALE,ami.n,meurs?n,La Fougre,Pressel,poussibere,Cctte,Vazeille,Saint-Nicolas,Ievue Indeeudante,Bouloi,SENTIMENTAILLE,comnplimenter,Sourdun,chile,Combien,"cafe170
L EDUCAT10N SENTIMENTALE
Dagneaux",Lorraine,toujoursl,definitive,etoupes,meticr,Clerc abusaitle,l'argecntl,guipure,Iler-,Seigneurl,Ligne,collge de Sens,lons i cercle dor,Villenauxe,sortaitpar,Freres-Siamois,Linsuccs,l.,Mont-Saint-Michel,enlfin,Sane-et-,"par-l.
L' iDUCCATI0N",Balaruc,.::,Laval,familiarite,Fontainebleau,terrompu des grenouilles r6pond,Neuilly,rue des Irois-llois,enveloppee,pItesque feroce
0,A,O,D,G,J,t3,-,e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,A59,Q',l,i5,E,22I,Z.,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,I72,A05,h.,A6,W,n,I,I85,k.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,s':'.t,".,'.-",a.-,"T,'",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,t0t. n,t0t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,b6-,l6-,d6-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Arc de triomphe,Arc de triomphe un cheval mort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,nU C,Ambigu,.l,.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,I17,17T1,lip-fraoli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
