cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10
0,China,Infirmary,Dublin,Agrippina,"mustachios,—crowds",Canada,Dresden china,inn,china,,
1,Russia,the King of Prussia,Poussin,us,Australia,Siberia,Brussels,,,,
2,Great Britain,Britain,Spain,Italy,the United Kingdoms of Great Britain,Fountain,Tunbridge,,,,
3,F.R.S.,,,,,,,,,,
4,Charles,Carlisle,Middlesex,Achilles,Knaresborough,Leeds,Bibles,Charlotte,,,
5,Notice,Jesuitical,Zoological Gardens,Jesuit,,,,,,,
6,Caroline,Holyrood,Holyrood House,"room,—a",,,,,,,
7,m'est,Ernest,Chester,Duvernay,Geneva,Cowper,,,,,
8,Limerick,St. James',Thames,Mesdames,Rome,Dresden,,,,,
9,Sheffield,Fife,the Vicar of Wakefield's,Spitalfields,,,,,,,
10,TOWNSEND,India,Windows,wi,,,,,,,
11,Clara Granville's,Clara Novello,Rosemount Villa,Granby,Clara,Clara Granville,Ill,Granville,Trafalgar,Israel,Cape Madeira
12,Montgomery,Kelso,Melton,Brighton,Plumpton,Portobello,Milton,,,,
13,"excess,—a","earth,—by",the Arabian Nights,"heart,—and","not,—I",,,,,,
14,Margate,Fatherly,Watteau,better!—'We,Waterloo,Jupiter,,,,,
15,turkey,Strand,Courant,Europe,Continent,Canterbury,France,Jacob,Geranium,,
16,Colonies,Byron,London,Doncaster,Ripon,Golconda,"money,—a",,,,
17,Birmingham,Kinross,Kings,the United Kingdoms,,,,,,,
18,Crawfords,Davenport,Oxford,"favor,—if",,,,,,,
19,Beaujolie Manor,Saul,Hebe,Sea,Abbey,beaux,Seabeach Cottage,,,,
20,Shetland,Ireland,Newfoundland,Scotland,Henry,Highland,"lang=""fr",England,Finden,New Zealand,
21,Portsmouth,Truth,Thou,thou,Macbeth,Louis,,,,,
22,Van Amburgh,Edinburgh,Unburden,,,,,,,,
23,Lincolnshire,Argyleshire,NEW YORK,Yorkshire,,,,,,,
24,Providence,Florence,Queensferry,Eloquence,,,,,,,
25,Christ,Marion,Park,Japan,Paradise,Paris,Huzzars,,,,
26,Studley,St. John's,St. Abbsbury,St. Leger,St. Cecilia,St.,,,,,
27,Sultan,Samaritan,Satan,,,,,,,,
28,Dunbar,Espagne,Agnes,Agnes Dunbar,,,,,,,
29,Iphigenia,Ripley,bien,Friendship,,,,,,,
