text,cluster,cluster_corrected
desmantelos,-1,
computer virus,-1,
hipocrisia,-1,
aquella grande,-1,
Tenho,-1,
tomara,-1,
There,-1,
Revoltar-se,-1,
proxima,-1,
rapazelho,-1,
hade sahir,-1,
caldeirinha magica,-1,
Socegasse,-1,
álêm,-1,
Eduarda,-1,
Fitava-a,-1,
monomaníaco,-1,
sofredôra,-1,
"Fôra
aquelle patife",-1,
Endireitei-me,-1,
Imaginava,-1,
Mêses,-1,
Lembro-me,-1,
Chamavam-no,-1,
"work
with the phrase",-1,
Angelus,-1,
Estados-Unidos,-1,
Crédo,-1,
dôce,-1,
amimalhado,-1,
rétidão,-1,
Some states do not allow disclaimers of certain,-1,
However,-1,
"Terezinha,--continuava convencedora",-1,
Produced,-1,
Thus,-1,
Continuará,-1,
Aninhei-me,-1,
"Luisa da
Roda",-1,
insónia,-1,
"cost and with
almost",-1,
Escrevia,-1,
Santas,-1,
Vergonhas,-1,
lages,-1,
Project Gutenberg-tm,-1,
Compreendia,-1,
purpuras,-1,
Ordem,-1,
Decerto,-1,
Cacilda,-1,
suor,-1,
Martinho,-1,
Vou,-1,
alongavam-se:--este,-1,
lua,-1,
Senhora Condessa,-1,
--«Eu heide,-1,
Córei,-1,
Estive,-1,
Animais,-1,
Cederia,-1,
Paraizo,-1,
Saltava,-1,
Marques,-1,
prescrutar,-1,
V,-1,
Dispensariam,-1,
Geitoso,-1,
--«Perdão,-1,
montão,-1,
fóra,-1,
Abraçava,-1,
praça louco de furia,-1,
Serra da Estrella,-1,
seminario,-1,
Estremoz,-1,
enregelava,-1,
Title,-1,
Peniche,-1,
Hãode,-1,
pranto:--era,-1,
Paulino de Oliveira,-1,
Invejara,-1,
Candia,-1,
Chamou-a,-1,
Paris,-1,
Maleitas,-1,
Pôs,-1,
trambulhando,-1,
Fôra,-1,
lagrimas,-1,
!,-1,
Salt Lake City,-1,
Salvador,-1,
UT,-1,
miserias!--tão,-1,
cantarinha,-1,
Soror,-1,
aquella sineta,-1,
palreiras,0,
FEITICEIRA,0,
plumeiras,0,
capoeira!?--e,0,
Entroncamento,1,
Surrateiramente,1,
bôamente,1,
lamentassem,1,
Presentimentos,1,
"Clara do
Rezadeira",2,
Rezadeira,2,
Clara,2,
Clara do Rezadeira,2,
granadeiro,2,
"Clara de Rezadeira,--coitada!--mal",2,
crescidinha,3,
Mariquinhas,3,
condessinha,3,
Vinha,3,
cosinha,3,
Anninhas,3,
Senhora dos Verdes,4,
Senhora do Castelo,4,
Terezinha,5,
Zéfinha da horta,5,
Terezinha da Zéfa do Padre,5,
"vera pessôa
do bom padre Zé",6,
bom do padre,6,
Maricas,7,
Africa,7,
America,7,
Amérrica,8,
Amérricana,8,
Nosso Senhor,9,
milagre do Senhor,9,
visinho cemiterio,10,
cemiterio público,10,
visinho,10,
cemiterio,10,
Miguel,11,
Miguelsinho,11,
Teresita,12,
Resignada,12,
álacres,12,
Sèvres,12,
Devia-lhes,13,
Veja-lhe,13,
santos,14,
santo Deus,14,
Contos,14,
Santo Deus,14,
aquella calúnia,15,
santa casa,15,
aquella santa casa,15,
aquella casa,15,
Aquella,16,
Aquellas,16,
daquelle,17,
aquelle,17,
naquelle,18,
Naquelle,18,
elle,19,
volta delle,19,
nelle,19,
delle,19,
pé delle,19,
nella,19,
grande chapéo,20,
chapéo,20,
espójar,21,
Espanha,21,
Esposas,21,
causticar,22,
tisica,22,
Lisbôa,23,
bôas,23,
Inglaterra,24,
terra,24,
Dizia-me,25,
Esquecia-me,25,
Importa-me,25,
Esquecia,25,
Maria Augusta,26,
Próspera,26,
Maria do Próspero,26,
Tonito,27,
gôto,27,
této,28,
aféto,28,
Desatou,29,
cadete,29,
saüdades,29,
Desprender,30,
understand,30,
Anda,31,
vianda,31,
escandalo da familia,32,
familia,32,
equilibrio,33,
Lili,33,
Diabo,34,
tragedia,34,
proprio Diabo,34,
Podia,34,
mana,35,
Many,35,
Manoel,36,
Manoela,36,
Soror Manoela,37,
"Soror
Manoela",37,
assim:--Ó Gertrudes,38,
"Soror
Gertrudes",38,
Soror Gertrudes--Manoela,38,
Soror Gertrudes,38,
"Gertrudes
Zarôlha,--«corro",39,
Zarôlha,39,
Gertrudes Zarôlha,39,
Soror Angelica,40,
Madre Angelica,40,
Havana,41,
lha,41,
Olhava,41,
Olha,41,
Conselhos,42,
Aconselhava-a,42,
Conseguira,42,
Pobre Madre Claudea,43,
saude,43,
Claudea,43,
"Madre
Claudea",43,
Maud,43,
"Madre
Superiora",44,
Superiora,44,
Madre-Superiora,44,
Madrid,44,
Iria,45,
Sorria,45,
by U.S. federal laws,46,
U.S.,46,
materialisar,47,
normalisou,47,
Sahi,48,
Sahira,48,
sahir,48,
Sahir,48,
ahi,49,
Dahi,49,
camponia,50,
ceremonia,50,
bom-senso,51,
insensibilisa,51,
Aberta,52,
Farta,52,
transigencia,53,
opulencia,53,
casa dos Carneiros,54,
Tavares Cardoso,54,
Ama,55,
damasco,55,
mamã,56,
mamã sabe!,56,
Choravam,57,
Chorava,57,
"Ama-Rita,--",58,
Ama-Rita,58,
em Portugal,59,
Portugal,59,
táboa,60,
Tambem,60,
Camborço,60,
silvas,61,
vasia,61,
Quasi,61,
Vêr,62,
vêr-me,62,
revêr,63,
revêr...,63,
nova morgada,64,
nevada,64,
roca,65,
Trocaram-ma,65,
Brazil,66,
braza,66,
Hontem,67,
--«Tem,67,
Christo,68,
Christina,68,
dornas,69,
Chico,69,
Chinas,69,
nossa velha igreja,70,
Tigre,70,
alegre,71,
Alegre,71,
herdaste,72,
Convento das Bernardas,72,
COIMBRA,73,
Coimbra,73,
Eulalia,74,
gárrulas,74,
rôxos,75,
véos,75,
Alemtejo,76,
Tejo,76,
Redistribution,77,
Additional,77,
Donations,77,
Typographia França Amado,78,
bemaventurança,78,
Infias,79,
desconfiança,79,
Sacrificada,80,
"IV

Sacrificada",80,
Baixa,81,
céo azul,81,
Barba Azul,81,
valôr,82,
lôrpas,82,
pavôr,82,
flôr,82,
