text,cluster,cluster_corrected
Cetie,-1,
Jemais,-1,
Philivpe,-1,
sabine,-1,
L,-1,
Lucile,-1,
Vosges,-1,
suelle,-1,
tersps,-1,
jAmais,-1,
Assise,-1,
Hollande,-1,
Ïl,-1,
Madäime,-1,
au’,-1,
Courbée,-1,
Suisse,-1,
manche,-1,
Los Rs,-1,
perse,-1,
tenaÿy,-1,
Âlors,-1,
cetle,-1,
Phi-,-1,
Peffort,-1,
Dépuis,-1,
Égypte,-1,
Collège de Frar,-1,
Aise,-1,
Louvre,-1,
mettant,-1,
Tyrol,-1,
Clichy,-1,
aVetses-,-1,
Agrigente,-1,
dEpuis,-1,
"AH 
 X 

 
 
 

 J 
      

94",-1,
Pallée,-1,
"la
Seine bleue",-1,
Montez,-1,
vigne,-1,
Chantez,-1,
m-,-1,
S“cherchait,-1,
Pun,-1,
E Henri,-1,
LE,-1,
Kouvelle,-1,
de Saxe,-1,
jusqu’,-1,
dedans,-1,
ia,-1,
Michelet,-1,
mar-,-1,
Marsan,-1,
S,-1,
Adresse-,-1,
du Louvre,-1,
Laisse,-1,
lapre,-1,
Fonteray,-1,
"AH 
 X 
 

 

 X",-1,
Curieuse,-1,
État,-1,
"—-
Elle promit de prendre ses repas",-1,
Lise,-1,
bouscula,-1,
Anglais,-1,
Alsace,-1,
J'ai,-1,
Säbine,-1,
Veux-,-1,
Parme,-1,
Puis-,-1,
.:+,-1,
"NOUVELLE ESPÉRANCE

li",-1,
joiie,-1,
Eiie,-1,
corime,-1,
Ellé,-1,
"NOUVELLE ESPÉRANCE

‘espagne",-1,
Soupirs,-1,
fiévr2,-1,
Roïée,-1,
Tais,-1,
Jui,-1,
He,-1,
Où,-1,
barcarolle,-1,
Tolède,-1,
Cousin,-1,
Pologne,-1,
Di,-1,
coinpacte corime,-1,
mul oreiller,-1,
Rozée,-1,
Docteur,-1,
Saint-Cloud,-1,
Cest,-1,
ouest-de-ange,-1,
jais,-1,
Pomone,-1,
Bruyères,-1,
Buiné,-1,
Dauphiné,-1,
Is,-1,
Leurs,-1,
le soleil,-1,
Dominique,-1,
rue de Tournon,-1,
"F
 

 

238",-1,
Anatolie,-1,
Pheure,-1,
Autre,-1,
conñu,-1,
l.,-1,
Gravures,-1,
Mélancolie,-1,
Ponte,-1,
lune,-1,
"rue madame
Forbier",-1,
Partez,-1,
"AH 
 X",-1,
Régent,-1,
colombes,-1,
Genève,-1,
Suresnes,-1,
Be,-1,
jardin des Vosges,-1,
Obstinée,-1,
