text,cluster,cluster_corrected
Ë,-1,
Mont-Valérien,-1,
Chantez,-1,
ia,-1,
.:+,-1,
LE,-1,
Penché,-1,
barcarolle,-1,
"ou-

 

 AH",-1,
moüstache,-1,
hiVer,-1,
Los Rs,-1,
Fheauté,-1,
Journées,-1,
mul oreiller,-1,
Versailles,-1,
Remontée,-1,
sca,-1,
fiévr2,-1,
"vinigt-trois

2",-1,
Atlas,-1,
gesie,-1,
mettant,-1,
s’,-1,
Is,-1,
Madémoisèlle,-1,
"J 

M",-1,
ensembie de,-1,
|,-1,
Manuscrits,-1,
"—-
Elle promit de prendre ses repas",-1,
Jouissait,-1,
Île,-1,
Jean-Jacques,-1,
kB,-1,
E,-1,
Hollande,-1,
Ælle,-1,
Wurtemberg,-1,
candidsture,-1,
Îles jours,-1,
Appelle,-1,
F,-1,
lapre,-1,
I,-1,
Indes,-1,
État,-1,
Bohême,-1,
Ü,-1,
de Saxe,-1,
Égypte,-1,
Tsolée,-1,
Pallée,-1,
chamt,-1,
Allemagne,-1,
"Fe

 X",-1,
arbRes-,-1,
l.,-1,
eSPOIr,-1,
d’,-1,
N.,-1,
colombes,-1,
voudrais,-1,
"F
 

 

238",-1,
Noagrnr,-1,
lesoir,-1,
Grenade,-1,
lüi,-1,
A,-1,
Eh,-1,
fût|,-1,
Cpélérinage,-1,
J,-1,
Espère,-1,
Pomone,-1,
L|,-1,
point voluptueuse,-1,
È,-1,
alluma,-1,
affirmait}.,-1,
m’,0,
m-,0,
Mèke,0,
L,0,
A1,1,
S|,1,
Ïl,1,
LC,1,
S,1,
Œ,1,
j’,2,
D,2,
J’,2,
L’,3,
l’,3,
Où,4,
æ Où,4,
la pierre,5,
Piérre,5,
du Louvre,6,
Louvre,6,
ef,7,
Peffort,7,
Voyez,8,
Grèce,8,
voyäge,8,
ceiffé,9,
Dété,9,
Certes-,10,
cerTes-,10,
Italien,11,
l'Italie,11,
d'Italie,11,
corime,12,
Madäime,12,
coinpacte corime,12,
Corinthe,12,
Mossoul,13,
s’assoupir,13,
Soupirs,13,
"4

 
 
 
 
 
 
 
 
 
 
 

 

 
 AH 

LA",14,
"AH 

LA",14,
J',15,
J'ai,15,
"AH 
 X",16,
"AH 
 X 

 
 
 

 J 
      

94",16,
"AH 
 X 
 

 

 X",16,
AH,17,
bah,17,
Anatolie,18,
Jolie,18,
Mélancolie,18,
Tolède,18,
joiie,19,
Joie,19,
II,19,
Eiie,19,
mMéna-,20,
et’,20,
t’,20,
Saint-Cloud,21,
mouvanies,21,
Pun,22,
jEune,22,
jéune,22,
lune,22,
AVez,23,
aVez,23,
aVetses-,23,
Messine,24,
Adresse-,24,
Partez,25,
Quittez,25,
Parme,25,
Paris,26,
Paris végétal,26,
sälon,27,
Alsace,27,
Salon,27,
bruni,28,
Rome,28,
BR,28,
Br,28,
Lausanne,29,
Jui,29,
Anzin,29,
Ans,29,
dedans,29,
jardin de l’aventuRe’,30,
jardin des Vosges,30,
Vosges,30,
Marsan,31,
mar-,31,
n’,32,
ñn’,32,
manche,33,
la manche,33,
jalousie,34,
Cousin,34,
Rouen,35,
Rous-,35,
Cordoue,35,
boue,35,
bouscula,35,
Di,36,
ladieu,36,
VI,37,
vigne,37,
Collège de Frar,38,
la France,38,
de France,38,
Au-,39,
au’,39,
hôtel de Ferney,40,
Ferney,40,
Ferney qu’,40,
Qu’'y,41,
jusqu’,41,
qu’,41,
château des Bruyères,42,
Bruyères,42,
Forbier,43,
"rue madame
Forbier",43,
Docteur,44,
Leurs,44,
Pheure,44,
Asie Mineure,44,
Puis-,45,
Dépuis,45,
dEpuis,45,
théètre,46,
Autrefois,46,
Autre,46,
Seine,47,
"la
Seine bleue",47,
la Seine,47,
Florence,48,
Existence,48,
Quelque,49,
Quelqu,49,
Quelquefois,49,
Dominique,50,
afrique,50,
Rs,51,
rs,51,
Âlors,51,
perse,52,
tersps,52,
maine,53,
Touraine,53,
Aurait:>u,53,
Tourainé,53,
térieux,54,
curinie,54,
Curieuse,54,
Veux-,54,
crainie,54,
Trocadéro,55,
Rose,55,
Säbine,56,
Sabiné,56,
sabine,56,
Pour-,57,
Courbée,57,
Rorée,58,
Rozée,58,
"CRÉEr 
e

266",58,
Roïée,58,
froïd,58,
Agrigente,59,
Régent,59,
Genève,59,
Rentrée,59,
gènés,60,
Buiné,60,
Dauphiné,60,
Obstinée,60,
Phi-,60,
Latin,60,
Philippeun,61,
Philippé,61,
Philivpe,61,
He,62,
E Henri,62,
Clichy,63,
Michelet,63,
wagon,64,
sion,64,
Vienne,65,
rue de,65,
rue de Tournon,65,
Tournon,65,
rue n’,65,
rue de l'Ancienne-Comédié,65,
concre,66,
conñu,66,
Ancre,66,
Menacée,67,
nacre,67,
sirE,68,
siRE,68,
Loire,68,
Fon,69,
Fonvent,69,
le soleil,70,
soleil,70,
S“cherchait,71,
fêchait,71,
| cher,72,
fächerie,72,
cher,72,
Montez,73,
Ponte,73,
deFontenay,74,
Fontenaÿ,74,
Fonteray,74,
tenaÿy,74,
Fontenay,74,
feuillage du Luxembourg,75,
Luxembourg,75,
Bourgogne,75,
IL,76,
Bengale,76,
Cetie,76,
cetle,76,
Vois,77,
Sois,77,
"-

— Vois-tu",77,
Bois,77,
Bois de Boulogne,77,
Pologne,77,
Tyrol,78,
ouest-de-ange,78,
Berlin,79,
Be,79,
Pas,80,
Passy,80,
Assise,81,
Fa,81,
massif de myosotis,81,
Laisse,82,
Suisse,82,
Anglais,82,
Est Bien,83,
TU Penses Bien,83,
aimais,84,
m'’aimais,84,
Fais,85,
Tais,85,
jAmais,85,
jais,85,
Jemais,85,
Aise,86,
Lise,86,
mole,87,
mule,87,
demandaitelle,88,
Lucile,88,
Ellé,88,
"NOUVELLE ESPÉRANCE

li",89,
"NOUVELLE ESPÉRANCE

‘espagne",89,
"L
 AH 

 iL avaiT l

LA NOUVELLE ESPÉRANCE 139

témoignée le soir de ses larmes",89,
l'Espagne,90,
Espagne,90,
Es,91,
ES,91,
EsT814,92,
Ileest,92,
Cest,92,
Gravures,93,
Gênes,93,
Suresnes,93,
Naples,94,
Les,94,
Re Îles,95,
Îles,95,
‘aiguille,96,
Séville,96,
Kouvelle,97,
A NOUVELLE,97,
après-midi-elle,97,
talle,98,
aller-,98,
Allez,98,
Élle,99,
élle,99,
ellE,100,
Elle,100,
suelle,101,
Hérelle,101,
