text,cluster,cluster_corrected
Vois,0,
Voyez,0,
Sois,0,
"-

— Vois-tu",0,
"vinigt-trois

2",0,
Is,0,
Madémoisèlle,0,
Bois,0,
voudrais,0,
voyäge,0,
point voluptueuse,0,
Laisse,1,
Suisse,1,
Assise,1,
m’,1,
Mèke,1,
Aise,1,
Jouissait,1,
Anglais,1,
Lise,1,
Anatolie,2,
mMéna-,2,
Hollande,2,
Jolie,2,
Mélancolie,2,
Tolède,2,
Es,3,
Gravures,3,
EsT814,3,
Gênes,3,
gesie,3,
Adresse-,3,
Indes,3,
jardin des Vosges,3,
arbRes-,3,
château des Bruyères,3,
eSPOIr,3,
Suresnes,3,
ES,3,
Bruyères,3,
Espère,3,
mouvanies,3,
Cest,3,
Vosges,3,
"NOUVELLE ESPÉRANCE

li",4,
de France,4,
"NOUVELLE ESPÉRANCE

‘espagne",4,
"L
 AH 

 iL avaiT l

LA NOUVELLE ESPÉRANCE 139

témoignée le soir de ses larmes",4,
"CRÉEr 
e

266",4,
Quelque,5,
Dominique,5,
Quelqu,5,
Quelquefois,5,
Jean-Jacques,5,
afrique,5,
hôtel de Ferney,6,
Ferney,6,
Ferney qu’,6,
|,6,
ellE,7,
Kouvelle,7,
A NOUVELLE,7,
barcarolle,7,
demandaitelle,7,
suelle,7,
Hérelle,7,
‘aiguille,7,
Élle,7,
Ælle,7,
Appelle,7,
après-midi-elle,7,
Séville,7,
Elle,7,
Ellé,7,
élle,7,
joiie,8,
Joie,8,
II,8,
Eiie,8,
Certes-,9,
Grèce,9,
Ïl,9,
Existence,9,
cerTes-,9,
Pas,10,
Atlas,10,
kB,10,
Passy,10,
térieux,11,
curinie,11,
Curieuse,11,
Docteur,11,
S,11,
Pheure,11,
Seine,12,
"la
Seine bleue",12,
la Seine,12,
Messine,12,
Latin,12,
ceiffé,12,
n’,13,
F,13,
ñn’,13,
È,13,
l'Espagne,14,
Espagne,14,
Collège de Frar,15,
rue de,15,
jardin de l’aventuRe’,15,
"—-
Elle promit de prendre ses repas",15,
rue de Tournon,15,
de Saxe,15,
"rue madame
Forbier",15,
rue n’,15,
massif de myosotis,15,
rue de l'Ancienne-Comédié,15,
Di,16,
ladieu,16,
la pierre,16,
S|,16,
L’,17,
l’,17,
L|,17,
et’,18,
Cetie,18,
mettant,18,
cetle,18,
t’,18,
Philippeun,19,
Philippé,19,
Phi-,19,
Philivpe,19,
"4

 
 
 
 
 
 
 
 
 
 
 

 

 
 AH 

LA",20,
"ou-

 

 AH",20,
AH,20,
bah,20,
"AH 

LA",20,
Ë,21,
du Louvre,21,
fiévr2,21,
Louvre,21,
sca,22,
Trocadéro,22,
Rome,22,
Rose,22,
Tyrol,22,
Rous-,22,
Dété,22,
Bengale,23,
talle,23,
aller-,23,
État,23,
Allez,23,
Pallée,23,
Allemagne,23,
alluma,23,
Puis-,24,
Dépuis,24,
Jui,24,
dEpuis,24,
bruni,25,
BR,25,
Br,25,
Mont-Valérien,26,
Chantez,26,
A1,26,
Remontée,26,
Montez,26,
Quittez,26,
Ponte,26,
Égypte,26,
Pomone,26,
Où,27,
æ Où,27,
E,27,
lüi,27,
perse,28,
Marsan,28,
Los Rs,28,
L,28,
Leurs,28,
Rs,28,
rs,28,
Âlors,28,
tersps,28,
j’,29,
J’,29,
"F
 

 

238",29,
Qu’'y,30,
jusqu’,30,
qu’,30,
au’,30,
E Henri,31,
Agrigente,31,
Régent,31,
Noagrnr,31,
Genève,31,
Eh,31,
Cpélérinage,31,
ef,32,
Peffort,32,
Forbier,32,
hiVer,33,
Veux-,33,
AVez,33,
aVez,33,
aVetses-,33,
Fais,34,
maine,34,
fêchait,34,
aimais,34,
Tais,34,
jAmais,34,
m'’aimais,34,
jais,34,
Jemais,34,
affirmait}.,34,
sirE,35,
lapre,35,
I,35,
sion,35,
Piérre,35,
siRE,35,
Loire,35,
Asie Mineure,35,
feuillage du Luxembourg,36,
Wurtemberg,36,
Luxembourg,36,
Bourgogne,36,
Pour-,37,
Journées,37,
Touraine,37,
Aurait:>u,37,
crainie,37,
gènés,37,
Buiné,37,
Dauphiné,37,
Obstinée,37,
Tourainé,37,
Tournon,37,
Cousin,37,
Courbée,37,
Saint-Cloud,37,
Partez,38,
Parme,38,
Paris,38,
Paris végétal,38,
mar-,38,
corime,39,
Madäime,39,
coinpacte corime,39,
Corinthe,39,
Anzin,40,
Ans,40,
dedans,40,
d’,40,
Florence,41,
concre,41,
Manuscrits,41,
candidsture,41,
nacre,41,
Ancre,41,
Lausanne,42,
Säbine,42,
Sabiné,42,
sabine,42,
Mossoul,43,
s’,43,
s’assoupir,43,
Soupirs,43,
J,43,
m-,44,
Vienne,44,
VI,44,
Pologne,44,
vigne,44,
Re Îles,45,
.:+,45,
LE,45,
Versailles,45,
mule,45,
Île,45,
Naples,45,
Îles jours,45,
Ileest,45,
Îles,45,
Les,45,
lesoir,45,
Clichy,46,
moüstache,46,
He,46,
S“cherchait,46,
| cher,46,
Michelet,46,
fächerie,46,
chamt,46,
cher,46,
manche,47,
la France,47,
"J 

M",47,
la manche,47,
Italien,48,
l'Italie,48,
d'Italie,48,
LC,49,
Rorée,49,
Rozée,49,
Roïée,49,
froïd,49,
J',50,
J'ai,50,
théètre,51,
Fheauté,51,
Au-,51,
Autrefois,51,
Œ,51,
N.,51,
Autre,51,
Rentrée,51,
Berlin,52,
colombes,52,
Be,52,
Ü,53,
fût|,53,
mole,54,
IL,54,
mul oreiller,54,
D,54,
Tsolée,54,
Lucile,54,
le soleil,54,
soleil,54,
Penché,55,
Est Bien,55,
ensembie de,55,
TU Penses Bien,55,
deFontenay,56,
Menacée,56,
Fon,56,
Fonvent,56,
Fontenaÿ,56,
Fonteray,56,
Fa,56,
Grenade,56,
tenaÿy,56,
Fontenay,56,
ia,57,
Rouen,57,
Bois de Boulogne,57,
Bohême,57,
Cordoue,57,
boue,57,
bouscula,57,
ouest-de-ange,57,
Pun,58,
jEune,58,
jéune,58,
lune,58,
wagon,59,
jalousie,59,
sälon,59,
Alsace,59,
conñu,59,
A,59,
Salon,59,
"AH 
 X",60,
"AH 
 X 

 
 
 

 J 
      

94",60,
"Fe

 X",60,
l.,60,
"AH 
 X 
 

 

 X",60,
