text,cluster,cluster_corrected
Odéon,0.0,
Panthéon,0.0,
Napoléon,0.0,
esprit-de-vin,1.0,
Reprit,1.0,
gorge-de-pigeon,1.0,
Connais,2.0,
Lamennais,2.0,
Javanais,2.0,
Bourbonnais,2.0,
Béarnais,2.0,
Suisse,3.0,
suischagrin,3.0,
la têbaisser,3.0,
Suissesse,3.0,
suisse,3.0,
la Pâtisserie,3.0,
Lavergne,4.0,
Auvergne,4.0,
Laval,4.0,
fiacre,5.0,
ter le fiacre,5.0,
nacre,5.0,
Deslauri,6.0,
Dulaure,6.0,
Deslauriers,6.0,
Madrid,7.0,
Hespérides,7.0,
madras,7.0,
collège de Sens,8.0,
Collège de France,8.0,
Sens,8.0,
jura,9.0,
curaçao,9.0,
Somme,10.0,
La somme,10.0,
Comment,10.0,
Gauloises,11.0,
sesi,11.0,
Gaulois,11.0,
As-tu,12.0,
Vas-1,12.0,
As-tu cent,12.0,
"au-
re",13.0,
"au-
res",13.0,
"au-
tre",13.0,
Peuple,14.0,
Naples,14.0,
Temple,14.0,
voluplueux,14.0,
Brie,15.0,
Burrieu,15.0,
Négrier,15.0,
Hongrie,15.0,
Bri=,15.0,
sailles,16.0,
musée de Versailles,16.0,
Canailles,16.0,
volaille,16.0,
Versailles,16.0,
Travaillez,16.0,
notre République,17.0,
République,17.0,
"République b

me paraît vieille",17.0,
République b,17.0,
République !,17.0,
bosquet,18.0,
vesque,18.0,
Bouquet-,18.0,
Parquet,18.0,
Muet,18.0,
bour de basque,18.0,
Jonc,19.0,
Poncif,19.0,
Dijon,19.0,
Caverne-des- Brigands,20.0,
Grands,20.0,
brigand,20.0,
Ecoutez,21.0,
Écoutez,21.0,
Foute,21.0,
Coutait,21.0,
Palais-Royal,22.0,
théâtre du Palais-Royal,22.0,
Palais-Royal !,22.0,
"Palais-
Royal",22.0,
rue Royale,22.0,
Palais,22.0,
ÉDUCATION SENTIMENTALE,23.0,
Gitimer,23.0,
"ÉDUCATION SENTIMENTALE

Quelquefois",23.0,
l’'éduca-,23.0,
ÉDUCATION SENTIMENTALE A1,23.0,
SENTIMENTALE,23.0,
senti=-,23.0,
"ÉDUCATION SENTIMENTALE

Ligne",23.0,
du Nord,24.0,
ligne du Nord,24.0,
Nord,24.0,
Oui,24.0,
Irez,25.0,
retirez,25.0,
SiRe,25.0,
rez,25.0,
Foire,25.0,
Arroux,26.0,
Carrousel,26.0,
"place du
Carrousel",26.0,
carre-,26.0,
rouen,26.0,
place du Carrousel,26.0,
Carousel,26.0,
nerve,27.0,
servoirs,27.0,
Conservatoire,27.0,
Pouvoir,27.0,
Ton,28.0,
Creton,28.0,
Antony,28.0,
Blackstone,28.0,
Edo - ER RÉ,29.0,
ete er N,29.0,
SiOn,30.0,
Summa division personarum,30.0,
Albion,30.0,
Sion,30.0,
rue de Laval,31.0,
rue de la Harpe,31.0,
rue de la Paix,31.0,
Art et de la Nature !,31.0,
Mn DE dé,31.0,
