text,cluster,cluster_corrected
improssiono,0.0,
rossio,0.0,
Imp,0.0,
Cemiterio,1.0,
cemiterio da Villa,1.0,
"Culo novo do
cemiterio",1.0,
Dizer,2.0,
"ma revoa-
da de perdizes",2.0,
Dize I.,2.0,
Capital,3.0,
Capilulos,3.0,
Capitulo,3.0,
Hospital,3.0,
Capitanea,3.0,
Pitta,3.0,
Forte,4.0,
Sorte,4.0,
Mlunforte,4.0,
fortaleza,4.0,
Norte,4.0,
Fortes,4.0,
porteira,4.0,
Civil de Monforte,4.0,
Corte,4.0,
Conforto,4.0,
Morte,4.0,
anda,5.0,
Mtandarim,5.0,
esponda,5.0,
Iracejandao,5.0,
Al Ainda,5.0,
vianda,5.0,
mand,5.0,
convento de Santa,6.0,
Convento de anta-dIrigida do Oliveira,6.0,
Convento de Santa Bra-,6.0,
Convento de anta-dIrigida,6.0,
lnveneao,6.0,
convento de Santa thereza,6.0,
Tor de Santa,6.0,
Senhor de Santa,6.0,
Convento de Santa,6.0,
convento de S.,6.0,
alegre,7.0,
Egre-,7.0,
Alegrias Fiaccns,7.0,
bocca d alegre,7.0,
Alegres,7.0,
regress0,7.0,
Goneal,8.0,
Gonea-,8.0,
Gonealol,8.0,
Nio Goneal,8.0,
Guonealo,8.0,
Gioneale,8.0,
Gonealinho,8.0,
MiL0,9.0,
IL0g0,9.0,
RMIlS,9.0,
MIL1.T CA  RWIIER,9.0,
MIl-,9.0,
CAS,10.0,
casaes,10.0,
Acaso,10.0,
Casas,10.0,
Bancas,10.0,
Case,10.0,
Visigothicas,10.0,
Caso,10.0,
Castro,10.0,
Sul,11.0,
"nio ha sulti-
Ileas",11.0,
suhissult us S,11.0,
do Sul,11.0,
"murm-
rou",12.0,
"hom-
ro",12.0,
"im-
I",12.0,
"com-
ro vernelh",12.0,
Ilereules,13.0,
hule,13.0,
Ilereulanos,13.0,
Uni-,13.0,
Diga,14.0,
Obrigada,14.0,
brigada0,14.0,
Obrigado,14.0,
Vigas,14.0,
Wriga,14.0,
Obriga-,14.0,
Temerario i Carlos,15.0,
Temerario,15.0,
av de carlos,15.0,
santa Direita,16.0,
torre le Santa Direita,16.0,
Direita,16.0,
Direita-,16.0,
Santa Direita Iielmente,16.0,
Santu Direita,16.0,
Santa-Direita,16.0,
"Santa
Direita",16.0,
Torre de anta Direita,16.0,
Tallan Honra de anta Direita,16.0,
"santa
Direita",16.0,
Cavalleiros de Santa Direita,16.0,
Santa Direita,16.0,
dc sAnta Direita,16.0,
Collocar,17.0,
