text,cluster,cluster_corrected
tour,0,
toul,0,
tourménter,0,
GEAR,0,
Suivrez,0,
St,0,
Tours,0,
| ET—,0,
léur,0,
MAis-,1,
Sis-,1,
Mais-,1,
vis-à-,1,
Îlme,1,
aimais,1,
jaMais-,1,
Pa-,1,
Jamais,1,
Noyon,1,
Beaupré,2,
MOn Beau-père,2,
Dangeau,2,
au-,2,
nir,2,
ellE,3,
quellesil,3,
Klle,3,
tonnelle,3,
Élle,3,
brielle,3,
Tcielle,3,
Ellé,3,
crièreni-elles,3,
Quelle,3,
château de Fayel,4,
CHATEAU DE PINON,4,
abbaye de Prémoniré,4,
CHATTAU DE PINON,4,
CHATEAU DÉ PINON,4,
"ON ee mere

ee age me

126 LE CHATEAU DË PINON",4,
CHATEAU DE,4,
CHÂTEAU DE PINON,4,
"repliqua Pi-

326",4,
GHATEAË DE,4,
GHAÏEAU DE BINON,4,
CHATEAU DE PIFON,4,
CHATEAU DE BINON,4,
CHATEAU DE PENON,4,
CHATEAU DE PIKON,4,
LE CHÂTEAU DE PINON,4,
CHATEUA DE PINON,4,
mademoiselle,5,
Mademoiselle,5,
Mesdemoiselles,5,
Made-,5,
ES,5,
moiselle,5,
Bussy-La-,6,
Bussy-Lameth,6,
pIXON,6,
Ma-,6,
Bussy-Laméth,6,
Bussy,6,
"Bussy
d'Amboise",6,
CHATAU,7,
CHATEAU,7,
CHATÉAU,7,
LÉ,7,
LE.CHATFAU,7,
As-tu parlé,8,
perlé,8,
Orléans,8,
Paris,8,
| Pauvre,8,
séduire,9,
Pinon,9,
PINON,9,
PINOX,9,
dePinon,9,
PINON.-,9,
Etsi,10,
Mets,10,
P,10,
jura,11,
Ilaura,11,
j-,11,
Écoutez,12,
Roï,12,
I,12,
JE,12,
Nousdemeureronstouteslesdeux,12,
Ajoutez,12,
maine,13,
Laon,13,
Je,13,
Maintenant,13,
j’,13,
Émineñce,13,
Pi-,13,
Côté,13,
Madainè,13,
Fontainebleau,13,
Grâces,14,
noîre,14,
nôus,14,
Cria-,15,
Ilen,15,
Îls,15,
Thurin,15,
Ga-,16,
Väimera,16,
la Porte,16,
supporterai,16,
L|,16,
nature.de,17,
1l,17,
bure,17,
Maures,17,
Henneite,18,
vienne,18,
Carmélites,18,
adorable Hen.,18,
Choïisissez-enNemi,18,
dese,19,
Desmonté,19,
D,19,
Demandes,19,
jardin des Hespérides,19,
AIMÉE JUSQU'A LA MORT,20,
La Mothe,20,
Mothe,20,
pälissant,21,
Vivant,21,
mmaudant,21,
d’,21,
blis,21,
Où voulez,21,
Où,22,
Flandre,22,
Vousprendrez,22,
Fépondre,22,
rendré,22,
Noñ,22,
AÀ,23,
PEL TE,23,
Jui,23,
A TE,23,
Lameth,24,
Larneth,24,
Lamethr,24,
Aussi-Lameth,24,
Dis=,25,
"Écu

de France",25,
tyranme,25,
la France,25,
Cour de France,25,
Écu de France,25,
de France,25,
écuriés,25,
France,25,
"Cour de France dans.le vieux
château de François",25,
Argus,25,
Albret,26,
breF,26,
"AI-

bret",26,
Retz,26,
sainT,27,
auberge de Saint-Gabriel,27,
rue Saint-Honoré,27,
Saint,27,
Terre-Sainte,27,
Saint-Jean-d'Ancre,27,
TE Se,27,
Saint-Quentin,27,
Cossé,28,
"madaMe 

Corcy",28,
125,28,
qu’,28,
Corcy,28,
ON,28,
"237

— Encore",28,
Hon-,29,
"Hon-

gris",29,
N|,29,
Prononcez,30,
Providence,30,
Jo-,30,
proménade,30,
Conscience,30,
Nsetut,30,
Voyez,31,
sayez,31,
Croyez-,31,
Fayel,31,
"église

— Certainement",32,
Parfaitement,32,
Hement,32,
Hui-,32,
Rentrée,32,
Comment,32,
po,33,
Jaquais,33,
sais,33,
pp ee Emme,33,
palais de la reine,33,
mouy,33,
Venise,34,
Venez,34,
el,34,
YISEON,34,
Tarenie,34,
Lamibeït,35,
Séulemiënt,35,
Lambertremit,35,
longues,36,
sallon,36,
Allons,36,
l.,36,
fallüt,36,
postillon,36,
cousine ger-,37,
matu,37,
Tout-à-coup,37,
Couey,37,
Coucy,37,
Couëy,37,
M. de Bussy,38,
Causa,38,
"M. de
Aussi",38,
riette,39,
CettE,39,
sès,39,
Attends,39,
Delette,39,
Henriette,39,
gesie,40,
Ver-,40,
verras,40,
Enfer-,40,
AS,41,
Quincy,41,
FautAl,42,
Hautefort,42,
Faut,42,
J',43,
continua-t,43,
confianée,43,
galantin,43,
selle de Roucy,44,
continua M. de Roucy,44,
Mademoiselle de Roucy,44,
chambre de mademoiselle de Roucy,44,
moiselle de Roucy,44,
Acceptez,45,
Partez,45,
Comptez,45,
raccommoda,45,
"théâtre de
Oreille",46,
Surveillée,46,
Mouy,46,
mérveille,46,
soleil,46,
Gardez,47,
Picarde,47,
Garde-moi,47,
piers,48,
Villers-Cotterets,48,
Villers-Cotierets,48,
Villeroi,48,
Etle,49,
italie,50,
sion,50,
"va-
sion",50,
Passionnément,50,
croisée,51,
Crois-tu,51,
cRois,51,
Plût,51,
Henrietie,52,
douai,52,
terie,52,
Moyenbrie,52,
homrie,52,
Comrient,52,
Manquerai,53,
vêque,53,
Arquebuse,53,
Fiesque,53,
M|,53,
