text,cluster,cluster_corrected
fort Nécessité,0,
Nécessité,0,
fort de la Nécessité,0,
Petit-Fort,0,
Manongahela,1,
Gascon,1,
Manonghahela,1,
Manongahéla,1,
Manongohela,1,
I,1,
Manangahela,1,
Renard-Bleu,2,
Le Renard-Bleu,2,
Gueusard,2,
Renard-,2,
Le Proscrit,3,
Proscrit,3,
Curieux,4,
Seigneurie,4,
Eux,4,
Furieuse,4,
Chérie,4,
Es-tu fou,5,
Vois-tu,5,
tu*.,5,
Puisses-tu dire,5,
Crois-tu,5,
États-Unis,5,
Vêtu,5,
Voilà,5,
Sçavoir,5,
Duquesne,6,
fort Duquesne,6,
fort Rupert,6,
Hommes,7,
Sommes,7,
Est,7,
Holà,7,
Comment,7,
Commercy,7,
bourrelé,8,
Pittsbourg,8,
courre,8,
Contrecœur,8,
Pour,8,
Encouragés,8,
Œil-de-bœuf,9,
Corne-bœuf !,9,
Œil-de-Bœuf,9,
M. de Grigny,10,
Grigny,10,
baron de Grigny,10,
Maigre,10,
ligne de Tisona,10,
nuancés de gris,10,
au Havre,11,
château de Beauregard,11,
Le Peau,11,
Châteaux-Blancs,11,
Caudebec,11,
château de,11,
Bordeaux,11,
Beauregard,11,
L'Indien sourit,12,
brelandier,12,
toldos indiens,12,
Indien,12,
Indiens,12,
Les Indiens,12,
Dieppe,12,
Indien Belaware,12,
Dinwidie,12,
L'Indien,12,
Ajoutez,13,
ajoutez,13,
N',13,
Anjou,13,
Écoutez,13,
Joignez,13,
Asie,14,
fier,14,
Singuliers,14,
merisier,14,
Ferney,14,
Merci,14,
cap Rosier,14,
Berger,14,
Vierge,14,
Niagara,15,
Ravageuse,15,
Bravo,15,
Pélage,15,
Peaux-Rouges,16,
Peau-Rouge,16,
Rameau-d'Or,16,
Eau-Jaune,16,
Alleghanys,17,
Alleghany,17,
alluma,17,
Allez,17,
monts Alleghanys,17,
Luy,18,
lune,18,
Aucune,18,
Çà,18,
Plutôt,18,
la feuillée,19,
la Couleuvre,19,
Couleuvre,19,
Coulon,19,
La Couleuvre,19,
de Versailles,20,
taillis,20,
Visages-Pâles,20,
Versailles,20,
Les,20,
Océan,21,
Placée,21,
océan Atlantique,21,
île Anticosti,21,
J'ai tué un chien !,22,
Mauvaise,22,
J'avais,22,
sais,22,
faix,22,
J',22,
Va,22,
Regardez,23,
Répondez,23,
regardez,23,
