text,cluster,cluster_corrected
Les bles,0,
Eſss,0,
piece,0,
furolles,0,
Garde-les,0,
L-1,0,
blame,1,
J-,1,
Es,1,
L L,1,
ne2,1,
e,1,
L’,2,
levres,2,
Affaires,2,
Pres,2,
QUE¬,2,
Lasl,2,
Ouvrezl,2,
MI,2,
lir,2,
mele,3,
S0UIIAITS,3,
MIais,3,
N,3,
je’,3,
etais,3,
Iais,3,
M01 ON,3,
jE T-e,3,
Palais-Royal,3,
.l,3,
Wrail,3,
Et¬,3,
Mlais,3,
N¬,4,
Adonc,4,
Feuil-,4,
e.-¬ſ,4,
Ca,4,
----cI,5,
Or,5,
Lãd,5,
Ie,5,
I------------,5,
fele.as----.a-,5,
g-----,5,
S’,5,
pays.r---,5,
S S.,6,
Peie,6,
Bonnets,6,
Bonsoir,6,
ordonnee,6,
colonne Vend0me,6,
charbon.t6,6,
"compagnes,-",6,
Clarisse,7,
Mlaria,7,
Mlarie,7,
tE,7,
.as¬,7,
picd,8,
"I
E¬",8,
ees ds ail,8,
le¬,8,
chutc,8,
Norine,9,
brin,9,
rip’2,9,
MAi-,9,
Norinc,9,
"Norinel
Pauvre",9,
ELLe,10,
ſelLe,10,
ellE,10,
-:¬,10,
elLE,10,
ELlE,10,
"¬
 ELle",10,
"Il’hEuRe’́ elLE S

2",10,
Roseet,11,
Rose rcntre,11,
Rosel,11,
m-,11,
D,11,
ON,11,
t6t  la danse,11,
A32,11,
Rose,11,
Ee,12,
enie,12,
mre Denis,12,
beni,12,
S2,12,
Berenice,12,
Nom-de-Non,13,
noml,13,
Non-de-Non,13,
"renom.-
Lasl",13,
-F,13,
ler,13,
a Agreez,14,
Veeree3,14,
1(3,14,
Agreez,14,
lettree,14,
decoree,14,
Basset,15,
Bassette,15,
Frotte,15,
JE,15,
bu-,15,
i17,15,
cctte ceremonie,15,
el,15,
toi,16,
"T.S
 i a sos 
toi",16,
Toinon,16,
T1I,17,
¬¬,17,
fourne,17,
Tournez,17,
tournee,17,
AuJourd',17,
M',17,
Tous-,17,
blmer,18,
Saint-Brunelle,18,
Saint-,18,
Sainl-Brunclle,18,
afrique,18,
"Tout
Saint-Brunelle",18,
"Saint-
Brunelle",18,
Brunelle,18,
Mlon,19,
Mlorlin-,19,
Mlor-,19,
lc,19,
Eeeeile,20,
"Hz
 S
eee iii ise",20,
Seeei,20,
Eeil,20,
S-Seet,20,
Allezl,21,
Allez,21,
Voee,21,
alle,21,
Arrive h Morlincourt,22,
Morlin-,22,
Morlincourt tot,22,
Morlincoutt,22,
Voyez,22,
Mlorlincourt,22,
Morlincourt,22,
C0te,23,
A1,23,
"placel -
Courons",24,
A,24,
couseuses,24,
accouchce,24,
Fance,25,
Francei Tiens,25,
la France,25,
France,25,
dragon,25,
Fran-,25,
aVance,25,
ca,25,
franciers,25,
Carriere-Fondue,26,
carrieres,26,
Chanvriers,26,
chanvrieres,26,
T'arreteras-tu,27,
Ceran,27,
Paques,27,
Cran,27,
derange,27,
rs,27,
S-e ’e3,28,
13I,28,
s--,28,
Figurez,28,
S-e ’,28,
S-e,28,
c0,29,
¬5,29,
precher,29,
prechez,29,
empeche,29,
empecher,29,
io,30,
Je-E,30,
Artaban,31,
Lamariee,31,
"rie sel
 AH",31,
maric,31,
S,31,
Riez,31,
ieea,31,
Entendez,32,
endever,32,
enterrement198,32,
rreendet,32,
Dsirce,33,
lutaire,33,
MI0N,33,
SIre,33,
Desiree,33,
SIRe,33,
"SiRe
 i - et i",33,
MO N V1ELLE,34,
MION V1ELLE,34,
M0 V1ELLE,34,
falluMION,34,
IIlMON V1ELLE,34,
MION VI1LAGE,35,
MO N VILLAGE,35,
MI0N VILLAGE,35,
"Rose
MON VILLAGE",35,
MON ILLAGE,35,
IO yILLAGE,35,
MO vILLAGE,35,
vILLAGE,35,
plaga,35,
N1LLAGlE.,35,
ricn,35,
lEtat,36,
male,36,
salete,36,
ntete,36,
Alerte,36,
tete,36,
Ai,37,
montagne blanche,37,
Cachez,37,
Tache,37,
B,37,
Faut,38,
S-,38,
"Va’,e",38,
Q,38,
¬ ¬1,39,
AVez,39,
buis,39,
sans.0N,39,
Armandine,40,
mitan-c0t,40,
Vermand,40,
Arman-,40,
Venez,41,
Devinez,41,
Comprenez,41,
Avez,41,
bine de Therese,42,
E’,42,
De L,42,
S e de l e,42,
MO,42,
"e.
L",42,
L  eomſ¬,42,
chambre de,42,
Ee  sle,43,
Le soleil,43,
ILe metier,43,
Mole,43,
ES,44,
MN,45,
Epelie,45,
italie,45,
S2*.,45,
JEſ,46,
Nord,46,
Ignore,46,
du Nord,46,
mre h,47,
rIIImne,47,
S',47,
Wotre,47,
Decnis,47,
Notre medecin,47,
Assis,48,
aA,48,
Assure,48,
Cassiopeel,48,
queussi-qucumi,48,
¬2¬,49,
Dizy,49,
oUi-ſr,50,
Le¬,50,
E,50,
¬1,51,
mrs,51,
J',51,
Pas-lh,52,
I,52,
buis-l,52,
emplis-le,52,
L2,52,
bras-le-corps,52,
As-,52,
E e eeree,53,
"S
ee e eie",53,
E e’e’,53,
pe ole e e  deiee,53,
jeſe gi e,53,
"de3
 &ee e  reaeoueiſelleſe
e ?",53,
ile idle e eo,53,
