cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336
-1,Governador,Justiça,Praga,collo da mãe,jaleca,Paços d'Argelim,Lembra,Magistratura,Adail,Pagem,valle estreito,Villa Real de Santo Antonio,Amadis,saphira,"collaço do
moço Infante",Bretanha,Animada,Mertola,"Santos
Maldonado",Turtesinho,Coudel,Visconde,"digno
Chefe do Districto","n'aquelle alto
da Villa",Camolino,"barbada,--que",Villar Mendes,lucta,Romanceiro d'Amor,Guadiana,Tordesillas,Tabacaria,Teixeira de Carredes,"Independente
d'Oliveira*",Freixos,bagatellas,San-Thiago,Accendeu,Senhora das Candeias,Brabante,Tecedeiras,Mithologia,Palacio,Redistribution,Advogue,Leão,Comedia,"Nova Reforma
Administrativa",Tordezello,creança,Figueira da Foz,vianda,borda da poltrona,Languidamente,agoa limosa,"nossa
Administração na Africa",botica do Pires,bacamartes,Prior do Hospital,"Desembargador
Martinho",Natal o Cavalleiro,understand,Adivinha,"Torre de
mandado do",Paço da Bemposta,Mal-casada,Manelsinho,Vidainhos,Governador Civil do Districto,Title,comboio d'Oliveira,polvarinhos,cabo do renque d'alamos,griphos,Governador Civil de Monforte,Differença,Poço da Esquecida,Pelourinho,Debalde,Largo,Precipitadamente,torres da Honra,Cortador,d'Eleicão,monte e valle,Mendigo,"botãosinho de
rosa!",Rhetorica,seáras,tanger,Lucena,Formatura,Estylo,Corvello,Condado Portucalense,Coice,Hirtamente,Herculanos,azinhaga,Verdade,d'este Cavalleiro,buço,d'entre Douro,immensissima,proprio Cavalleiro,Proscratinare,Poço Velho,Some states do not allow disclaimers of certain,Museu,banco alto,Annica,Desembrulha,soccorro,Julho,maceira,mingoa,Veneza,pagára,Manoel da Adega,genebra,"Lisboa do S.
Fulgencio",souto de azinheiros,zenia,Relogio-de-Sol,caldeira,Reisinho,aquella grande fidalga,d'Orgaz,Braz Victorino,Rematou,Lyra,"Condessa de
Chellas",Historia de Portugal,Grande Catharina,Instrucção,"graça n'este bello palacio de
S. Domingos",Cerejeira,tenebrosa,"S.
Miguel",braza das lareiras,guardasolinho,annaes da sua Casa,jaquetão,Honra,Baroneza das Marges,Bispo de Oliveira,Presente do André,Beliscava,elle soffreria,Mundo,Terreiro aquelle sulco de espanto,póde sahir,Amoreira,Ramirica,Venavente,"Natal o
Relho",Hospital d'Oliveira,brancuras de lapides,aviso:--«Licença,terra formosa de Portugal,chapéo do Fidalgo,castão,aquella linda,"monte das
Oliveiras",Jerusalem,Castella,lagrimas,!,Caçadas d'El-Rei,Duas Mil Virgens,banco de pedra,Vontade,"arraial
seguro",bosque de roseiras,Sé,Mariposa,Torre aos Domingos,"cidade
d'Oliveira","ramada do carvalho de S.
Froalengo",Crêde,Filho-d'Algo,Santa Rosa de Lima,Gonçalo Ramires,Moçambique,Universidade,Avenida,"aquella
sofrega",Casal Novo,Horacios,Affoutado,Ensino,"Guião
d'El-Rey",escadaria redonda,valle surde,Lenda,"Nascente reappareceu n'um rolo de
poeira","work
with the phrase",Tratado,Te-Deum,aquella rumorosa sympathia esparsa,Melodrama,d'Ancenes,d'Ulgoso,Explique,"Convento de
Franciscanos",Craquede,"districto
d'Oliveira",pharol,Junho,Pallido,Reriz,However,valle da Riosa,soccorro de Monte-mór,Thus,Coronel Trancoso,aclarava,lusco fusco,Avantesmas,casa da senhora sua mana...,Videira,Project Gutenberg-tm,Centro,Francezes,"portinhola da
caleche",Abbade de Chandim,carvalheiras do,"Egreja da
Velleda",Levita,Many,Bermudo,largueza dos campos,villão,cançasso,Regimento,carrascão,esguio,"aquella
romantica",Polyphemo,braza,Authoridade,Rebellos,torre d'Almenara,Marques Rosendo,Francfort,Encharca,Corôa,Paschoa do Quinto-Anno,velho Ramiro,Pires,Brito,Gouveia!»---desenrolou,Dom,Cavalleirista,Sancharia,Loteria,afan da Eleição,Marquezes de Cója,Procuradora Geral da Corôa,Tibulo,"pranchada de
cavalleiro",Deputado,Pintainho,collina,Numerou,physionomia,Ha n'ella,assoalhar,Paço com o Snr,visinha da,Beja,reconstruccão Historica,Martim Ramires,Torre passára,Rico Homem,Clarim,chã,Acaso,Torre Redonda,Governador detestavel,valle muito fundo,José Casco dos Bravaes,Gottoso,Officina de S. José,Carreira,"Feitor-mór das
Alfandegas",Ribeira,Vidago,Historia da Sé d'Oliveira,Treze Arruellas,caleche apparatosa,ceu alto,Coimbra Antoninha Morena,Sobretudo,feijoal,Violante,Descabeçado,maledicencias,Erguera,Mamã,Villico,Dente de Lobo,tanque redondo,Ribeira do Coice,Acto,Asia Menor,Thessalonica,Bacoquice,Trovador,Julinho,Necessito,Cortiga,cosinha,"Governo Civil de
braços abertos",Santa Aldonça,Entrudo,"Santissima
Virgem",escarneos d'Oliveira,Tartaria,Balsas,Inventores,Velleda,Olival,"alluvião do
estrangeirismo!»--Como",Mordomo-Mór,Hespanhoes do Conde,Brocas,Acceitei,Casimiras,Volte,Prospecto,Rigoleto,Ventura da Chiche,Sacavem,Salt Lake City,convento de S. Bento,Domingues
0,Sás,zás,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,by U.S. federal laws,U.S.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,"heraldica,--«_o","heraldica,--«_o
Rei",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,cornetim,Carnet-Mondain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tunis,urze,luva,Dize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Choupal,upa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,mette,metteu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Primo,opprime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Gouveia!»--Emquanto,Gouveia!»--Emquanto o Gouveia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
