cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25
0,Fidalgo,Fidalguia,fidalguia,Algés,Fidalgo da Torre chegára,Filho-d'Algo,Fidalgo da Torre,Fidalgo da Torre!,Vidago,,,,,,,,,,,,,,,,,
1,Cemiterio,cemiterio da Villa,!,demitto,cemiterio de S. Miguel,cemiterio,Loteria,permitte,Temerario,,,,,,,,,,,,,,,,,
2,Bufava,tufava,,,,,,,,,,,,,,,,,,,,,,,,
3,Outubro,Douro,Além-Douro,d'entre Douro,N'outro,urze,Europa,luneta d'ouro,Alva-do-Douro,Numerou,Louredo,Futuro,,,,,,,,,,,,,,
4,alegre,Egreja,"Egreja da
Velleda",Egrejinha,Beja,Egreja de S. Matheus,"Egreja dos
Bravaes",,,,,,,,,,,,,,,,,,,
5,Hespanha,Bretanha,Hespanhas,Hespanhoes do Conde,d'Hespanha,,,,,,,,,,,,,,,,,,,,,
6,Magistratura,Litteratura,Annaes de Litteratura,Fôra,"Annaes de
Litteratura",Formatura,Litteratura Grega,Azurara,,,,,,,,,,,,,,,,,,
7,Assembléa,Assembleia,Assembléa da Villa,Passeio,,,,,,,,,,,,,,,,,,,,,,
8,Parada,Arcada,Pará,Lacrada,Paraiso,pagára,escadaria redonda,,,,,,,,,,,,,,,,,,,
9,Tarde,Valverde,Verde,Do Verde,Perdôe,veridico,Moderna,Verdade,vergel,However,Cabo Verde,,,,,,,,,,,,,,,
10,Freguezia,burguezia,Urgia,Zambezia,,,,,,,,,,,,,,,,,,,,,,
11,Philosophos,griphos,Ophir,Philippes,philosophar,Lopo,Sophia,,,,,,,,,,,,,,,,,,,
12,Vicente,Hotel Central,Nascente,Coice,aviso:--«Licença,accrescentava,Recesvinto,"salpicava
scentelhas",S. Vicente,,,,,,,,,,,,,,,,,
