cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584
-1,Julinho,Dr.,Conselhos do Banco,botica do Pires,Votam,Vae,Adail de Santa Ireneia,Enternecido,barbeava,Manoel Pereira,Caçadas d'El-Rei,azinhaga,idéa de ferias,Ventura da Chiche,Gottoso,petroleo,Figueira da Foz,Governador Civil do Districto,monte e valle,polvarinhos,Baroneza das Marges,Humanidade,Serena,valle da Riosa,Vigario Geral,comboio d'Oliveira,boa nova de prestes soccorros,Affoutado,velvetina,bom Titó,Balsas,gloria,n'elle antigo,Sancharia,Simões,boa Rosa,Historia da Sé d'Oliveira,Horacios,Debalde,Trez,Valle-Murtinho,Tonifica,Fidalgos de Portugal,Torre de Santa Ireneia,rugio,Hespanhoes do Conde,Froylas,valle muito fundo,Marques Rosendo,Visconde,Grajelos,Amoreira,Urgia,Sr.,Reisinho,noite?--Filha,valle surde,Origens Visigothicas do Direito Publico,Manelsinho,Sacudia,d'Arraz,Esgaseado,Estylo,Titó,ponta molle da orelha,"Valle de
Josaphat",Espantado,!,"Independente
d'Oliveira*",Praga,Title,Suevo,Tratado,Esposende,Bica Santa,Cêdo,Villar Mendes,veras,tanque redondo,Craquede,aquella linda,Imperio,Santa Rosa de Lima,Arcada,Cidade e as Serras,"Ministro da
Justiça",tenebrosa,bengalinha,"alluvião do
estrangeirismo!»--Como",Procuradora Geral da Corôa,Syria,Constantinopla,Casimiras,Cordoaria,bengalão,Monarchia,"Nascente reappareceu n'um rolo de
poeira",Transvaal,dôce,Manoel da Adega,Pires,"S.
Miguel",Egreja de S. Christovão,Te-Deum,Abbade de Chandim,Vidainhos,Terço,luva,immensissima,carvalheiras do,Lembra,maledicencias,Racha do Moiro,Magistratura,assoalhar,bacamartes,Salt Lake City,Mertola,Natal o Cavalleiro,Melodrama,torre d'Almenara,Repartição,Hospedaria do Gago,Amadis,Brito,"digno
Chefe do Districto",Verdade,valle estreito,Einfim,Adail,Tripoli,charuteira,Pereira,Imagens,Tres,Governador,marroquim,reconstruccão Historica,impaciencia,gavêta,Cortiga,Annica,d'Aquilat,Relogio-de-Sol,Jesuina,Douro e Minho,Regimento,Ascendencia,Torre Redonda,visinha da,Tordezello,Torre aos Domingos,"aquella
sofrega",soccorro,Avenida,Livraria,Erguera,"Santa
Ireneia",Crêde,Oliveira...,janellinha,Clèves,serviçaes,Terras de Santa Ireneia,Villegas,Historia de Portugal,Some states do not allow disclaimers of certain,Advogue,Paços d'Argelim,Ceylão,Santa Barbara,feijoal,Tecedeiras,Arcos,Gouveia!»---desenrolou,"work
with the phrase",Vocabulario,Beja,Marche,Criticos,Veneza,Novella Historica,repellia,Vontade,Treze Arruellas,Apezar,Bica,"Desembargador
Martinho",Redistribution,S. Bento,Monaco,aquella rumorosa sympathia esparsa,Presente do André,Bispo de Oliveira,"Nova Reforma
Administrativa",chã,d'Adão,Avantesmas,Castella,Rebellos,mingoa,pedregulhos d'oiro,Hotel Central,Inventores,"aquella
romantica",Mariposa,idyllio,bezerro,Villaverde,Guimarães,creança,Vossê,Braz Victorino,Universidade,divan,tristeza,bahu,Brabante,Maciel,Venavente,Bazares,Bona,Formatura,Sabedor,pagára,Cavalleiros de Santa Ireneia,"Venancia
Rios",Explique,Descabeçado,Thessalonica,"Hotel
Universal",Videirinha adeantou,Accendeu,Ministro,agoa do regato,"Feitor-mór das
Alfandegas",escarneos d'Oliveira,However,Commovido,Effectivamente o Casco,Eleitores,Teixeira de Carredes,Acto,Paço de Santa,castão,d'entre Douro,alegre,d'Urros,Cerejeira,Bermudo,Tibulo,Ruy,aquella grande fidalga,asseteado,Polyphemo,Ala,"banco
d'entrada",Corvello,Baluarte-Velho,convento de S. Bento,Remarigues,carrascão,San-Thiago,Guião,villão,cornetim,Julho,banco alto,tanger,Capellas da Batalha,Cascaes,"ramada do carvalho de S.
Froalengo",Avellans,Ensino,Cintra,Museu,veridico,"Santos
Maldonado",Pallido,S. Domingos,Palacio,d'Ancenes,Jantar,Cortador,understand,Desembrulha,Palha-Cã,Moguncia,Casal Novo,"Céo
accuda",Cabecelhos,Duas Mil Virgens,Novidades,Acaso,borda da poltrona,Misericordia,bosque de roseiras,Adivinha,Entrudo,"Ministro do
Reino",Centro,Algés,Justiça,Poço de S. Domingos,Brocas,Sé,Tanque-Grande,commerciaes,Precipitadamente,Olival,annaes da sua Casa,Arega,n'aquella nova,UT,Marquezes de Cója,buço,d'Ulgoso,Hungria,Illustre Casa de Ramires,proprio Cavalleiro,Santa-Ireneia,Collares,"Guião
d'El-Rey",Coimbra Antoninha Morena,Algarve,Natal,Rhetorica,Miranda,orelha,Sobretudo,Domingues,Tabacaria,souto de azinheiros,"n'aquelle alto
da Villa",Santa Ireneia,zenia,Coronel Trancoso,Ramirica,luneta d'ouro,Pena,Prospecto,lusco fusco,aviso:--«Licença,Monte-Mór,vergel,Ha n'ella,Mendigo,comezaina,"Leia
alto!",ceu alto,Acceitei,Torre»--que,Villa Real de Santo Antonio,Escusados,Mindello,El-rei de Leão,Languidamente,Diplomacia,genebra,X.,Junho,Poço da Esquecida,Corôa,Deputado,Paschoa do Quinto-Anno,Socega,saphira,afan da Eleição,bagatellas,Clarim,Governador detestavel,Lucena,Loteria,Coice,ceremonia,Productores,Fallam,Ave-Maria,Many,Honra,"Condessa de
Chellas",Asia Menor,Paço com o Snr,"graça n'este bello palacio de
S. Domingos","Egreja da
Velleda",Rematou,Mundo,Missa do Gallo,Ribeira do Coice,braza,bróta,guardasolinho,Volte,Bom Deus,Empregos,largueza dos campos,Domingo,Vomito,Bacoquice,Dom,Animada,levára,Largo,"arraial
seguro","cidade
d'Oliveira",Paço da Bemposta,Lyra,Mal-casada,lagrimas,Opposição,Carnet-Mondain,José Casco dos Bravaes,Resposta,cabo do renque d'alamos,Pintainho,chapéo do Fidalgo,Gazeta,lucta,jaquetão,n'aquella beira,Redacções,Perdôe,d'Orgaz,Cercal,Project Gutenberg-tm,pedra d'uma,Sud-Express,caldeira,Gravemente Barrôlo,"districto
d'Oliveira",Melgaço,Silves,"botãosinho de
rosa!",Tordesillas,Proscratinare,Videira,"barbada,--que",n'uma,Madeira,Sevilha,Tunis,casa da senhora sua mana...,encommóda,Estonteado,Francezes,Necessito,idéa de colher do Titó,Ladeado,Estação,Encharca,maceira,Turtesinho,d'agoa,Maltrapilho,"Torre de
mandado do",bigodeira,"cost and with
almost",Violante,Salzedas,"Santissima
Virgem",jaleca,menineira,Chefe,Prior do Hospital,Tartaria,collo da mãe,escadaria redonda,Europa,Villico,Trovador,d'Ilhavo,Tavira,Beliscava,"Senhorio de Santa
Ireneia",agoa limosa,Club,cançasso,Coudel,Rico Homem,soccorro de Monte-mór,Rica-Dona,Limonada,cosinha,caleche apparatosa,bufarinheiro,Galiléa,Romanceiro d'Amor,Hotel,Crassa,Vidago,Hospital d'Oliveira,d'Eleicão,"Unhello,--e","Natal o
Relho",Velleda,banco de pedra,Escolas,Gonçalo Ramires,Governador Civil de Monforte,Filho-d'Algo,Santa Aldonça,Guadiana,Carreira,Dente de Lobo,Vocês,terra formosa de Portugal,Mordomo-Mór,Francfort,Instrucção,Aguiar,brancuras de lapides,Vento,velho Ramiro,Thus,Tens,torres da Honra,Athenas,Moabitas,"Casa
de Ramires",braza das lareiras,Arminda,Mamã,pharol,computer virus,aclarava,"collaço do
moço Infante","grandes
clinas",esguio,ide vêr,Lenda,Vou,Conviviam,"nossa
Administração na Africa",Alugaria,immenso Titó,"Convento de
Franciscanos",Camolino,physionomia,Pelourinho,Differença,Pagem,sarga,lua,"pranchada de
cavalleiro",Coitado,"monte das
Oliveiras","portinhola da
caleche",Bretanha,Reriz,Senhora das Candeias,Moçambique,Grande Catharina,Numerou,Convento,Governador das Armas d'Entre-Douro e Minho,d'este Cavalleiro,Condado Portucalense,Levita,Jerusalem,crystal antigo,Puxou,Officina de S. José,Sacavem,Herculanos,Cavalleirista,El-Rei de Portugal,Secretario Geral,"Lisboa do S.
Fulgencio",seáras,Evangelho,Terreiro aquelle sulco de espanto,Gutierres,Claustro,elle soffreria,Comedia,folgares,Paço manuelino,Enfiado,Torre passára,compina,Leão,Setiaes,Mithologia,Grande Ronda,riacho das Donas
0,Bispo,Bispos,Crispola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Paço do Bispo,Bibliotheca do Paço do Bispo,Paço do Bispo illuminados,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Bibliotheca,Bibliotheca nacional,Bibliotheca...,Biblioteca Nacional de Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,braço do,braço do Titó,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Aministrador,"braço do
Administrador",Administrador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,administração--(estendia,Administração,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Administração do Concelho,Administração do Concelho de Villa-Clara,Administrador do Concelho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Ministerio da Fazenda,Ministerios...,Ministerios,Ministerio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Governo do S. Fulgencio,Ministerio do S. Fulgencio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
