cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509
-1,s’endormant,Burs,J1,Syloro,lâquelle,Folie,hôtel de Nantes,Grange-Batelière,trouverez,jurisconsulle,rue de Valois,Californie,Tues,Blackstone,Celles,Pa-,Cygne de la Croix,"abbé
Cœur",Minuait,rouen,Avocat,Corse,Mabitudes,S,Hongrie,Mare-aux-Est,saus,Olivier,Liban,abandonneR,gènée,"Mont-
charron",Mdivertissante,st,B,Esséniens,Fumichon,Jui,pälir,fréquenw,Meinte,"AH 
 

|",Tuile-,bosquet,ampe,suischagrin,pEnsa-,Démocratie,ge,Brie,Creil,quai Saint-Bernard,rue Transnonain,senti=-,statue de la Liberté,cuyde,Inde,Vive,Burrieu,Garçon,théätre,Bonsoir,Non-,alluma,Dumersan,s’embarras-,Métour,"S

 m

Dre mg

_",créances,nn dôme,Naples,ER OT,Hurons,Montagne,croisales,Bobino,pUisque-nique,Barcelone,sentan,d’Alors-Hôte,T3,voitum,Sainte-Pélagie,Père-Lachaise,rue de l’Arcade,cachemire,Chambrion,Chambord,rue de l'Empereur,Whiffres,Ilest,Mesdames,ellE m,M,Norvins,Benedicite,Alpes,Saint-Valéry,Seules,regagnantsa,D-,quartier Breda,hasta,quai Voltaire,Egalité,pagnon,rue Soufflot,esprit-de-vin,rueil,Américain,rue de Marbœuf,Restez,HeBortez,violette,rue Duphot,fIgurez,Lil,Cing-Mars,Art,pont de la Boucherie,Las,Mrodigieusement,Gorge-au-Loup,l-%,L'Olympe,fl,Monvenable,chaleut,Hrôle,Rs,pont de Charenton,perse,bouleversa,Désubalternisation,Mlle,carbonaro,La Fougère,Laval,Paraguay,rue de Rivoli,Aumales,Mrs-,s’exalter,m-,Temple,Suriret,N,IL S’,Bréa,Institut,Mildais,Pitié,Rubens,Art et de la Nature !,Salut,Lfita,Le Vicaire,Osage,Villenauxe,Bacchante,NURRT,Frisonne,rue Bellefond,Vésuve,"Saint
Ferdinand",rue Caumartin,"Croix-
des-Petits-Champs et du Bouloi",Larsillois,tricorne,nankin,"Maréchale de l’air
mer",bour de basque,"vi-
Mages",Conservatoire,Quels,théâtre Bobino,vempètré,Havanais,E,Anjou,Conférence,Vénitienne,hein,Saint-Paul,lat,Vincennes,Blanqui,Cavaignat,Fortelle,Chantilly,miarole,IL Répliqua,Havrais,porn,Aque,Monseï,4 Pomadère,Berlin,communauté M,Êtes,porte de l'Alhambra,"ou-

     
 

D LOS Me Cr nd

L'ÉDUCATION SENTIMENTALE",Montreuil-Nantua,vo,"Er

 '

L'ÉDUCATION",Panthéon,Odéon,Beaux-Art,Sainville,Dulaure,rue Descartes,ÉDUCOTION,reparul,Pharamond,"com-
espagne",Canailles,Apollonie,châtaigners,Jn,bêtise de la Ligne,Fontainebleau,Vraiment,Saint-Simon,Voyez,Grémonville,"ÉDUCATION SENTIMENTALE

Ligne",cuenta nu-n,"la der-f
nière lettre du mot",turbotière,Ambrecicourt,Vanneroy,Va,Belgique,caleçon,rue des Martyrs,Morgue,"Pénu-
rie",Dagneaux,merosos,delan,l’'examinateur,punch,W,re=,P,Es,Maré-,Législative,Unité,"rue
de Provence",Ecossais,Niagara,®,Adjugé,Etavec,rue de Chabrol,causér,turge,sesi,seuil de l’antichambre,Cléry,Philosophie,jusqu’,élailt,bercé,"ÉDUCATION SENTIMENTALE

Quelquefois",Véfour,Où es,Pâlisserie,corées,rue Saint-Victor,QU,seuil du boudoir,Bastille jusqu’,Vas-1,"tic-tac de la
pendule",seuil de la lorette,Où,Leloir,Docteur,Bourse,Séné-,s’éveille,rue du Bac,Religion,"J 
 AH 
 
 J 
 

L ÉDUCATION",Montpensier,Masselin,Ministre,Ponia,Avais L,Gilbert,Etille,rue de Laval,ferme de Presles,Vharmacien,Hébés,Rose Bron,"Don Juan

de Molière",Queltasde,Chambre des députés,"Pa-
air-Royal",Tibi,vila,Auvergne,I,affranchiront,Iéna,Garde-Meubles,Laliens,Opposi-,Îles prunelles ardentes,PE dé be Sont!,arboriculm,iglesia,Mondor,Rochefort,Ça n. Donc,Ambigu,Made-,Anis,rue Tronchet,Mont les ventres,rue de Fleurus,Enivrez,Geluta,cines,Marbœuf,gie,"garcon
Æse",Hiérarchie,toyen,Impossible,Sens,E£,théâtre du,Millissait,D,Dunod,Shakspeare,Assis,irrévencieux,Mcôté,Italiens,Maman,Forchambeaux,Desolmes,Bengale,"damas rouge
Quatre domestiques",falbalast,Delmar,bp,qu’,Lovarias,"J 
   
   
 
 

90",mero pueblo del mundo,Gamblin,narcotiquemm,Merait,Laromiguière,Godefroy,"Gau-
therot",Sombaz,Hespérides,Portier,Mont-Saint-Michel,Lbre,Délassements,Let,._.,sermentde,Mieté,Oreiller,Premières,samovars,el,Matin-,s’,commanderas ton ca,baïonnettes,Lacédémone,geail,Flambart,lorette,mêmt,rue Dauphine,Troyes,socques,Lique,|,juste-italie,Presles,gorge-de-pigeon,Balaruc,Catau,L,Wlavantages,Mfeu,Sainte-,Ur,Hollande,Canonniers,val #,pau,Varaud,Partout,notre Saint-Père,Mrinceaux,Vous,"Sainte-
Chapelle",Maréchaux,Saint-Autre-,D|,Censure,Husson-,Italienne,Neuilly,Lque,elub,ete er N,Ivry,Laisse,gris-perle,enCore-,Comédie humaine !,Direction,RD  Pe 2,Parquet,Gou,Trône,Saintonge,Cousin,Marast,Attends,le soleil,Savoyard,RY,Gouver-,Ilne,Saint-Maurice,Barthélemy,Lplus,Ilreprit,l.,Fouquier-Tinville,Ver-,Genève,us,Be,Occupez,croyait}.,Singu-,lesofficiers,Beauté,Weldon,Mazas,d’,F,Bagatelle,vêque de Paris,im,We,Rosa-,volaille,Ca=+,Bouquet-,Nouvelles,BH HG,la Maré-,Rond-Point,Polisson,bor augure,Parthénon,Samedi,J-,Voici-,Palerme,Pour-,Bac,Chevalier,Proté-,Foire,Palazot,Sphinx,Liberté,Montataire,Æ,serrure,Marseillais,Reynolds,"place de Van-
meroy",Inquisition,lip-fraoli,A,Melun,"di

Un",Saint-Thomas,Fré-,arrétanil,Atala,vie?Il,m’,Bertinaux,colonne de Juillet,Parly,J,Loin-,s’étreindre,HE,Deviens
0,Constantinople,Considérant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aïnsi,expansif,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,An=,san,Sans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Mormans,Normandes,mans,Mans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Toscane,beancans,Cancane,cancan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mamartine,weconnut Martinon,Martinon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,rue Saint-Martin,Porte-Saint-Martin,porte Saint-Martin,faubourg Saint-Martin,théâtre de la Porte-Saint-Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,porte Saint-Denis,rue Saint-Dominique,boulevard Saint-Denis,rue Saint-Denis,de Saint-Denis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Saint-Honoré,rue Saint-Honoré,rue Saint-Hyacinthe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
