cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14
0,Vois,Pavois,J2À.,Causa,Vaudois,Voilà,Dubois,,,,,,,,
1,Voyez,Ïl,Croyez-,Moyenbrie,,,,,,,,,,,
2,mademoiselle,moi,Mademoiselle,Mesdemoiselles,Made-,léur,,,,,,,,,
3,château d’Anizy,château d'Anizy,Anizy,Îls,TR,Anizy-le-Châtel,Cédés,,,,,,,,
4,Répondre,Flandre,Je,Vousprendrez,D,AS,Comprendre,,,,,,,,
5,Albret,Bre,"AI-

bret",Albret etle,,,,,,,,,,,
6,Cour,Audincourt,Courval,"Cr

66",Hennecourt,Lanissecourt,Couëy,,,,,,,,
7,Etsi,Quoiqu,Mets,,,,,,,,,,,,
8,Écoutez,Tout-à-coup,lout,Nousdemeureronstouteslesdeux,Ajoutez,,,,,,,,,,
9,Céries,AÀ,terie,"Son-

grie",homrie,A,Henriette,,,,,,,,
10,Î,S,Is,,,,,,,,,,,,
11,Am-,séduire,maderoïselle de Roucy,moselle de Roucy,selle de Roucy,NH,125,"place de Jo-

guet",Mademoiselle de Roucy,E,M. de Roucy,chambre de mademoiselle de Roucy,Coucy,Roucy,Rhin
12,b59,m’,Parfaitement,t’,Comment,Passionnément,,,,,,,,,
13,Où,piers,sailles,Versailles,Si-,château de Versailles,Îles,"château
de Versailles",,,,,,,
14,enne,vienne,noîre,Pa-,,,,,,,,,,,
15,Väimera,Laon,supporterai,"75

Sortait",d’,A',Noyon,,,,,,,,
16,"en'a

 

LE",Jen',en',,,,,,,,,,,,
17,Surveillée,méveille,"théâtre de
Corneille",soleil,,,,,,,,,,,
18,Lejeune,Le - Une,Quincy,Aucunes,,,,,,,,,,,
19,—- J',Rochefort,Ma-,Hautefort,Cherche,brocäet,Jouet,,,,,,,,
20,As-tu,Grois-tu,croisée,Sais-tu ce,Grois,,,,,,,,,,
21,Carrousel,Carmélites,lüi,Picardie,Rou-,,,,,,,,,,
22,Ia,Anis,Venise,Anim,Eh,,,,,,,,,,
23,Minence,Lamineït,Émineñce,lamin,Lam-,,,,,,,,,,
24,château de Fayel,château de Sinon,château de Sinon!,château de Pignon,"château

de Sinon",CHÂTEAU DE SINON,,,,,,,,,
25,La Mothe,Mothe,Mothe-Houdancourt,,,,,,,,,,,,
26,pälissant,Vivant,Fr,galantin,,,,,,,,,,,
27,Orléans,vingtans,,,,,,,,,,,,,
