text,cluster,cluster_corrected
Coursil-Courville,0,
Couche,0,
Lamoureux,0,
Bourse,0,
Coursil,0,
Fourville,0,
Thysbé,0,
Couillon,0,
Lerat,1,
Croquerat,1,
souffletterai,1,
Saint-Léonard,2,
Jardin,2,
Sainte-Hélène,2,
sapins,2,
Folle,3,
Hollande,3,
Rollebosc,3,
Bassolle,3,
I,3,
Allemagne,3,
Tolbiac,3,
Niolo,3,
P,4,
Suisse,4,
Roi-Louis,4,
housses,4,
buis,4,
Encaissée,4,
Cigogne,5,
cigogne,5,
Auvergne,5,
champagne,5,
Ajaccio,5,
Cologne,5,
cognac,5,
Réponds,6,
Lapons,6,
Répondez,6,
Londres,6,
La Corse,7,
Corse,7,
bras-le-corps,7,
Corse d'Évisa,7,
Le Corse,7,
Chinois,8,
bois bruni,8,
Chine,8,
Palais-Royal,9,
aimais,9,
connais-tu,9,
Royales,9,
Cargèse,10,
Chambre-aux-Demoiselles,10,
surplis,10,
Lise,10,
Surprise,10,
Viloise,10,
Lison,10,
vallon sauvage d'Ota,11,
rue du Sauvage,11,
val d'Ota,11,
dormeuse,12,
hôtel de Normandie,12,
Flamands,12,
Normand,12,
Normandie,12,
Normande,12,
mer là,13,
mer là-bas,13,
Envoie,14,
Combien,14,
Tiens,14,
Lucienne,14,
Impatienté,14,
Vierge,14,
Julien,14,
Songe,15,
mangeât,15,
Crisange,15,
Évisa,15,
vert-de-gris,15,
Sacré-Cœur,15,
Paris,15,
Dentu,16,
Rentrons,16,
Religion,16,
Bonsoir,16,
Apôtres,16,
menton,16,
Notre-Dame du Gros-Ventre,16,
Étouvent,17,
Provence,17,
Rouen,17,
Enchaînée,17,
Providence,17,
Florence,17,
dévala,18,
air du Val,18,
val,18,
alluma,18,
varech,18,
calme-toi,18,
caleçon,18,
Vaucotte,19,
Attendu,19,
Guettez,19,
Crotte,19,
bosquet,20,
Quelquefois,20,
Qué,20,
Autrefois,20,
bésigue,20,
basques,20,
quem devoret,20,
Sèvres,21,
Le Havre,21,
au Havre,21,
du Havre,21,
collège du Havre,21,
rue du Havre,21,
Briseville,22,
Vrillette,22,
Versailles,22,
Barville,22,
Batteville,22,
Beuzeville,22,
tilleul,22,
terre de Barville,22,
Goderville,22,
Varneville,22,
Barbes-de-capucin,22,
Gilberte,23,
Albertacce,23,
Bolbec,23,
comtesse Gilberte,23,
Fécamp,24,
gare de Beuzeville,24,
phare de Fécamp,24,
golfe de Sagone,24,
ieau,25,
château des Peuples,25,
Pyrame,25,
hameau de,25,
mont Riboudet,26,
l'Empire,26,
oremus,26,
Remontée,26,
Montivilliers,26,
Reminil,26,
Amérique,27,
L'Amérique,27,
l'Afrique,27,
Afrique,27,
Eut,28,
Hauts,28,
obséquieux,28,
Belzébuth,28,
Quittez-le,29,
Rappelée,29,
Yport,29,
apportez-les-moi,29,
Naples,29,
mariez-les,29,
donne-les-moi,29,
tonnelle,30,
Midi,30,
mignonne,30,
Mignonne,30,
Soudain,31,
Livourne,31,
Touraine,31,
jura,31,
Verneuil,32,
Mornes,32,
Athènes,32,
Gênes,32,
alaternes,32,
Éternelle,32,
Angleterre,33,
Eretry,33,
Impureté,33,
Étretat,33,
Perret,33,
serrure,33,
le soleil,34,
soleil,34,
Le soleil,34,
Piana,35,
Cana,35,
Cany,35,
Ganache,35,
pays de Caux,36,
lune,36,
Pas de lune,36,
Le Perthuis des Vauds,36,
Savez,37,
Bravo,37,
Avez,37,
javelle,37,
Coutelier,38,
Accoutumé,38,
Écoutez,38,
bécota,38,
Voulez,39,
Paulet,39,
souleva,39,
Poulet,39,
Méditerranée,40,
Grèce,40,
France,40,
la France,40,
pâlie,41,
Rosalie,41,
Oriental,41,
supplie,41,
d'Italie,41,
Italie,41,
Côte,42,
Tantôt,42,
Cité,42,
habitué,42,
Sitôt,42,
Las,43,
Bastia,43,
plaçât,43,
Anti-physiques,43,
Lastique,43,
Madère,44,
Romaines,44,
Adélaïde,44,
la Seine,44,
Madeleines,44,
Voudrez,45,
Voilà,45,
Voyez,45,
Fuyez,45,
Marseille,46,
Damas,46,
Trois-Mares,46,
reparue,46,
Mars,46,
Corniche,47,
Attirée,47,
Évaporée,47,
Picot,47,
halées,47,
Chicorées,47,
