cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589,elem_590,elem_591,elem_592,elem_593,elem_594,elem_595,elem_596,elem_597,elem_598,elem_599,elem_600,elem_601,elem_602,elem_603,elem_604,elem_605,elem_606,elem_607,elem_608,elem_609,elem_610,elem_611,elem_612,elem_613,elem_614,elem_615,elem_616,elem_617,elem_618,elem_619,elem_620,elem_621,elem_622,elem_623,elem_624,elem_625,elem_626,elem_627,elem_628,elem_629,elem_630,elem_631,elem_632,elem_633,elem_634,elem_635,elem_636,elem_637,elem_638,elem_639,elem_640,elem_641,elem_642,elem_643,elem_644,elem_645,elem_646,elem_647,elem_648,elem_649,elem_650,elem_651,elem_652,elem_653,elem_654,elem_655,elem_656,elem_657
-1,"P
N .5","maitres,-",Vois,Laisse,caraibe,Comprenez,"W

I,5
V. W","Musc
severe",palais de la fee Porcelaine,"S
-
Lfi","-
-
-]",venere Lalouette,Fougeroux,"place des
Terreaux",violente,enerve,Alfort,luil,tragedienne,Grenelle,r8 fevrier,"rOle
d'Ocean",Marquises,"Coucou-
Blanc","PIERROTTE
I43
Cevenole",LIl,MIais,Theatre-Francais,Chili,aC',MI,m-,".G

-

'",voyais,Beaucaire,boulevard Montparnasse,Vienne,"3z-E
E
Wr
A",Jugez,R-L,plaft,credence,cC`--.--.-  ---:-r--,joufflus de douze,Neuf-des-Papes,eleve Menalque,Bandit,REvE,He,Voilh,amisln,rue Lanterne,RBvE,Guigne,d'Espagne,Amour,Infortunes,Parfaitl,noms.r6z,w-4,aIl,Saint-Benoft,Mluse,Le Rosellen,Grand-Cercle,Plantes,Italie,tete empanachee,"J

-'
1
x
1",Lombards,Petit Chose,Frinc,rue des,fort Loyasse,f,"plus54
LE PETIT CHOSE
LL",".'-
-re-c
I n J
eA
A--",1N,O,Chenilles,IMoi,veloursl,L'ENLEvEMENT,Touraine,Palais-Royal,TU vENDRAS DE LA,fievre,eperdus,reveillon,Heinl,separa,Turc,du Nord,Quels,Ebloui,unc,"mien.2o
LE PETIT CHOSE",Batignolleslo,Peyrol,ecria,Sevres,Malgre,Vallee,Accoude,talle,consternes,Viva-,"PAPILLON
Ehl bienl",asphyxie les etrangle,Anastasie,clocher de Saint-Germain,petille,saluerentIIIRIAR,Comprends-tu,J4,Angleterre,Bhagiratha,Espa-,Rome,tenonslo,precipite,benl,sec.g6,rue des Dames,"Boucoyranln
- Bonjour",Prairie,Marsala,moitie,Montez,Tiens,Ma-,Broum-Broum,Quartier-Latin,Sceaux,la Prairie,"E
R","Y '
W,--r
7-x
'",le Midi,Comedie-Francaise,Foin,Inde,"I


-'  t","Es-tu betel
Si la tete te tourne",Ohel,mitra,Providence,N-,rY,"Chateau-
Neuf-des-Papes",Danielln,Desir-de-plaire,F-=,"xl-
-.","sous-prefectureln
Est-ce",.--ac-'-,guide-ballon,Fouette,Consterna-,"abbe
Germane",ISL5,Theatre-Frangcais,hote,aUn Espa-,tristel...,aimais,Confusement,la-bas,mefie-toil,"a47
Ici",Pruneaux,-L,Ouil,Naples,Cassagne,FR,Sarlandais,Quartier Latin,ecoutais,Chardon,Saint-,I54,Eh bien,Mee Lalouette,Pilouittl,F,grace,Germane,vIOT,M. de,deplume,Grossiers,a----,frenesie,c:::cz:=:t,Micou,Port-au-Prince,"II
hY",S6dt,eteignez,Revolutionl,AY,melopee,fievres,Villle,menage,kakatoes,NJ,Raspail,Porcelaines,Pilois,I99,Comnme,eleves,Menalque,"I

-
i",Cachotier,Camillel,Notre-Seigneur,Roberte,".'-
-re",MIimi-Pinson,menton,srete,Arrivee,Rh6ne,"L.LLL
-
W",Parthenon,Bourgeoisln,garde-robel,"16 J
as4",Rosel,-C,Saint-Petesbourg,Rose,Languedoc,IZ,k--,t-'-,Necro-,Embrasse,pyramide d'Egypte,t,mastoides,ILL',premierln,abbe ruisselle,Loyasse,Langlumeau,Soubeyrol,tueras lha-haut,Bach',faiblement.z=-,Figurez,la manche,Recollets,bete,chiffonnee,equerres,Faust,Rio,bordeaux,a'-a,baguettel,val,trompe-la-mort,Vatel,baie de Naples,II,tete,Deja,Ls,poussde,Eh,Bientot,1E.,exageree,"W
I
2

re",Palais-Mazarin,"7LL-L-L
LE PETIT CHOSE",Or,mont-de-piete,Chateau-,"P
L",Mlol,W,Grillon,Pardon,I47,x=-,Colombine,essouffle.coUcoU-BLANC,serrure,eglise Saint-Pierre,4--,Iacques,pensezl,avantl,Bernerette,levre,L.-iw,"CHIOSE
A",Champenoise,Bouzanquet,miserablel,rue Saint-Benoft,io,e,Mont-,Md,par-dessus,"PAPILLON
Ehl","A 4


d
'",voila,arriere,Ih1,humilie,Saint-Esprit,laLE ROMIAN,Dig,W1,Malheu-,hideuse,cette Bastille,Pardonne,abbe Germane,voill,magnifiquel,aA,Regardez,Polichinelle.n,alle,L----,hotel Pilois,wagon,Cudra,abbe,Beaux,iles Marquises,Quelque,Voyez,pele-mele,Religion,victoria,5I,Horreurl,estimez,Cristaux,ardin des Plantes,Pentecote,N,Palerme,Cunocepa,"Bati-
gnolles",toitl,representee,--f,ronfla,Tes,secrdtaire dejeune,Cuba,r8,lisezl,Escargots,Caveau,Dames,tapissieres,conge,"rs
-",flte,1---- IH,Annou,Hospitalier,rien.- A,Souwaroff,execre,Saint-Theophile,resister,Maine,piece,Pl,Egypte,"xee
-",dictce,dore,Angelus,hotel,eclairee,Gymnase,Pecairel,lilas,.--,Les Chenilles,Nanterre,aTout,Maintenant,Entrezl,pays-lh,Fanfan-la-Tulipe,gardes-du-corps,Cap,Frangais,pagna,depart,seche,theatre,ratatinee,Tribou,Pretez,4-,Nh,Emporte,vages,frangcais,Sarlande,etais,"W
g.

r.' F",Moustier,lh-bas,Ohl,Eux,"sI. -
I
-
5:
i",tempete,"A
-.

yAZ

'LA","IX
TU",soiree,Souviens-toi,Retourne,hate,Limoux,Kalatala,faubourg Saint-Germain,Bamban,sur-le-champ,MASoN,rue de Lille,"val
Quand je rentrai au college",S,larmcs,fardees,discrete,Rendez,emouvoir,Nizier,A -.s,l1'Epitome,Cherchons,"porte du collegel88
LE PETIT CHOSE",Laf,champagne,"college modele de
Sarlandel",---rciseizzz--,Paques,paraft,ner la-bas,lLs-,rang.- Presentez,Pres-Saint-Gervais,LN,deplaft,Chauve-Souris,Rhone,bibliotheque du college,BeteI74,Genies,Cecilia,dejeuna,du cher,Chutl,"BeteI74
LE PETIT CHOSE",Lyon,Robinson,got,Est-ce,Comeidie,passerelle,depit,Bravo,rez-de-chaussee,Rana-Valo,rs,Montmartre,avenue,Combien,E,meLEsS,Vieux-College,"arriere-magasin.r8o
LE PETIT",La creole,Bretagne,menagerie,Luxembourg,Avez,canape,Chinois,toi.n,Mon cher,Pousse,Alsace,Conseille,Venez,L.sdin--,IEst,Quoil,Iardin,gr-c-,hesiter,connaft,dpart,sais,Mlle,Is1,Lamartine d'Elvire,sagne,Hacqueville,I,l1'Odeon,merl Le ciel,WL,NC2,La Bete,Muse badine,Saint-Pierre,Pier-,bleme,les Debuts,"PAPILLON
Quoil","w1
-
-7YIII",Lh-dessus,Cher,r6gI,Adieul,palotte,L.R,Crusoe,Sonne,theatre Montparnasse,.,a6,LA-dessus,guipure,Marseille,Bonsoir,A hx--,Chine,11I5,Petit-Cercle,Arretez,RAEvE,annongca,Cadet,Nice,voirl,Alsacien,Pourvu,echope,"C---e
L",reveillee,assis,.f,buis,Allonsl,vENDRAS,Mee Eyssette,"A
 A

 
I




.Y",Vive,apergcu,egayer,"vieux
Lalouette",Boucoyran,cheminee,gnol,ZY,echantillon,P,Grand-Orient,Mlle Pier-,laquelle42,ceda,as4  -,11Aill,vicille fee,Saint-Emilion,Soudain,Bas,Cevennes,"hotel Piloisl...
Du",victoria de la dame,Expansion,bravel,suisse,LA--3,place d'Armes,l1'Academie,le soleil,Perou,fillesen,Pise,Malheureu-,Y,J'ai,Ferrouillat,rue Saint-Benoit,Musette,Afrique,Saint-Cloud,IMes,tetes,givre,A,Philistine,Boheme,songeuse,treve,soleil,punch,croirais-tu poete,I59,Jusque-la,"Limoux
Seulement",gresil,"P' -L
- 
=",romains,Comedie,Seigneur,Saint-Pierre a Montmartre,Rosellen,Promettez,vecu,boue de Paris,horloge de Saint-Germain,grand Baghavat,LL7sLL-LL-L-L3,Mademoiselle.6,bouteille debouchee,cimetieres,Midi,C-,Sar-,les86,"PAPILLON
Grimpe",rLL---LL-LLL-L.L.L-LL,Perrache,"Chosel
Or",Vraiment,betes,I.E,manecanterie,niais,Anastagille,desert,"Wsa
-",iNN,"W
1P
I",la Bretagne,"S
---
e",aSans,neud,"hM
r
J
L"
0,CoUCoU-BLANC,Coucou-bBlanc,Coucou-Blancl Est,Coucou-Blanc,"K

.-1coUcoU-BLANC",Coucou-Blancl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,collegel,College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Vendredi,Vendredil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Carmelites -,Carmelites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Theatre-Frangais,"Theatre-
Frangais",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jacquesl,Jacques,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,c6te,tE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Daniel,Danielo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Parisl,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
