text,cluster,cluster_corrected
tour,0,
toul,0,
tourménter,0,
jura,0,
Ÿ,0,
Tout-à-coup,0,
t’,0,
Tours,0,
Journée,0,
Nousdemeureronstouteslesdeux,0,
léur,0,
meuré,0,
Voyez,1,
sayez,1,
Croyez-,1,
Lameth,2,
Bussy-Lameth,2,
Larneth,2,
Lamethr,2,
Mets,2,
carioledeM. Cœur-de-Roy,3,
Cœur-de-Roy,3,
CHATEAU DE PINON,4,
CHATTAU DE PINON,4,
CHATEAU DÉ PINON,4,
"ON ee mere

ee age me

126 LE CHATEAU DË PINON",4,
CHÂTEAU DE PINON,4,
Chavignon,4,
GHAÏEAU DE BINON,4,
CHATEAU DE PIFON,4,
CHATEAU DE BINON,4,
"Ma-

138 LE CHATEAU DE PINON",4,
CHATEAU DE PENON,4,
CHATEAU DE PIKON,4,
1l,4,
LE CHÂTEAU DE PINON,4,
CHATEUA DE PINON,4,
mademoiselle,5,
moi,5,
Mademoiselle,5,
Mesdemoiselles,5,
Made-,5,
Demandes,5,
moiselle,5,
château de Fayel,6,
château d’Anizy,6,
château d'Anizy,6,
Ansizy-le-Châtel,6,
Anizy,6,
d’,6,
Aniy,6,
séduire,7,
m’,7,
Suivrez,7,
Sire,7,
Cédéz,7,
Pas,8,
As-tu parlé,8,
span,8,
AS,8,
| Pauvre,8,
Pa-,8,
c1,8,
passe-t-1l,8,
Lassée,8,
assassm,8,
LT Pas,8,
Passionnément,8,
Cour,9,
Courval,9,
Cossé,9,
Corcy,9,
Couey,9,
Hennecourt,9,
Peur,9,
Lanissecourt,9,
Heudicourt,9,
Oui,9,
Mothe-Houdancourt,9,
Couëy,9,
"mys-
Bre",10,
Bre,10,
nature.de,10,
"AI-

bret",10,
noîre,10,
bure,10,
IL,11,
J2À.,11,
Ilen,11,
Ilaura,11,
Etil,11,
Iln',11,
Lil,11,
Voilà,11,
Etils,11,
"75

Ilsortit",11,
soleil,11,
Prononcez,12,
Pinon,12,
pIXON,12,
PINON,12,
PINOX,12,
Pi-,12,
sion,12,
Noñ,12,
dePinon,12,
PINON.-,12,
Noyon,12,
Acceptez,13,
b59,13,
Écoutez,13,
Partez,13,
Comptez,13,
lout,13,
A TE,13,
Ajoutez,13,
Chapelain,14,
maine,14,
sine,14,
Émineñce,14,
E,14,
aimais,14,
Manquerai,14,
Devinez,14,
Bouvines,14,
Jamais,14,
Aixin,14,
Madainè,14,
Eh,14,
Fontainebleau,14,
Rhin,14,
Î,15,
Je,15,
Jen',15,
125,15,
Ia,16,
confianée,16,
Surveillée,17,
sailles,17,
Versailles,17,
mérveille,17,
château de Versailles,17,
"| -
Vers le soir la comtesse",17,
"château
de Versailles",17,
Beaupré,18,
Dangeau,18,
GEAR,18,
j’,18,
mmaudant,18,
Yage,18,
vingtans,18,
perlé,19,
Orléans,19,
perle,19,
RL,19,
LÉ,19,
Väimera,20,
subjügüer,20,
Jé,20,
supporterai,20,
NH,20,
po,20,
La Vallière,21,
"Haï-
val",21,
Derrière,21,
"49

Vallière",21,
Lavallère,21,
—- J',22,
J',22,
Ï,23,
Ïl,23,
Chaïlés,23,
baïlli,23,
ef,24,
Rochefort,24,
Hautefort,24,
Cherche,24,
Rochetort,24,
Grois-tu,25,
croisée,25,
Sais-tu ce,25,
Louis-le-Grand,25,
Grois,25,
Louis-le-Gros,25,
AIMÉE JUSQU'A LA MORT,26,
La Mothe,26,
HE,26,
Mothe,26,
Quoiqu,27,
Etqu,27,
qu’,27,
Quincy,27,
vêque,27,
Ga-,28,
Na-,28,
matu,28,
Ma-,28,
Ja-,28,
Maures,28,
Vois,29,
Anisy,29,
pälissant,29,
Sis=,29,
vis-à-,29,
Is,29,
Jaquais,29,
Venise,29,
Choïisissez-en,29,
sais,29,
YISEON,29,
Paris,29,
"Sis-
I",29,
Cavois,29,
blis,29,
Dubois,29,
"Écu

de France",30,
tyranme,30,
la France,30,
Cour de France,30,
Écu de France,30,
dence,30,
Fr,30,
D,30,
Providence,30,
de France,30,
France,30,
"Cour de France dans.le vieux
château de François",30,
écuriés,31,
Thurin,31,
CU,31,
Albret,32,
Etsi,32,
Albret etle,32,
Etle,32,
Retz,32,
cousine ger-,33,
Ver-,33,
verroux,33,
verras,33,
Enfer-,33,
LE,34,
quellesil,34,
Carrousel,34,
Klle,34,
tonnelle,34,
selle,34,
brielle,34,
Tcielle,34,
crièreni-elles,34,
Quelle,34,
Trouvez-,35,
Avez,35,
Venez,35,
avac,35,
Savez,35,
Flandre,36,
Vousprendrez,36,
Fépondre,36,
s’,36,
rendré,36,
"237

— Encore",36,
Rentrée,36,
Comprendre,36,
selle de Roucy,37,
auberge de Saint-Gabriel,37,
Champagne de Navarre,37,
"place de Jo-

guet",37,
Mademoiselle de Roucy,37,
chambre de mademoiselle de Roucy,37,
"théâtre de
Corneille",37,
moiselle de Roucy,37,
palais de la reine,37,
"énée

L

des mains",37,
TE Se,37,
proménade,37,
"Cr

66",38,
Cr,38,
lüi,38,
I,39,
"I ee

Ô",40,
N E,40,
pp ee Emme,40,
P,40,
PEL TE,41,
nel,41,
el,41,
Fayel,41,
Ellé,41,
CHATAU,42,
CHATEAU DE,42,
