text,cluster,cluster_corrected
Renard-Bleu,0,
Le Renard-Bleu,0,
Renard-Blou,0,
Le Rend-bLeu,0,
Renard-,0,
rEnard-Bleu,0,
Renard-Ble,0,
Le Renard-,0,
"1A
I.I",1,
I.1,1,
"1I
I.I",1,
Tonne,2,
Menne-,2,
seuil de la maisonnette,2,
garonne,2,
Sonne,2,
Guyenne,2,
tone,2,
----,3,
".-:---,C-",3,
cr---Prc,3,
C.L:.-'---etre,3,
e:----.--------,3,
gi-'--------------------------------------------------,3,
.-------.-,3,
r-.----L-,3,
rF---------------rF---------c---=e-crire-c,3,
me------,3,
E---:I,3,
Lt2-e---:-------,3,
rs.a---.-,3,
L---E---L,3,
LAn------:-L,3,
L.LL-----,3,
.reasr''.--3- ---------5--a,3,
"P' ``,-
----G--",3,
i----s-i----,3,
"cesare-ev-err'`r---------------a----------------------

190",3,
"nn-.---.-----LL,,,.s.---------r-----le",3,
.'---;--------c=.-,3,
LL-ar-------,3,
--------ah,3,
e:-----,3,
"1I
II

-----.---",3,
LL--------,3,
"C----ii
ECCl-CGd
7o",3,
s--,3,
CCC----------=,3,
L-----1,3,
s---=-de,3,
--=--=---====-5,3,
"AAtsi-'.5.C-2C:--::-----A----e-::=-a--

1l",3,
"W

I
--:a
---------a",3,
L----,3,
".-a.=---af
El
E

IEEE",3,
Ea--,3,
"F-,----P--,-irE",3,
t.----------F-L.a,3,
"----1--
gE
r",3,
"I
W.
3Gla--",3,
"k2--
26",3,
Na---,3,
C----L.',3,
"t:.---
L",3,
in----,3,
cF---------e=,3,
.----------==-===-s==il;5a-g,3,
"II
I

III
W

---
-.---------------",3,
--z--,3,
T'---,3,
Y---,3,
Ext---,3,
y---------gee-e,3,
"t-.----:sxereeEesaa-e
-
--s-.-`.-
'
l",3,
g-----5-,3,
--------.-,3,
"I
A.,
-
300
x---i",3,
E---D  Y,3,
--'1,3,
.CL,4,
Clar,4,
.C,4,
l’,4,
.L,5,
.l,5,
G¬,5,
x.L,5,
".L

I
z
2.-",5,
".l

E",5,
L.L,5,
Branche,6,
Blancs,6,
manche,6,
bravo,6,
Franchement,6,
cher,7,
chef7,7,
lche,7,
tche,7,
Cher,7,
"leude cheri
de",7,
cher-,7,
Riche,7,
chevaux7 Cependant,7,
Cherche,7,
Couche,7,
Cherie,7,
Nouvelle-France,8,
Nouvelle-fRance,8,
Nouvelle-Orleans,8,
Nouvelle-Orl6ans,8,
nouvelle En,8,
Nouvelle-Hollande,8,
bErge,9,
bErger7,9,
ge,9,
Nergie,9,
Bergen,9,
Berge,9,
bErger,9,
r2,9,
bErge;mais,9,
Plasmide,10,
MI,10,
senior Plasmide,10,
Plasmide Senado de Bia y Cardio,10,
lens,11,
fense,11,
lentz,11,
miens,11,
smolensk,11,
Tiens,11,
Penserez,11,
Vie,12,
ZIE,12,
IE,12,
avie,12,
Vienne,12,
vieux,12,
H1V1VIE,12,
Quoi7,13,
"quoi7
I
La
E",13,
Moi7,13,
- Pourquoi7,13,
.qu',13,
ia,14,
sonia,14,
Niagara,14,
"IAGO
E",14,
cria-t-,14,
Ia,14,
rFF3r;(Frc,15,
Prc,15,
rc,15,
Merci,15,
percut,15,
crP-erc r;-,15,
Aewerccr-,15,
Pſ,15,
- Grce,15,
s-L,16,
s-r,16,
Es-la,16,
s-3,16,
Ou'as-lu,16,
-L,16,
yeux7,17,
Eu,17,
