text,cluster,cluster_corrected
Moi,0,
moihs,0,
S,0,
- Oih,0,
moiLKE,0,
MOI,0,
IE CHATEAU DE PINON,1,
CHATEAU DE P1NON,1,
CHAEAU DE,1,
CHATEAU DE PINON,1,
CHAIEAU DE PINON,1,
deLE CHATEAU DE PINON,1,
EE CIIATEAU DE PINON,1,
montre272  LE CHATEAU D PINON,1,
gardeE CIATEAU DE PINON,1,
CAR1EAU DE PINON,1,
folatre et gra-LE CHATEAU DE PINON,1,
F0t-LL CHATEAU- DE PINON,1,
CHATEAU E PINON,1,
E CHATEAU DE PINON,1,
J',1,
CHATEAU DkR PINON,1,
"terre,206  L cHATA p PINoN.",1,
LL CHATEAU DE PINON,1,
CRATEAU DE PINON,1,
CHATEUA D PINON,1,
chateau de Fayel,1,
Sire.220 LL CHATEAU D PINON,1,
elleLE CHATEAU DE P1NON,1,
circonstan-E CHATEAU DE PINON,1,
CHAIEAU DE IINON,1,
aLIL CHAIEAU DE PINON,1,
CHATEAU DE INON,1,
CIHATRAU DE,1,
lelaine.128 LE CHATEAU DE PIN0N.,1,
LI CHATEAU DE PINON,1,
CHIATEAU Ds PINOa,1,
CHAIEAU DB PINON,1,
Père-120  LE CHATEAU DE PINON,1,
LL CHAIEAU DE 1 NON,1,
CHATEAU D INON,1,
Vraiment?LE CHATEAU D PINON,1,
chteau de Sissone,1,
LE CnIATEAU D PINOM,1,
CHA'IEAU DE P1NON,1,
CHEATEAU DE PINON,1,
CHIIATSAU D PINON,1,
LB CHATEAU DE PINON,1,
Ls CHATEAU DE PINON,1,
CHAIEAU DE PIINON,1,
CHATEAU DE PrNo,1,
hol-LE CHATEAU DE PINON,1,
Voil,2,
M,2,
voila,2,
Voyez,2,
soilt,2,
voilh,2,
bondissaut coile,2,
Couy,3,
etpour,3,
Cour,3,
jura,3,
Coural,3,
Accoutumee,3,
El pourquoif,3,
Lanissecourt,3,
Cour7,3,
murmura,3,
Cejour,3,
"Cour'
Vous avez done oublie",3,
Corcy,3,
cOurage,3,
Hennecourt,3,
couvet,3,
Albret,4,
refuset,4,
Arbre.e,4,
LB,4,
dAlbret,4,
alors7,4,
Ienriette,5,
terie,5,
riette,5,
lieutenanl-criminel,5,
gie,5,
jattendrai,5,
Hlenriette,5,
HIen-,5,
Moyenbrie,5,
Henriette,5,
-IIenriettel,5,
j-,5,
Pinon,6,
DII PINON,6,
DL PINON,6,
IINO,6,
PINON,6,
dePinon,6,
Pinon h Anizy,6,
Noyon,6,
Pinonl,6,
PImNo,6,
PINO,6,
P1NON,6,
PiNON,6,
Rhin,6,
la134,7,
Laon,7,
aon,7,
Laon f,7,
la22,7,
Fidoncl,7,
"169
- La",7,
Lacomtesse,8,
"Coucy ' Y-eut-
ilun possesseur",8,
comtessen',8,
c0mtesse,8,
Cosse,8,
raccommoda,8,
selle de Roucy,9,
Mademoiselle de Roucy,9,
M. de Roucy,9,
moiselle de Roucy,9,
sire de Coucy,9,
fete de Coucy,9,
Oreille,10,
Illes,10,
gileltes,10,
compagnles,10,
Versailles,10,
notrefamille,10,
yille,10,
soleil,10,
ieille,10,
de Versailles,10,
verrou,11,
Carrousel,11,
linterrogea,11,
verroux,11,
vecu,11,
leeque,12,
eveques,12,
Fiesque,12,
visage1LE,13,
Yisage,13,
messagerl,13,
dege,13,
Mothe,14,
LHE,14,
La Mothe,14,
l06,15,
Mladame,15,
Lamethen,15,
Lam-,15,
Lameth,15,
Maame,15,
Mludame.1,15,
Mlade-,15,
ladame,15,
m0eN,16,
benis,16,
Venise,16,
beni,16,
dfend,16,
lavie,17,
I',17,
Chavigon,17,
Chavignon,17,
chavannes,17,
de France,18,
deFrance,18,
france,18,
grace,18,
Inconsequence,18,
esperance,18,
la France,18,
Cour de France,18,
Francois I,18,
vousaitE,19,
Saint,19,
sa116,19,
sAInt-Jean-d'Ancre,19,
Saint-Gahriel,19,
rue Saint-Honore,19,
Terre-Sainte,19,
melier  Saint-Quentin,19,
Fontainebleau,19,
CHIAITLU,20,
Jetais,20,
aimais,20,
aiti,20,
jaMais-,20,
A62,20,
MAis-290,20,
Ienaimepsbeuu,20,
"Ai-
y.",20,
maine,20,
Mais-,20,
MAi-,20,
Iais,20,
sais,20,
Elleaimait,20,
MI,21,
ecria,21,
MIa-,21,
Pa-,21,
-MIa chre Corcy,21,
fievre,22,
Ouvre,22,
"decouvre2
- Je",22,
L.L,22,
Bouvines,22,
t63,22,
265s,23,
sonarrivee,23,
Arrivee,23,
Navarre,23,
I,23,
- Tres,24,
- TrèS,24,
"tresses,104",24,
Desmonte,25,
monL,25,
Monlespan,25,
Monsei-,25,
weLdon-,25,
CHATAU,26,
CHATLEAU,26,
"chateau
de Versailles",26,
CIIATEAU,26,
chateau,26,
CHATEAU,26,
beate,26,
CIHATEAU,26,
CHA1EAU,26,
CGHAEAU,26,
L CHTATEAU,26,
IE CHAIEAU,26,
CATEAU,26,
CIATEAU,26,
CHRATEAU,26,
CHAEAU,26,
CEATEAU,26,
CHAIEAU,26,
CHEATLEAU,26,
le chteau,26,
CHAITEAU,26,
Emi-.LE CHATIEAU,26,
F0t-LL CHATEAU-,26,
chatelenie,26,
CHEAU,26,
paysl,27,
Partez,27,
Parisf,27,
Paris,27,
Mlarie,27,
N6is,27,
Veu epars,27,
Lambertremit,28,
Cerberes,28,
Enfer-,28,
tomber332,28,
colere,28,
Villers-Cotterets,28,
recerai,28,
dheritier mile,28,
emeraudes,28,
Gardez,29,
gard,29,
Gardez-vous-en bienl,29,
deix,29,
Cedez,29,
tradition124,30,
PIo,30,
"ckaA E IioN.
bas0il `de permissioi",30,
si110,30,
sion,30,
"va-
sion",30,
E irioN.,30,
Ion-,30,
reunion,30,
Sion,30,
Eusse,31,
Bussy,31,
Bussy-La-,31,
M. de Bussy,31,
Bussy-Lameth,31,
Aussitbt,31,
Biissy,31,
Bussy-Lumeth,31,
"Bussy
d'Amboise",31,
iussy,31,
Argus,31,
trattre.-,32,
autrE,32,
Autre,32,
-Ilfaut,32,
recut,32,
Ayohs,33,
Bohemienne,33,
Bohemiens,33,
cheminee,33,
Mortagne,34,
Pignerol,34,
s0upconne,34,
ne234,34,
Allemagne,34,
gne,34,
Espagne,34,
Champagne,34,
Bourgogne,34,
L1774,35,
l188,35,
apparemmenl,36,
Tonnay-Charente,36,
Tarente,36,
place auprs de la fentetre,36,
n98,36,
argenut,36,
Rentree,36,
"II

hivEr
III 
Lalettre",37,
perduelIIIIIIII,37,
II 10III,37,
II,37,
III0iL.,37,
JUS0I1 IlI III,37,
IIE GIIATEAU,37,
"importel
- Vous etes un grand enfant",38,
- CettE,38,
hte,38,
tesl,38,
tete,38,
lete,38,
gazette7,38,
jetee,38,
Persistez,38,
lavoute,38,
Delette,38,
surete,38,
"chealier de
Grignan",39,
AA,39,
Laalliere,39,
fallt,39,
Fiere,39,
Valliere,39,
Eh,40,
.-Eh,40,
dehorsne,40,
Ehiol,40,
biehi,40,
oucy,41,
D,41,
Rouey,41,
RoUcY.,41,
Coucy,41,
Roucy,41,
Rou-,41,
ducdOr-,41,
cupee,42,
blie,42,
Liee,42,
italie,42,
Y0yee,42,
Heure,43,
au-,43,
oleur,43,
Aureu,43,
aulx,43,
Crevecaeur,43,
Maures,43,
parc d'Ainsi,44,
ainsi-le-Hôtel,44,
"cousine ger-
maine",44,
Ainsi,44,
chteau d'Ainsi,44,
miains,44,
Tours,45,
Jour,45,
Tout-,45,
detoue,45,
tour,45,
toul,45,
luitournt,45,
s0nt tous e Ilouvement,45,
--Tout,45,
obeir,46,
Abbesse,46,
abbe,46,
roi pres de mademoiselle,47,
Made-,47,
demanda,47,
mademoiselle,47,
Mesdemoiselles,47,
I9,47,
moiselle,47,
luil,48,
philosophiquemenl,48,
il4e,48,
sil',48,
IL,48,
- Ilaura,48,
fepondre,49,
Flandre,49,
repondre,49,
Rendez,49,
dres,49,
Ceslt,50,
nuyes,50,
geste282,50,
mÊmes,50,
mantes 0 es,50,
Grces,50,
Cest,50,
Ouest,50,
Est,50,
qiestiohher,50,
Majeste,50,
chose3,51,
aoue,51,
echoue,51,
houx,51,
san-,52,
Orleans,52,
C0nnaissance,52,
sanss',52,
lyrannie,53,
Anizy,53,
maniat,53,
Aizy,53,
larmee,54,
ressemblancc,54,
passee,54,
laissel,54,
Lassee,54,
adresse  Lamhert,54,
lavaitpas repetee,54,
Ramasse,54,
yeu,55,
Dreux,55,
eux;1,55,
Eux,55,
leerire,56,
soirl,56,
Sire,56,
Quedois-jefairedonnez-moivos ordres,56,
soiree,56,
crirenl,56,
trouvezR-,57,
savez-Y0,57,
Trouvez-,57,
Croyez-,57,
trouvez-,57,
carioledeM. Ceux-de-Roy,58,
Providence,58,
Coeur-de-Roy,58,
Cour-de-Roy,58,
Ceur-de-Roy,58,
-Prenez,59,
precher,59,
Père-,59,
delre,59,
Apres,59,
abbaye de Premontre,59,
Beaupre,59,
pre,59,
prelat,59,
Premontre,59,
tomprendre,59,
r-----.-.-,60,
--- Oui,60,
s--,60,
---Je,60,
--Je,60,
ce324,61,
g328,61,
Hui-,62,
Quincy,62,
Puisqu,62,
quie,62,
Jusquici,62,
equipagcs,62,
C0te,63,
c0,63,
C09Or,63,
messieurs?190 r. c2A E INoy,64,
konseigneur,64,
monseigneur'e-LE CAZTEAU,64,
pensie,64,
Nonsieur,64,
Mlonsieur,64,
Rochefort,65,
HIautefort,65,
- Fort,65,
Hautefort,65,
Sis-,66,
IISI0I.,66,
I.E,66,
CATLAU bDE PINON,67,
LU CHRATLAU,67,
casde,67,
CATLAU bDE,67,
ra-LE CATLAU,67,
h Joguet,68,
Jo-,68,
Croix-Blantchie,69,
leroi,69,
Croix-Blanche,69,
jE crois,69,
cRois,69,
Dubois,69,
certainemenl,70,
mentce,70,
église',70,
"église'
- Certainement",70,
"chosedepuarfaitementdis-
tingue",70,
A,70,
".,-",71,
vengeraiNi,71,
traferse,71,
range,71,
etrangeres,71,
Chardu,72,
"marechal de
Schomberg",72,
chares,72,
sur-le-champ,72,
chard,72,
Rouy,73,
t1,73,
E,73,
Mouy,73,
mouy,73,
Ieudicourt,74,
"maduame
d'Heudicourt",74,
Mothe-Houdancourt,74,
Heudicourt,74,
sujels,75,
- lJe,75,
jE,75,
palais de la reine,76,
jardin des Hlesperides,76,
Ursulines,76,
Thurin,76,
Ursulines de,76,
couvent des Ursulines,76,
Clany,77,
Helas,77,
galantin,77,
Lanuit,77,
Helasl,77,
Grignan,77,
elana,77,
Chapelainf,77,
Lauzun,78,
Dieuni,78,
lunt,78,
uN,78,
Piehard,79,
Picsrdie,79,
piers,79,
Picarde,79,
Normandie,79,
Picardie,79,
Iguison,80,
-Louison,80,
Oh l Louison,80,
bonheui,80,
Sissone,80,
Soissons,80,
Louison,80,
Puis',80,
ellE,81,
unelettre,81,
tonnelle,81,
le330,81,
faireles,81,
clle,81,
ple,81,
allee,81,
- Est-elle,81,
qulelle,81,
aller-,81,
cetle,81,
belle-fille',81,
Rappelez-vousLE,81,
el,81,
hOtellerie,81,
elle-mee eontre,81,
jeler,81,
EllE,81,
seLE,81,
