text,cluster,cluster_corrected
pre,0,
Beaupre,0,
abbaye de Premontre,0,
Apres,0,
-Prenez,0,
Père-,0,
precher,0,
Premontre,0,
tomprendre,0,
prelat,0,
de Versailles,1,
"chateau
de Versailles",1,
Versailles,1,
CHATEAU DE INON,2,
E CHATEAU DE PINON,2,
CIHATRAU DE,2,
CHEATEAU DE PINON,2,
circonstan-E CHATEAU DE PINON,2,
montre272  LE CHATEAU D PINON,2,
IE CHATEAU DE PINON,2,
Père-120  LE CHATEAU DE PINON,2,
folatre et gra-LE CHATEAU DE PINON,2,
CHATEAU DE PINON,2,
CHATEUA D PINON,2,
Sire.220 LL CHATEAU D PINON,2,
LI CHATEAU DE PINON,2,
Ls CHATEAU DE PINON,2,
CHATEAU DE PrNo,2,
le chteau,2,
hol-LE CHATEAU DE PINON,2,
chateau de Fayel,2,
CRATEAU DE PINON,2,
CHATEAU DE P1NON,2,
elleLE CHATEAU DE P1NON,2,
F0t-LL CHATEAU- DE PINON,2,
deLE CHATEAU DE PINON,2,
CHATEAU E PINON,2,
gardeE CIATEAU DE PINON,2,
CHATEAU DkR PINON,2,
"terre,206  L cHATA p PINoN.",2,
LE CnIATEAU D PINOM,2,
EE CIIATEAU DE PINON,2,
LL CHATEAU DE PINON,2,
CHIATEAU Ds PINOa,2,
LB CHATEAU DE PINON,2,
lelaine.128 LE CHATEAU DE PIN0N.,2,
Vraiment?LE CHATEAU D PINON,2,
mouy,3,
Rouy,3,
Mouy,3,
Mortagne,4,
gne,4,
Allemagne,4,
Pignerol,4,
ne234,4,
Bourgogne,4,
echoue,5,
chose3,5,
houx,5,
aoue,5,
Gardez,6,
gard,6,
Rendez,6,
deix,6,
Gardez-vous-en bienl,6,
Cedez,6,
Moi,7,
- Oih,7,
moihs,7,
MOI,7,
Quedois-jefairedonnez-moivos ordres,7,
moiLKE,7,
J',7,
recut,8,
recerai,8,
vecu,8,
t63,8,
tomber332,9,
"marechal de
Schomberg",9,
Lambertremit,9,
g328,9,
Louison,10,
I9,10,
Iguison,10,
-Louison,10,
Oh l Louison,10,
Ouvre,11,
"decouvre2
- Je",11,
fievre,11,
fepondre,12,
repondre,12,
Flandre,12,
dres,12,
gazette7,13,
Delette,13,
unelettre,13,
- CettE,13,
sanss',14,
san-,14,
sa116,14,
emeraudes,15,
etrangeres,15,
Cerberes,15,
traferse,15,
vengeraiNi,15,
range,15,
miains,16,
Ainsi,16,
D,16,
parc d'Ainsi,16,
chteau d'Ainsi,16,
Rhin,16,
ainsi-le-Hôtel,16,
Chapelainf,16,
Heudicourt,17,
"maduame
d'Heudicourt",17,
E,17,
bonheui,17,
Ieudicourt,17,
Jo-,18,
etpour,18,
Jour,18,
h Joguet,18,
Cejour,18,
I',18,
Crevecaeur,19,
Aureu,19,
Heure,19,
Maures,19,
j-,19,
Coucy,20,
oucy,20,
Roucy,20,
Rouey,20,
Rou-,20,
A,20,
RoUcY.,20,
l188,21,
L1774,21,
Accoutumee,22,
cOurage,22,
El pourquoif,22,
Cour,22,
Lanissecourt,22,
Coural,22,
Cour7,22,
Couy,22,
"Cour'
Vous avez done oublie",22,
Hennecourt,22,
leeque,23,
Inconsequence,23,
eveques,23,
Fiesque,23,
CHIAITLU,24,
aiti,24,
tradition124,24,
"Ai-
y.",24,
vousaitE,24,
moiselle de Roucy,25,
selle de Roucy,25,
M. de Roucy,25,
Mademoiselle de Roucy,25,
sire de Coucy,25,
fete de Coucy,25,
cetle,26,
CHEATLEAU,26,
CHEAU,26,
Orleans,26,
CHATLEAU,26,
Lacomtesse,27,
comtessen',27,
c0mtesse,27,
raccommoda,27,
L CHTATEAU,28,
CEATEAU,28,
chateau,28,
CHATEAU,28,
CHATAU,28,
F0t-LL CHATEAU-,28,
chatelenie,28,
CIIATEAU,28,
CATEAU,28,
Emi-.LE CHATIEAU,28,
beate,28,
CHATEAU D INON,28,
CIHATEAU,28,
CHRATEAU,28,
CHAITEAU,28,
CIATEAU,28,
IIE GIIATEAU,28,
Ursulines,29,
Thurin,29,
Ursulines de,29,
Bouvines,29,
couvent des Ursulines,29,
chavannes,30,
Chavigon,30,
lavie,30,
Chavignon,30,
IISI0I.,31,
II,31,
JUS0I1 IlI III,31,
Biissy,31,
IINO,31,
perduelIIIIIIII,31,
II 10III,31,
III0iL.,31,
"II

hivEr
III 
Lalettre",31,
Ceslt,32,
tesl,32,
paysl,32,
gileltes,32,
mantes 0 es,32,
- Tres,33,
"tresses,104",33,
- TrèS,33,
Sissone,34,
chteau de Sissone,34,
Persistez,34,
Soissons,34,
ressemblancc,35,
Croix-Blanche,35,
Lanuit,35,
Clany,35,
Croix-Blantchie,35,
savez-Y0,36,
couvet,36,
Trouvez-,36,
trouvez-,36,
s0nt tous e Ilouvement,36,
trouvezR-,36,
I,37,
oleur,37,
Nonsieur,37,
Mlonsieur,37,
pensie,37,
messieurs?190 r. c2A E INoy,37,
Ion-,38,
E irioN.,38,
Sion,38,
sion,38,
PIo,38,
reunion,38,
"va-
sion",38,
si110,38,
"ckaA E IioN.
bas0il `de permissioi",38,
IL,39,
luil,39,
-Ilfaut,39,
sil',39,
il4e,39,
philosophiquemenl,39,
dAlbret,40,
Arbre.e,40,
Albret,40,
refuset,40,
LB,40,
ecria,41,
crirenl,41,
lieutenanl-criminel,41,
leerire,41,
la22,42,
Laon f,42,
aon,42,
Fidoncl,42,
la134,42,
Laon,42,
t1,42,
I.E,42,
Arrivee,43,
Navarre,43,
sonarrivee,43,
Puis',44,
N6is,44,
Puisqu,44,
Villers-Cotterets,45,
colere,45,
allee,45,
aller-,45,
fallt,45,
Enfer-,45,
Lassee,46,
passee,46,
laissel,46,
Ramasse,46,
Cosse,46,
biehi,47,
Eh,47,
.-Eh,47,
Ehiol,47,
dehorsne,47,
elana,48,
jeler,48,
seLE,48,
sujels,48,
el,48,
faireles,48,
weLdon-,48,
delre,48,
clle,49,
hOtellerie,49,
elle-mee eontre,49,
belle-fille',49,
le330,49,
ellE,49,
EllE,49,
Elleaimait,49,
tonnelle,49,
- Est-elle,49,
Rappelez-vousLE,49,
ple,49,
qulelle,49,
Picarde,50,
Normandie,50,
Picardie,50,
Picsrdie,50,
Lamethen,51,
Lam-,51,
Bussy-Lameth,51,
Lameth,51,
L.L,51,
larmee,51,
