cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517
-1,pre,CHATEAU DE INON,Piehard,sanss',n98,de Versailles,L CHTATEAU,leeque,Iais,Villers-Cotterets,Jo-,Ion-,s0upconne,Accoutumee,Pa-,cetle,Mortagne,M. de Bussy,Dieuni,CIHATRAU DE,gazette7,Inconsequence,Coucy,LL CHAIEAU DE 1 NON,Argus,gne,echoue,iussy,Gardez,adresse  Lamhert,recut,savez-Y0,HIen-,galantin,Ceslt,MAi-,chose3,tomber332,CHA1EAU,S,soirl,CEATEAU,apparemmenl,r-----.-.-,Ouvre,beni,roi pres de mademoiselle,elana,clle,hOtellerie,CHAEAU DE,emeraudes,chavannes,houx,jeler,gard,CATLAU bDE PINON,Eusse,casde,CHIAITLU,elle-mee eontre,Delette,miains,E irioN.,CHAIEAU DE IINON,CHEATEAU DE PINON,Cest,cOurage,moiselle de Roucy,Beaupre,"chateau
de Versailles",grace,etpour,Moyenbrie,Crevecaeur,Lamethen,san-,LU CHRATLAU,circonstan-E CHATEAU DE PINON,etrangeres,El pourquoif,Ainsi,Heudicourt,blie,biehi,demanda,montre272  LE CHATEAU D PINON,Partez,"Coucy ' Y-eut-
ilun possesseur",Francois I,I9,Aureu,maniat,carioledeM. Ceux-de-Roy,sur-le-champ,LHE,Versailles,oucy,linterrogea,Monsei-,Heure,recerai,Arrivee,ecria,C0te,Mlade-,la22,Mothe-Houdancourt,Cour-de-Roy,m0eN,Iguison,Rendez,Laon f,eveques,aiti,piers,I,selle de Roucy,IISI0I.,CHEATLEAU,aon,Pinon h Anizy,Fidoncl,CHEAU,Picarde,jattendrai,Ursulines,Rentree,la134,Père-120  LE CHATEAU DE PINON,CHATAU,F0t-LL CHATEAU-,Chavigon,ressemblancc,Lanissecourt,couvet,II,vecu,Tours,chatelenie,- Fort,"decouvre2
- Je",Coural,CIIATEAU,folatre et gra-LE CHATEAU DE PINON,abbaye de Premontre,esperance,CHATEUA D PINON,"maduame
d'Heudicourt",colere,Arbre.e,chares,DL PINON,Rochefort,jardin des Hlesperides,tesl,lavie,Made-,- Tres,JUS0I1 IlI III,Venise,bondissaut coile,Flandre,Rouey,Lam-,Croyez-,belle-fille',Sire.220 LL CHATEAU D PINON,Rou-,oleur,Navarre,obeir,gie,Ienaimepsbeuu,Sissone,CATEAU,Croix-Blanche,deix,yeu,A62,Nonsieur,Hlenriette,Biissy,allee,tradition124,AA,M,D,seLE,Bussy-Lameth,Mlonsieur,lavaitpas repetee,melier  Saint-Quentin,- Ilaura,CHATEAU DE PrNo,Lanuit,La Mothe,Clany,sAInt-Jean-d'Ancre,Gardez-vous-en bienl,chteau de Sissone,Dreux,surete,Y0yee,crirenl,le330,Sis-,mÊmes,Laon,- Oih,sonarrivee,Hui-,Puis',aller-,CHA'IEAU DE P1NON,Veu epars,jaMais-,M. de Roucy,sujels,refuset,Jetais,lieutenanl-criminel,Thurin,lunt,Lassee,Eh,Monlespan,MI,rue Saint-Honore,Normandie,el,Maures,jE,LB,.-Eh,Apres,Mademoiselle de Roucy,"Bussy
d'Amboise",monseigneur'e-LE CAZTEAU,unelettre,jetee,IINO,perduelIIIIIIII,j-,lavoute,Fiere,detoue,h Joguet,la France,--- Oui,hte,PIo,ducdOr-,Bohemiens,Noyon,Picardie,messagerl,Mlarie,dfend,compagnles,"importel
- Vous etes un grand enfant",Mesdemoiselles,N6is,le chteau,Desmonte,Ursulines de,Aizy,Quincy,Lameth,murmura,c0,Bohemienne,Tout-,Orleans,benis,MIa-,pensie,CGHAEAU,faireles,italie,CAR1EAU DE PINON,palais de la reine,paysl,Cerberes,dePinon,Mladame,jE crois,Carrousel,265s,-Prenez,Elleaimait,tonnelle,"tresses,104",Bussy,".,-",Ehiol,Tonnay-Charente,traferse,Grignan,abbe,L.L,moihs,Père-,aulx,Dubois,notrefamille,ieille,tour,Saint-Gahriel,monL,Lauzun,visage1LE,ra-LE CATLAU,fallt,luil,dehorsne,Cedez,s0nt tous e Ilouvement,Espagne,Emi-.LE CHATIEAU,precher,- Est-elle,passee,chateau de Fayel,Mludame.1,sire de Coucy,P1NON,-MIa chre Corcy,aimais,"chosedepuarfaitementdis-
tingue",CRATEAU DE PINON,Corcy,reunion,--Tout,Grces,Oh l Louison,"Ai-
y.",Quedois-jefairedonnez-moivos ordres,ladame,Puisqu,parc d'Ainsi,aoue,uN,gileltes,Rouy,CHATEAU DE P1NON,toul,soiree,weLdon-,chteau d'Ainsi,Bussy-La-,Ayohs,elleLE CHATEAU DE P1NON,beate,"église'
- Certainement","va-
sion",II 10III,CHATEAU D INON,F0t-LL CHATEAU- DE PINON,riette,III0iL.,quie,Enfer-,trattre.-,fievre,au-,-Ilfaut,Mothe,lete,place auprs de la fentetre,Aussitbt,Rappelez-vousLE,sil',CIHATEAU,Est,PImNo,t1,E,CHRATEAU,luitournt,Couy,I.E,Liee,CHATEAU E PINON,gardeE CIATEAU DE PINON,l06,"marechal de
Schomberg",vengeraiNi,fete de Coucy,CHAITEAU,"Cour'
Vous avez done oublie",maine,CHATEAU DkR PINON,aLIL CHAIEAU DE PINON,"terre,206  L cHATA p PINoN.",de France,DII PINON,tete,"II

hivEr
III 
Lalettre",Saint,voila,yille,Henriette,Sire,LE CnIATEAU D PINOM,dres,Cour de France,equipagcs,ce324,cheminee,EE CIIATEAU DE PINON,s--,"cousine ger-
maine",argenut,cRois,cupee,Allemagne,larmee,Picsrdie,- TrèS,laissel,certainemenl,Majeste,soleil,lyrannie,bonheui,PINO,Illes,Persistez,CHATLEAU,Premontre,moiselle,jura,sais,ple,Rhin,CIATEAU,Hennecourt,ainsi-le-Hôtel,CHIIATSAU D PINON,CHAIEAU,Chapelainf,CATLAU bDE,Champagne,sa116,messieurs?190 r. c2A E INoy,I',Terre-Sainte,moiLKE,nuyes,Tarente,Lambertremit,J',Soissons,CHIATEAU Ds PINOa,Ramasse,Chavignon,Ieudicourt,CHAEAU,Oreille,- CettE,range,C0nnaissance,Jusquici,- lJe,Pignerol,"chealier de
Grignan",tomprendre,alors7,Ouest,geste282,église',Croix-Blantchie,konseigneur,Cosse,C09Or,trouvezR-,Fontainebleau,lelaine.128 LE CHATEAU DE PIN0N.,A,leroi,ne234,"169
- La",Maame,g328,Voyez,CHAIEAU DB PINON,Anizy,Bouvines,couvent des Ursulines,qulelle,dege,Abbesse,mentce,Vraiment?LE CHATEAU D PINON,si110,c0mtesse,dheritier mile,terie,IE CHAIEAU,prelat,philosophiquemenl,mantes 0 es,IIE GIIATEAU,Providence,leerire,soilt,Yisage,"ckaA E IioN.
bas0il `de permissioi",mademoiselle,qiestiohher,raccommoda,t63,Fiesque,delre,vousaitE,Bourgogne,Bussy-Lumeth
0,PINON,PiNON,Pinonl,Pinon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,E CHATEAU DE PINON,IE CHATEAU DE PINON,CHATEAU DE PINON,LI CHATEAU DE PINON,Ls CHATEAU DE PINON,hol-LE CHATEAU DE PINON,deLE CHATEAU DE PINON,LL CHATEAU DE PINON,LB CHATEAU DE PINON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,mouy,Mouy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Moi,MOI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Louison,-Louison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,fepondre,repondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,chateau,CHATEAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,dAlbret,Albret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Jour,Cejour,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
