cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517
-1,ducdOr-,g328,Puisqu,C0te,CHEAU,Dubois,Ramasse,Mludame.1,Fiesque,Lanissecourt,Normandie,echoue,sil',A,c0,DL PINON,Heure,Enfer-,Cour-de-Roy,unelettre,Thurin,delre,Maures,philosophiquemenl,Rendez,la134,chose3,refuset,Lameth,M. de Roucy,Ceslt,Arbre.e,Sire,belle-fille',Picarde,II,Puis',- Oih,allee,Tonnay-Charente,roi pres de mademoiselle,Clany,si110,hOtellerie,- CettE,au-,vengeraiNi,CHAIEAU DE IINON,CHATEUA D PINON,moiselle de Roucy,Illes,Villers-Cotterets,"decouvre2
- Je",- Fort,Bourgogne,colere,range,Francois I,Est,Bussy-La-,la France,Bussy-Lumeth,de France,rue Saint-Honore,biehi,le330,Eusse,jura,r-----.-.-,grace,Piehard,"Cour'
Vous avez done oublie",Persistez,Rentree,lavoute,Coucy,IE CHAIEAU,aller-,CHEATEAU DE PINON,Apres,CHATEAU DE INON,I.E,aon,gie,Providence,II 10III,Lanuit,Arrivee,moiselle,A62,lavie,CHATEAU DE PrNo,t63,Sissone,LU CHRATLAU,CHAITEAU,Partez,jardin des Hlesperides,le chteau,Noyon,CGHAEAU,iussy,Ursulines de,adresse  Lamhert,Coural,geste282,s--,cetle,savez-Y0,Voyez,emeraudes,fallt,DII PINON,s0upconne,Corcy,MIa-,Ieudicourt,ple,Lassee,bondissaut coile,dheritier mile,paysl,Croyez-,Navarre,Hennecourt,nuyes,ne234,certainemenl,"chosedepuarfaitementdis-
tingue",yeu,Flandre,Rappelez-vousLE,E irioN.,etrangeres,passee,Mlarie,dfend,eveques,sAInt-Jean-d'Ancre,sanss',Fontainebleau,aLIL CHAIEAU DE PINON,chatelenie,Majeste,CIIATEAU,dehorsne,"importel
- Vous etes un grand enfant",HIen-,lete,sais,Tout-,benis,c0mtesse,Cerberes,Espagne,Bussy-Lameth,"Coucy ' Y-eut-
ilun possesseur",mademoiselle,dres,oleur,Rhin,".,-",M. de Bussy,"chealier de
Grignan",C0nnaissance,houx,bonheui,M,"terre,206  L cHATA p PINoN.",Picsrdie,cheminee,perduelIIIIIIII,CEATEAU,messagerl,Ienaimepsbeuu,moiLKE,-Prenez,galantin,Ehiol,Pignerol,gard,soirl,Aureu,selle de Roucy,italie,Abbesse,pre,equipagcs,elleLE CHATEAU DE P1NON,"marechal de
Schomberg",place auprs de la fentetre,CHATEAU DkR PINON,Accoutumee,église',faireles,"maduame
d'Heudicourt",mÊmes,Yisage,tomprendre,murmura,montre272  LE CHATEAU D PINON,melier  Saint-Quentin,MI,mantes 0 es,Aizy,lyrannie,recut,sujels,Vraiment?LE CHATEAU D PINON,sonarrivee,dege,lunt,LB,CIHATEAU,qulelle,"Ai-
y.",Tarente,Bussy,Dreux,folatre et gra-LE CHATEAU DE PINON,"cousine ger-
maine",leroi,larmee,"tresses,104",ainsi-le-Hôtel,clle,Eh,Ion-,linterrogea,Hlenriette,tomber332,m0eN,prelat,lieutenanl-criminel,"169
- La",CHAEAU DE,Lauzun,I',Saint-Gahriel,tete,luitournt,gileltes,leerire,el,Père-120  LE CHATEAU DE PINON,Quedois-jefairedonnez-moivos ordres,circonstan-E CHATEAU DE PINON,cupee,LE CnIATEAU D PINOM,Beaupre,Champagne,Chavigon,Nonsieur,Oh l Louison,vousaitE,reunion,Premontre,chares,Terre-Sainte,konseigneur,I,j-,ce324,Sire.220 LL CHATEAU D PINON,jE crois,terie,yille,Cedez,IINO,esperance,aoue,visage1LE,CIHATRAU DE,laissel,.-Eh,Mothe-Houdancourt,s0nt tous e Ilouvement,Desmonte,Versailles,soleil,Allemagne,CHA1EAU,tour,t1,Mladame,aimais,traferse,F0t-LL CHATEAU- DE PINON,aulx,Quincy,tesl,- TrèS,265s,trattre.-,"église'
- Certainement",Gardez-vous-en bienl,Carrousel,quie,lavaitpas repetee,seLE,voila,- Est-elle,aiti,cOurage,CHIIATSAU D PINON,L CHTATEAU,sur-le-champ,Venise,El pourquoif,n98,Hui-,alors7,Croix-Blantchie,monseigneur'e-LE CAZTEAU,Ouest,miains,Soissons,argenut,"va-
sion",carioledeM. Ceux-de-Roy,ecria,D,qiestiohher,etpour,CRATEAU DE PINON,Iais,mentce,san-,PINO,Couy,trouvezR-,Veu epars,"ckaA E IioN.
bas0il `de permissioi",chateau de Fayel,EE CIIATEAU DE PINON,jetee,Cour de France,precher,Fiere,couvet,beni,vecu,notrefamille,CHATAU,oucy,Delette,Chapelainf,CHA'IEAU DE P1NON,Orleans,gardeE CIATEAU DE PINON,CATLAU bDE,Bohemienne,CHIAITLU,- lJe,Henriette,Rouy,leeque,Y0yee,luil,JUS0I1 IlI III,Ayohs,Fidoncl,raccommoda,elana,CHAEAU,CHATEAU E PINON,deix,Cest,maine,Biissy,CHIATEAU Ds PINOa,Jusquici,soilt,- Ilaura,demanda,Mlade-,PIo,F0t-LL CHATEAU-,beate,Inconsequence,I9,Crevecaeur,jeler,AA,ladame,-MIa chre Corcy,"II

hivEr
III 
Lalettre",soiree,Liee,--- Oui,cRois,Ainsi,Grignan,LHE,Grces,detoue,gazette7,abbe,tonnelle,--Tout,chteau de Sissone,riette,obeir,jE,ressemblancc,Monlespan,sire de Coucy,LL CHAIEAU DE 1 NON,de Versailles,"Bussy
d'Amboise",Elleaimait,Emi-.LE CHATIEAU,La Mothe,moihs,Ursulines,Jetais,Lambertremit,Mothe,IIE GIIATEAU,pensie,compagnles,N6is,jattendrai,chteau d'Ainsi,IISI0I.,MAi-,hte,sa116,Laon,Picardie,Croix-Blanche,CAR1EAU DE PINON,Anizy,S,"chateau
de Versailles",Chavignon,CHATEAU DE P1NON,palais de la reine,Lam-,Bohemiens,J',- Tres,recerai,Père-,casde,fete de Coucy,CIATEAU,toul,Aussitbt,messieurs?190 r. c2A E INoy,Mesdemoiselles,crirenl,ra-LE CATLAU,apparemmenl,uN,l06,Mademoiselle de Roucy,Mlonsieur,parc d'Ainsi,gne,Oreille,couvent des Ursulines,E,-Ilfaut,Saint,III0iL.,Maame,Rou-,L.L,fievre,Made-,Gardez,Cosse,Moyenbrie,chavannes,CHAIEAU DB PINON,Ouvre,CATLAU bDE PINON,weLdon-,CATEAU,Dieuni,monL,la22,tradition124,Bouvines,Tours,Iguison,Argus,abbaye de Premontre,CHRATEAU,Heudicourt,CHAIEAU,piers,CHEATLEAU,Sis-,dePinon,jaMais-,CHATLEAU,Laon f,maniat,Jo-,C09Or,Mortagne,Pinon h Anizy,Rochefort,elle-mee eontre,Lamethen,Monsei-,Pa-,surete,h Joguet,CHATEAU D INON,ieille,PImNo,blie,Rouey,lelaine.128 LE CHATEAU DE PIN0N.,P1NON
0,deFrance,france,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,E CHATEAU DE PINON,IE CHATEAU DE PINON,LI CHATEAU DE PINON,Ls CHATEAU DE PINON,CHATEAU DE PINON,LB CHATEAU DE PINON,deLE CHATEAU DE PINON,LL CHATEAU DE PINON,hol-LE CHATEAU DE PINON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Pinonl,PINON,PiNON,Pinon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,comtessen',Lacomtesse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,fepondre,repondre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,CHAIEAU DE PIINON,CHAIEAU DE PINON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Helasl,Helas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,ellE,EllE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,L1774,l188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
