text,cluster,cluster_corrected
LES,0,
Naples,0,
stacles,0,
le-,0,
Les_Delawares,0,
Siberle,0,
Miracle,0,
Bentles,0,
"percepti—
bles",0,
bles—,0,
Scotté le'gwas,0,
Les,0,
Familles,0,
9.bf,0,
trou—,1,
retrouve—,1,
éprou—,1,
dérou—,1,
Trois,1,
Peaux Rouges,1,
trot,1,
insou—,1,
ﬂammes,2,
Sommes,2,
Hommes,2,
somme,2,
emme—,2,
respectueuse—,3,
Où,3,
alfectueuse—,3,
Voitnrèan—12,4,
Voix,4,
demi—voix,4,
Voilà,4,
.0,4,
le Voir,4,
avoirune,4,
vou—-,5,
cou—-,5,
décou—,5,
parcou—,5,
sou—-,5,
Î,6,
imper—,6,
aper—,6,
impor—,6,
compa—,7,
Compagnon,7,
com—-,7,
compo—,7,
Pompadour,7,
impa—,7,
compléte—,7,
Accompagnerai,7,
indompta—,7,
L‘ABKANSAS,8,
L‘ABKANSÆ,8,
DE L‘ABKANSAS,8,
L”ABKANSAS,8,
L'ABKAN3AS,8,
L‘ABKAN,8,
L‘ABIÇANSAS,8,
"ABBANSAS- 295

je vais",8,
Rassurez—vous,9,
Bassurez,9,
niez—vous,9,
J,9,
Canadien,10,
ganado,10,
Canadienne,10,
Indien,11,
L’Indien,11,
indienne,11,
Indiens,11,
indif—,11,
indispen—,11,
Tiens,11,
A l’indienne,11,
I’indien,11,
vieuxichef indien,11,
Indiennes,11,
A—,12,
effroya—,12,
baga—,12,
la—,12,
atta—,12,
impla—,12,
agita—,12,
priva—,12,
strata—,12,
ha—,12,
ja—,12,
abomina—,12,
Ca—,12,
a—,12,
végéta—,12,
Ba—,12,
égra—,12,
fera—,12,
cara—,12,
enga—,12,
déta—,12,
"la—

ble",12,
Caballero,13,
calle del Rosario,13,
ler,13,
Ro uuald,13,
caba—,13,
caballero—,13,
rue du Rosaire,14,
grotte du vert de gris,14,
piste des jaguars,14,
Vert de gris,14,
grotte,14,
j’,15,
J’,15,
j’ai l’honneur,15,
j’ai dit,15,
no—,16,
ho—,16,
grigno—,16,
physiono—,16,
dénoû—,16,
ÈU,16,
Noz‘rs,16,
re—,17,
légère—,17,
gaie—,17,
quatre—vingts,17,
maître—,17,
contre—,17,
reve—,17,
rece—,17,
possé—,18,
de la posses—,18,
POST-FACE,18,
"possé—
daient",18,
possi—,18,
dissé—,18,
Co—,19,
colo—,19,
75,19,
mélanco—,19,
liège,20,
ger,20,
obligeât,20,
"dan—
gers",20,
Hier,20,
Alger,20,
roger,20,
Luz l’,21,
Luz !,21,
Luz,21,
Tuez,22,
Turcs,22,
Vue,22,
TUE,22,
juez,22,
san té,23,
océan Paciﬁ-,23,
&,23,
Paciﬁque,23,
AUBENAS,24,
beau—,24,
au-,24,
"au-
cun",24,
MAUDIT,24,
lâ-,24,
"au-
tre",24,
ressen—,25,
pressentirl’appro—,25,
empresse—,25,
pressenti—,25,
Cesse,25,
gie,26,
Italie,26,
Pieds-,26,
Giboto,26,
Parbleul,27,
appa—,27,
apparte—,27,
Veloppa,27,
appar—,27,
Partez,27,
appât,27,
échan—,28,
chan—,28,
bois—chandelle,28,
enchan—,28,
l‘inter-,29,
mainte—,29,
Demain,29,
SAINT—DENYS,29,
—- Maintenant,29,
SAINT-MAEG-GIRBRDIN,29,
Gardez,30,
Regardez,30,
Pardieul,30,
gard,30,
38vçl,30,
guenarde,30,
souVenez,31,
Venez,31,
souviendrai l,31,
mouve—,31,
ISRAÉLI,32,
Délicate,32,
ISR,32,
Docteur,33,
Europe,33,
Créateur,33,
l’Europe,33,
propor—,33,
l'Europe,33,
proba—,34,
probable—,34,
hale—,34,
selle,35,
—elle,35,
réelle—,35,
"s’écria—
t—elle radieuse",35,
bituelle,35,
Folle,35,
TRAPPEUHS,36,
peut—,36,
trap—,36,
TRAPPEUBS,36,
"BAPPEUBS

—",36,
"TRAPPEUBS

— Son",36,
"TRAPPEUBS

Dés",36,
trappes,36,
préfé—,37,
suré,37,
ré—,37,
exté—,37,
du gé—,37,
plongé—,37,
dé—,37,
retiré—,37,
repré—,37,
gr,38,
grats,38,
griève—,38,
Tli\5—gr0s,38,
gre,38,
Congrès,38,
grave—,38,
paisible—,39,
saisis—,39,
tisfaît,39,
sais,39,
Isa,39,
Quisis,39,
préci—,40,
précipi—,40,
princi—,40,
préoc—,40,
acci—,40,
Trêve,41,
Ver,41,
venturiers,41,
conver—,41,
Vet,41,
Vertige,41,
vermz',41,
recomman—,42,
Coman—,42,
Coman-,42,
Comanohee,42,
man—-,42,
Diplomatie,42,
camé—,43,
campana,43,
Amé—,43,
Nô Eusébio,44,
NO Eusébio,44,
ques,45,
Es,45,
Eshis,45,
Yankees,45,
espè—,45,
mornes,45,
lissades,45,
Essayez,45,
acquiesce—,45,
États Barbaresques,45,
déses—,45,
Jesusita,45,
prai11es,45,
bulﬁes,45,
Pé-,46,
pée,46,
péon,46,
mée,46,
arrière—,47,
rivière Rouge,47,
Derrière,47,
Opatas,48,
surpas—,48,
MG,48,
Pas,48,
pasto,48,
Sebastopol,48,
Passé,48,
"hé-
las!",48,
lons,49,
mons,49,
monu—,49,
Sermon,49,
I,49,
Monté,49,
Vages,50,
Usages,50,
Carthage,50,
Visages pâles ont-—,50,
Visage,50,
avaientà,51,
semblaientmet—,51,
remet—,51,
honora—,52,
État de Sonora,52,
Sonora,52,
1nayoral,52,
Sonore,52,
Moyen Age,53,
Moyen,53,
ﬁ2,53,
Versaires,54,
"mâ—
choire",54,
alïaires,54,
aiÏaire,54,
al',54,
glléra1,55,
libéra—,55,
confédéra—,55,
tempéra—,55,
Confédération,55,
Aiétiﬂ.lti,56,
.lt',56,
Slt,56,
MB,57,
comber,57,
abat—,57,
combat—,57,
Ambas—«ad,57,
Combien,57,
pays qu’,58,
Québec,58,
jusqu’,58,
qu’,58,
M8,58,
Az‘gle,59,
Aigle,59,
AIGLE,59,
Aigle ﬁt allumer du feu,59,
Ml3,59,
aigle,59,
mar—,60,
débar—,60,
Marlene,60,
regar—,60,
oligar—,60,
ar-,60,
couar—,60,
A26,61,
lez,61,
"lejuez de
letras",61,
Mezcal,61,
volez,61,
vie?Je,62,
Vipères,62,
VI,62,
vingt—,62,
visi—,62,
vic—-,62,
Vivant,62,
Victimes,62,
s’arran—,63,
WRANGEL,63,
eﬂ‘ray,63,
fran—,63,
fr,63,
Français,63,
Frauçoisl,63,
intran—,63,
étran—,63,
ARKANSA5,64,
Cà,64,
Arkansas,64,
L‘ARKANSAS,64,
THAPPEURS DE L‘ARKANSAS,64,
DE L‘ARKANSAS,64,
L‘ARKANSA5,64,
gambusinos mexicains,65,
gambusinos,65,
Gambusîno,65,
eﬁ‘usion,65,
Gambusinos,65,
Valgamea‘iœ,65,
l'Amérique du Sud,66,
Mexique,66,
améri—,66,
Amérique du Sud,66,
l’Afrique,66,
Amérique des ﬂuctuations inﬁnies,66,
Amérique,66,
Afrique,66,
Amérique du Nord,66,
Améri—,66,
l’Amérique,66,
