text,cluster,cluster_corrected
England,0,
Highland,0,
Nurse Langford,0,
Andes,0,
Scotland,0,
Atlantic,0,
Moorlands,0,
Old England,0,
Ireland,0,
Leander,0,
andes,0,
the Shetland Isles,0,
Llangwillan,0,
the Faroe Islands,0,
Swansea,1,
thou,1,
Percy?—let,1,
Delmont,1,
Gehazi,1,
MS,1,
Plymouth,1,
Seaton,1,
Sambre,1,
Edinburgh,1,
Lockwood,1,
Easter,1,
Portsmouth,1,
Caroline,1,
Crarton,1,
British America,1,
Ellen,1,
Dogwood,1,
Hasty,1,
Faroe,1,
Dearest Eleanor,1,
"the Sea
Queen",1,
Seldon Grange,1,
me?—oh,1,
Lady,1,
Denmark,1,
"birds,—(several sea",1,
Pembroke,1,
deceit,1,
Mr,1,
Devonshire,1,
Nota,1,
Caithness,1,
North,1,
Greville Manor,1,
Warsaw,1,
Bricuriy,1,
Meroe,1,
&c.,1,
Wales,1,
"South
America",1,
moment”—she,1,
Truth,1,
Thou,1,
JT,1,
"promise,—if",1,
Helen,1,
Glamorgan,1,
merced,1,
Sweden,1,
Torrington,1,
Lakewood,1,
Esq,1,
Lakewood Park,1,
Percy,1,
aberdeen,1,
fort,1,
Euphrosyne,1,
Oxford,1,
myrtle,1,
Germany,1,
Ashburton,1,
Elizabethan,1,
Providence,1,
Italy,1,
LONDON,1,
Benevolence,1,
Halifax,1,
Kamchatka,1,
INDIA,1,
Harcourt,1,
n’t,1,
New York,1,
verde,1,
LiBRARY,1,
Seneca,1,
Milford,1,
Berry Pomeroy,1,
asia,1,
India,1,
Madeira,1,
Sabbath,1,
Lina,1,
Perey,1,
Samboe,1,
Haywood,1,
Earth,1,
"itself,—Morton",1,
Norwood,1,
the Sea Queen,1,
London,1,
STORY.—A CONFESSION,1,
Harwood,1,
MR,1,
Grahame,1,
Harding,1,
Exeter,1,
T—.,1,
Algiers,1,
comfort,1,
Barbary,1,
Prove-,1,
Tus,1,
Psalm,1,
Hawthorne,1,
Cheltenham,1,
Yorkshire,1,
Manor,1,
