text,cluster,cluster_corrected
Milford,-1,
Plymouth,-1,
Italy,-1,
Gehazi,-1,
Crarton,-1,
Atlantic,-1,
Oxford,-1,
Highland,-1,
Swansea,-1,
STORY.—A CONFESSION,-1,
Providence,-1,
Lakewood Park,-1,
Cheltenham,-1,
LiBRARY,-1,
Faroe,-1,
Leander,-1,
"South
America",-1,
Germany,-1,
Glamorgan,-1,
Seldon Grange,-1,
Greville Manor,-1,
Ellen,-1,
Halifax,-1,
n’t,-1,
the Faroe Islands,-1,
Portsmouth,-1,
merced,-1,
Haywood,-1,
fort,-1,
Truth,-1,
Tus,-1,
aberdeen,-1,
&c.,-1,
Lina,-1,
Kamchatka,-1,
Caroline,-1,
Esq,-1,
Nurse Langford,-1,
Ireland,-1,
Yorkshire,-1,
Grahame,-1,
New York,-1,
Scotland,-1,
Nota,-1,
Percy,-1,
Harding,-1,
Lockwood,-1,
myrtle,-1,
"itself,—Morton",-1,
Easter,-1,
Pembroke,-1,
JT,-1,
Seaton,-1,
Bricuriy,-1,
Delmont,-1,
Llangwillan,-1,
verde,-1,
Warsaw,-1,
Hawthorne,-1,
Prove-,-1,
Sweden,-1,
Euphrosyne,-1,
me?—oh,-1,
England,-1,
Lady,-1,
Hasty,-1,
Psalm,-1,
Dearest Eleanor,-1,
Manor,-1,
Exeter,-1,
Sabbath,-1,
Madeira,-1,
the Shetland Isles,-1,
Algiers,-1,
asia,-1,
Caithness,-1,
Devonshire,-1,
North,-1,
Benevolence,-1,
"birds,—(several sea",-1,
deceit,-1,
Sambre,-1,
T—.,-1,
Perey,-1,
Seneca,-1,
"promise,—if",-1,
Torrington,-1,
Old England,-1,
Barbary,-1,
Dogwood,-1,
Norwood,-1,
Ashburton,-1,
Wales,-1,
Percy?—let,-1,
Denmark,-1,
Helen,-1,
Harcourt,-1,
MS,-1,
Meroe,-1,
Moorlands,-1,
Lakewood,-1,
British America,-1,
Samboe,-1,
comfort,-1,
Earth,-1,
Edinburgh,-1,
Berry Pomeroy,-1,
moment”—she,-1,
Elizabethan,-1,
Harwood,-1,
Mr,0,
MR,0,
INDIA,1,
India,1,
LONDON,2,
London,2,
the Sea Queen,3,
"the Sea
Queen",3,
Andes,4,
andes,4,
Thou,5,
thou,5,
