text,cluster,cluster_corrected
L’,0,
J,0,
‘“-,0,
l’,0,
"Iesouﬁvaisseau—
œupduﬁde",1,
aœut,1,
beau—,1,
j’,2,
J’,2,
Villiersüle,3,
"«,-_-",3,
Châtaigniers,3,
Villiersﬂle,3,
A,4,
s’,4,
E,4,
I,5,
par-,5,
largœ,5,
Paris,5,
arrê—,5,
Villevieille,6,
Ville-,6,
grémiller,6,
Viﬂvieüle,6,
Geneviève,6,
Vülevieille,6,
Castille,6,
Quelque,7,
Quelquesîs,7,
Quelquæ-unænæe,7,
Quelquefois,7,
ques—,7,
heure—,8,
reve—,8,
heur—,8,
vachœ,9,
æuva,9,
chœœ,9,
Prends,10,
reprend—,10,
regard—,10,
Elkreùtvæsmä,10,
Pauvre,10,
24 MARIE—CLAIRE,11,
28 MARIE—CLAIRE,11,
rir,11,
30 MARIE—CLAIRE,11,
106 MARIE—CLAIRE,11,
Marie—Claire,11,
"MARIE—CLAIRE 99

Pâques",11,
MARIE—CLAIRE,11,
48 MARIE—CLAIRE,11,
40 MARIE—CLAIRE,11,
100 MARIE—CLAIRE,11,
36 MARIE—CLAIRE,11,
120 MARIE—CLAIRE,11,
notre Marie-Claire,11,
MARIE-CLAIRE,11,
MARIE—CLAIRE 89,11,
44 MARIE—CLAIRE,11,
54 MARIE—CLAIRE,11,
20 MARIE—CLAIRE,11,
.:;‘J,11,
Marie—Clair,11,
IL MARIE—CLAIRE,11,
102 MARIE—CLAIRE,11,
8 MARIE—CLAIRE,11,
"MARIE—CLAIRE

Maintenant",11,
Hier,12,
Vierge,12,
bergüe€,12,
inﬂiger,12,
lingerie,12,
appar—,13,
appr—,13,
expri—,13,
appré—,13,
rappelez—,13,
aussi—,14,
".""1",14,
Aussitôt,14,
aüus‘,14,
onne,15,
dix—neuf,15,
.ne,15,
ﬁnesse,15,
Jaune,15,
Eugène,15,
Merci,16,
ser—,16,
cher—,16,
ﬁfer,16,
aper—,16,
dﬁrentra,17,
traînéæ transparents,17,
intra—,17,
entralna,17,
üyadægædæmæpoæra—,18,
sépa—,18,
a—,18,
créa—,18,
"Mﬂh=,mua—,—-",18,
A demain,19,
aimais,19,
main—,19,
Vin,19,
n’,20,
porte n’,20,
m”.-$‘.wæw-&,21,
.-—v,21,
.-J.‘u,21,
atten—,22,
Ahñnﬁpæditpadenœesseœde‘eæaendiæﬂ,22,
Am&ntiem’enaﬂaﬁœﬂelelægdæpæésentantsœbois,22,
douœment—,22,
enten—,22,
Maintenant,22,
