text,cluster,cluster_corrected
appré—,0,
é101gna,0,
"Mﬂh=,mua—,—-",0,
rappelez—,0,
appr—,0,
Marie—,1,
dix—neuf,1,
Ie',1,
chœœ,1,
Rome,1,
lingerie,1,
"Marie—
Annee",1,
SO MARIE—,1,
Quelquesîs,2,
reve—,2,
Quelquæ-unænæe,2,
nam,2,
Quelquefois,2,
ques—,2,
Quelque,2,
m’,2,
inﬂiger,3,
Céleœ,3,
alluma,3,
j’,3,
heure—,3,
brindülæ,3,
.-J.‘u,3,
trem—,4,
Titre,4,
æuva,4,
sépa—,4,
m”.-$‘.wæw-&,4,
aœut,5,
repous—,5,
I’,5,
vous—,5,
._.kn__.,5,
"Gué
Per u.",6,
M7d—:A,6,
"Gué
Per u.

La petite rivière",6,
É,6,
la terre,6,
rir,6,
porte n’,6,
Unisœet,7,
ﬁnesse,7,
"Iesouﬁvaisseau—
œupduﬁde",7,
Laisse,7,
indiffé—,7,
a—,7,
Elk www,7,
beau—,7,
Vol,7,
Voilà,7,
Ismé-,8,
Enﬁn,8,
Ismérie,8,
Ismétie,8,
Orgueﬁleuse,8,
jusqu’,9,
Bel-Œil,9,
i’,10,
leuse,10,
—-ü,10,
nart(1,10,
expri—,10,
gagea,10,
La grosse Mélanie,11,
grosse Mélanie,11,
Méanie,11,
Mélanie,11,
La grosse,11,
ﬂanœ,11,
Combien,12,
Communs,12,
com,12,
meﬁla,12,
commu—,12,
champ de lé,13,
main—,13,
A demain,13,
hurle—,13,
28 MARIE—CLAIRE,14,
120 MARIE—CLAIRE,14,
"MARIE—CLAIRE 99

Pâques",14,
40 MARIE—CLAIRE,14,
102 MARIE—CLAIRE,14,
20 MARIE—CLAIRE,14,
IL MARIE—CLAIRE,14,
MARIE—CLAIRE 89,14,
notre Marie-Claire,14,
36 MARIE—CLAIRE,14,
ækvmoùi',14,
Marie—Claire,14,
54 MARIE—CLAIRE,14,
30 MARIE—CLAIRE,14,
"MARIE—CLAIRE

Maintenant",14,
8 MARIE—CLAIRE,14,
Marie—Clair,14,
MARIE-CLAIRE,14,
auddetfm‘lesﬁgædeæù,14,
MARIE—CLAIRE,14,
100 MARIE—CLAIRE,14,
48 MARIE—CLAIRE,14,
24 MARIE—CLAIRE,14,
44 MARIE—CLAIRE,14,
106 MARIE—CLAIRE,14,
créa—,15,
Co—,15,
E,15,
I',15,
Villevieille,16,
largœ,16,
Vülevieille,16,
Geneviève,16,
Ville-,16,
Castille,16,
grémiller,16,
ﬁnit,16,
Saint-Jean,17,
Maintenant,17,
Sainte—Montagne,17,
évisaitœr,17,
Vin,17,
Saintes Huiles,17,
Saint—Jean,17,
La Saint-Jean,17,
buis,17,
saInte Table,17,
.—.—.___‘4-4,17,
teintes chan—,17,
Sainte-Montagne,17,
unée,18,
.-—v,18,
._,18,
entralna,19,
douœment—,19,
dﬁrentra,19,
intra—,19,
"«,-_-",20,
bæcoup,20,
.:;‘J,20,
secou—,20,
labou—,20,
A,20,
Iesecouai,20,
Jour,21,
Jours,21,
long—,21,
J,21,
Journée,21,
l‘a,22,
aussi—,22,
Ahñnﬁpæditpadenœesseœde‘eæaendiæﬂ,22,
l’,22,
reprend—,22,
Prends,22,
recon—,23,
aüus‘,23,
ﬂcon,23,
Chicon,23,
conﬁance,23,
vachœ,24,
Acheminer,24,
Brioche,24,
Cache,24,
Bitche,24,
üyadægædæmæpoæra—,24,
elle—,25,
"…-

w.—.—u—-",25,
dentelle,25,
—elle,25,
Es-tu folle,25,
poche;elle,25,
mademoiselle,25,
"Gué-
Perdu",26,
château du Gué Perdu,26,
Gué Perdu,26,
bobo,26,
tournai,27,
ourhis,27,
heur—,27,
nourri—,27,
tour—,27,
nour—,27,
manière;Sæ manoirs,28,
Douze,28,
manche,28,
la Blanche,28,
Es-tu malade,28,
la manche,28,
regard—,29,
Merci,29,
grand your,30,
È:.l,30,
.—œ_—=-o—,30,
de France,30,
Tirande,30,
gandæ,30,
qu‘au,30,
n’,31,
—:-‘,31,
lors—,31,
J’,32,
aper—,32,
I,32,
ser—,32,
Jaune,32,
cher—,32,
cestàpeine,33,
fc,33,
avüest‘,33,
mnt,33,
mam,34,
Marie—Aimée,34,
onne,34,
Sœur Marie-Aimée,34,
Aimée,34,
Marie.—Aimée,34,
Psadzxyt,34,
".""1",34,
s’,34,
.,35,
Sologne,35,
Elkreùtvæsmä,35,
Sologne.ll,35,
engage—,35,
cognac,35,
iävais,36,
num-am,36,
restais,36,
aimais,36,
‘“-,36,
