text,cluster,cluster_corrected
yeu eomma,-1,
parceeque cest,-1,
pya-eit,-1,
alle,-1,
got,-1,
ceher,-1,
exueto,-1,
allar,-1,
Mamnnetta,-1,
champ de lanne,-1,
Vons,-1,
Grand Bil,-1,
sane uger,-1,
Ieanne vellle,-1,
Ir6chauderiel,-1,
rendtt,-1,
san ohupeau,-1,
n6,-1,
ehanvre ataltettohe pat tarre,-1,
"anfhntsl lle
v 8tre bien contente",-1,
NFaN B JIEANNR,-1,
oen voudraias pus,-1,
Is,-1,
meissan,-1,
chin,-1,
qul,-1,
eourt grand risuo,-1,
airmonie,-1,
leeturo de laete,-1,
IANNk,-1,
ly,-1,
Dn,-1,
dangar,-1,
Remantranaes,-1,
alluma,-1,
Prinnerie,-1,
aussI6t soulo asur,-1,
ah,-1,
"st tu prlers fisu
aveus",-1,
Grand-Hal,-1,
aesoueil,-1,
maresta plush dannaer,-1,
eeui,-1,
Etionnel,-1,
lepre,-1,
quolle lo put,-1,
Faut.n,-1,
"IL M.

2
 
IL
 L
i
 
eT:E",-1,
bouher uno pibdeoe de,-1,
eonnaissanee,-1,
Grind-Hail,-1,
coffhe,-1,
nit do parlsr,-1,
etle poreher,-1,
noee,-1,
nuho,-1,
Isaure,-1,
Solngo,-1,
east h prandre,-1,
"N
M",-1,
Grand-Il,-1,
N,-1,
fallt,-1,
nettoyee,-1,
eoiffa,-1,
"I
E",-1,
vutra,-1,
Argent-,-1,
je nae valais,-1,
la somme,-1,
diset east,-1,
aharga do asun antratian,-1,
--La jeunesse,-1,
"ontta puillo uu vot
uatte",-1,
labourenrs,-1,
etJRANR APOUSE,-1,
linquitulo,-1,
vollh,-1,
Chasun,-1,
Muitra,-1,
bheaueoup,-1,
lennneet,-1,
mare Mannette,-1,
venais do,-1,
ceu si e v-,-1,
Aehetez,-1,
Abbaye,-1,
lo truaversin,-1,
uo,-1,
Nunnatta,-1,
lMnnaips,-1,
Isanre,-1,
ILaA,-1,
-:t:=,-1,
reluamer,-1,
ku pasaunt,-1,
"actes.oR0N PATIR
Marguertte vut rentrar",-1,
Pourquaoi,-1,
maieo,-1,
tta,-1,
"f
- Muattre Tixier",-1,
Jeuan,-1,
uu bisn lurl,-1,
trouvara,-1,
"II

---
Jeane",-1,
anna,-1,
d6barbouillait,-1,
d6sola,-1,
ellae,-1,
iinnutp votshar entse,-1,
S',-1,
Lin nisu,-1,
suf-JEANNR EPOLB EP MInE.,-1,
"N
 I",-1,
"pltisirquae
iai",-1,
as-Or,-1,
mre Nainnette,-1,
aa mMre,-1,
Iailleurs,-1,
de les lyer,-1,
ehevet da,-1,
lJeanuet,-1,
- Mtais,-1,
jy,-1,
mre Nnnnatto,-1,
RT MRRR,-1,
grimuce,-1,
la France,-1,
louede,-1,
iiaa,-1,
rin,-1,
r6ehauff,-1,
dEmain,-1,
"charit6 d
lua mbre Nunnetta",-1,
aommonoamont des vandunges,-1,
san nonrrimson,-1,
Lherbe,-1,
mbre Nanaetts,-1,
foire proehaine,-1,
n6tsre Voyons,-1,
lJ,-1,
hestiaux,-1,
"II

L",-1,
auprh,-1,
fand tres,-1,
viwreP,-1,
pltre,-1,
Mannette idsvant dngarensement,-1,
dtresse de eanne,-1,
rssouree,-1,
Jaeanne,-1,
foiro,-1,
petitl,-1,
"A

I
II1
I
----l",-1,
JEANINR,-1,
Ieanno,-1,
