text,cluster,cluster_corrected
quittee,0,
suita,0,
Oii,0,
Muitra,0,
tqui,0,
eonluit avau une bgutte,0,
linquitulo,0,
Jeann,1,
suf-JEANNR EPOLB EP MInE.,1,
"II

---
Jeane",1,
Jeanno,1,
Jeanne.]ENANCI D JEANNH,1,
NFaN B JIEANNR,1,
Jeanne6tait,1,
- Es,1,
lJeanuet,1,
JEANINR,1,
betes3EANNR REN,1,
Veux-tu done faire,2,
- Veux-tu,2,
Y,2,
ohagrin,3,
ohagrin quon,3,
e,3,
hagrin,3,
ahagrin,3,
tomhee,3,
.'Geeseeeeee,4,
Ls,4,
psgnsee,4,
seeurit6l,4,
y10,4,
mbr Nunnette,5,
mbre Nunnette,5,
Nunnetto,5,
Rt,5,
Nunnette,5,
io,5,
"charit6 d
lua mbre Nunnetta",5,
klle,6,
llle,6,
Llle,6,
Rlle,6,
fmllleg,6,
Ieau,7,
ieau,7,
bheaueoup,7,
a0,7,
shAteau,7,
In,7,
Tes,8,
h Diu,8,
ILo,8,
htes,8,
Hautes-kloches,8,
rn,9,
meissan,9,
ruissau,9,
eonnaissanee,9,
PANTIk,10,
ANTIR,10,
grele,11,
as-Or,11,
noee,11,
vaele,11,
Dien,12,
lDieu,12,
e',12,
RN sERVICE,13,
seule.3RANN RN SEVI6OR,13,
SERVICE,13,
RN sRVICR,13,
serviee,13,
Ilchu,13,
i]1,13,
RANNE BN SERVIGR,13,
RERVICR,13,
J6-,13,
Quelques-,14,
Prvt,14,
Quelquofois,14,
quelguo,14,
quelqe,14,
A quelqus temps,14,
quelquo,14,
Afrique,14,
n18,14,
"N
M",14,
Tene,15,
ten,15,
entendro,15,
Ieanne,16,
Jaeanne,16,
dtresse de eanne,16,
lanne,16,
n6anne,16,
Mmie,16,
jeanne7,16,
Etianne,16,
leanne,16,
Jeannel,16,
champ de lanne,16,
Ieanne vellle,16,
Iaanne,16,
s3EANN,16,
avonslEANNE,16,
19S,16,
Ormaeuux,17,
Ormeuux,17,
Ormenux,17,
Diaeu,17,
maes,17,
jy vasl,18,
ruison,19,
cumphre,19,
ruisonnublo,19,
PAHYTIk,19,
Hlal,20,
ehaeun,20,
"-,J",20,
Etehaeun,20,
Etchaeun,20,
jolio,20,
r6ehauff,20,
shaeune,20,
je.ne,20,
G,21,
-Mais,21,
Cala,21,
maisen,21,
maisan,21,
maieo,21,
maiaon,21,
J',21,
misbre,22,
chbnevibre,22,
pribre,22,
se106,22,
SEVI6OR,22,
Aidez,22,
madamel,22,
bref6,22,
vinttn,23,
stonttot,23,
Abbaye,23,
tto,23,
gene,23,
Comment,24,
la somme,24,
Combin,24,
Commae,24,
oolfre,24,
Comment dane,24,
bouher uno pibdeoe de,25,
hergra,25,
herg,25,
eeui,25,
Lherbe,25,
eoiffa,25,
EER,25,
anna,26,
ann6es,26,
auprh,26,
lann6e,26,
BANNR,26,
maresta plush dannaer,26,
IANNk,26,
Mannstte,26,
venais do,27,
horuais,27,
- Mtais,27,
Iaisse,27,
faisais,27,
aisn,27,
je nae valais,27,
"ontta puillo uu vot
uatte",28,
Feuillet,28,
truavaillentl,28,
Guillauma,28,
ille anit ikee dei,28,
chbvrfauille,28,
Guilluume,28,
Mapuuvrefille,28,
d6barbouillait,28,
Iailleurs,28,
habill6e,28,
aid6,28,
puille,28,
Ordinaire,29,
daecord,29,
Ilordinarie,29,
lordinuaire,29,
Est,30,
est6e,30,
ESt,30,
parceeque cest,30,
fr,30,
ESt-ce,30,
hestiaux,30,
"A

I
II1
I
----l",31,
"IL -
II 
iL
l
III
S

iL
A

a
t
E
Ci
JE

CI

I
IIM
L

III 
L
I

 
I
E",31,
"I
E",31,
"III 

II
 Si",31,
"ii

I
I

II
E
E",31,
"II

L",31,
PAIII,31,
-:t:=,32,
proat,32,
propes,32,
proflt,32,
provins,32,
uo,32,
granle,33,
at,33,
Grand Bil,33,
Grand-,33,
"Grand-
Bail",33,
Gruand-llail,33,
Grand-ai l,33,
Granil,33,
Grand-Il,33,
Durand,33,
Grand-Hal,33,
Grand-Ai,33,
eourt grand risuo,33,
jy,33,
Grund-il,33,
Grand-ai,33,
mattresss,34,
mattref A leglise,34,
Mattresse,34,
mattr Tixior,34,
dress6,34,
Mattre,34,
ah,34,
eir,35,
veir,35,
ai d6 Dit,35,
chneire,35,
En0,35,
Muitre Tixer,36,
"f
- Muattre Tixier",36,
"ndri  matue
ixier du",36,
pre Tixier,36,
"pre
Tixier",36,
pre Iixier,36,
Tixier,36,
Mre Tixier,36,
nuttre Tixior,36,
pre ixier,36,
Ia,36,
italie,37,
Ilt,37,
l'italie,37,
milla,38,
s'6éveillant,38,
surveillanee,38,
vEille,38,
travaillaer,38,
cehargea,39,
-,39,
gea,39,
murut,39,
iinnutp votshar entse,39,
eharpete,39,
ca,39,
Argent-,39,
leunne,40,
Junne,40,
Jounne,40,
hl6,40,
Iesnne,40,
lunno,40,
Jeunne,40,
lennneet,40,
launne,40,
Saint-jean,41,
Saint-Jean,41,
Saint-lean,41,
J6,41,
"Saint-
Jean",41,
Iois,42,
sois,42,
Crois,42,
Vois,42,
Fois,42,
ehevet da,43,
etle poreher,43,
caeher,43,
frthos,43,
Aehetez,43,
ceher,43,
hereher,43,
Maehere,43,
gaeho,43,
Haues-loehes,43,
Bluanehe,44,
mss,44,
Jane,44,
tane6,44,
sane uger,44,
Aette,45,
ocette,45,
"oette
maiaon",45,
Cstte,45,
Mettez,45,
tte,45,
voyagek,46,
n6tsre Voyons,46,
ER,46,
envoy6,46,
pya-eit,47,
vollh,47,
sora,47,
quolle lo put,47,
san ohupeau,48,
asyhine a san hrae,48,
san viilage,48,
san mari,48,
tombsr,48,
san hrae,48,
Panl,48,
san nonrrimson,48,
Ilsporta,49,
Porte s.,49,
port6,49,
ILn,49,
Iort,49,
porto,49,
voeus,50,
beusg,50,
leuseuse,50,
toi,51,
toil,51,
''L,51,
mets-toi,51,
lo truaversin,52,
"st tu prlers fisu
aveus",52,
aveo,52,
Aven,52,
Avez,52,
AVez,52,
S',53,
rembedes,53,
nuudes,53,
ees ides,53,
dshir6,53,
ohoso,53,
jumbe,53,
Jo,53,
ambeniwsrez,53,
"volonta da
Dieu",54,
-F,54,
ont6,54,
Dumiont,54,
montee,54,
aommonoamont des vandunges,54,
puvont pus,54,
uund,54,
"anfhntsl lle
v 8tre bien contente",54,
lJ,55,
n6,55,
lon,55,
Lon,55,
B,55,
l'6curie,56,
Murgurite,56,
aur6,56,
Isaure,56,
auri,56,
t8te,56,
lir,56,
Aps,56,
t80,56,
Faut.n,57,
Lo,57,
Autre,57,
d6autre,57,
veux-auTre,57,
w,57,
lautrl,57,
Nutre,57,
y-,58,
tta hussa,58,
tta,58,
IA,58,
tta hussa at la,58,
hoir,59,
foid,59,
foiro,59,
depuia,59,
l.,59,
exueto,59,
bhoire,59,
moisso,60,
aesoueil,60,
Inourables d'Issoudun,60,
rssouree,60,
Issoudun,60,
Issouimn,60,
psisso,60,
soupof,60,
Laissons,60,
Lejeun oolporteur,61,
Lejeun,61,
prte,61,
Iaine,62,
foire proehaine,62,
maine,62,
si',63,
iut,63,
