cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16
0.0,ellE,elLE,naelle,celle-l.,baptisee  6chelle,Ellebuvait,moiselle,ent est-elle tombo,Ellecontinuait:-,Puiselle,ELLe,Lelle,Ellerentrait,Chambre-aux-Demoiselles,douteelle,0uelle,EllE
1.0,aeil,oeiltaut,EIle,eeil,,,,,,,,,,,,,
2.0,Voil,Voilh,Evoie,voilÀ,,,,,,,,,,,,,
3.0,voyagela,voyaiti,gagea,,,,,,,,,,,,,,
4.0,savanceer,France,,,,,,,,,,,,,,,
5.0,Ieras,Hier,arras,,,,,,,,,,,,,,
6.0,enFant0m,enfants?n,Llenfant,,,,,,,,,,,,,,
7.0,Lautren',Alautre,renonc6,Autre-de-chaussée,,,,,,,,,,,,,
8.0,Éloignait,éloigneR,,,,,,,,,,,,,,,
9.0,auraitbesoin,Ilaurait,jauirai,Aucunbesoin,a-t-ilbesoin,,,,,,,,,,,,
10.0,ai eu froid,"R.:I


E
i.
t.A
I","ai

ii",,,,,,,,,,,,,,
11.0,Vousne,VOus,Etusnd,,,,,,,,,,,,,,
12.0,Peuple,Peuplesl,Peul,,,,,,,,,,,,,,
13.0,entemps,temps',,,,,,,,,,,,,,,
14.0,jetee blanche,"uneaie tete de
poule  huppe blanche",Darriere blanche,jetee,,,,,,,,,,,,,
15.0,Parfois,Quelquefois,enlaceesparfois,"lalande
 Parfois",,,,,,,,,,,,,
16.0,bosquet,sa`easquette,bosgquet,,,,,,,,,,,,,,
17.0,Mamanln,Flamands,Damas,maman,,,,,,,,,,,,,
18.0,obeir,esespeir,histeire,,,,,,,,,,,,,,
19.0,Vrillette,Cettepauvre,VWrillette,,,,,,,,,,,,,,
20.0,jura,murmura:-,Jeannemurmura,,,,,,,,,,,,,,
21.0,tourh,Touraine,toutou,fToute,Etouvent,gttout,toul,,,,,,,,,,
22.0,haron,haronne,labaronne,,,,,,,,,,,,,,
23.0,as-tu,Es-tu,-  Querepondras-tu,,,,,,,,,,,,,,
24.0,jEanne,E.isembla a Jeanne,EtJIeanne,anne,Teanne,Or Jeanne,Ieanne,Jeannel,,,,,,,,,
25.0,v0être,apparaltre,extreme,Latre,Ah0tres,voitre,,,,,,,,,,,
26.0,Quittez-le,mariez-les,Pourriez-,,,,,,,,,,,,,,
27.0,aussit0,"sit0t.
Est","val d'0t.
En arrivant",t0t,,,,,,,,,,,,,
28.0,saisit126,rto  IT1,fSais,,,,,,,,,,,,,,
