text,cluster,cluster_corrected
LA,0,
Ilash,0,
Mlary,0,
Mlacnab,0,
las,0,
Laueaslire,0,
La,0,
youl1,1,
Ykou,1,
U OULTAIIG,1,
youl1'',1,
Mirs,2,
migbt,2,
NIrs,2,
MIrs,2,
Drakes,3,
Sykeses,3,
HIowever,4,
Sevre china,4,
overlooker1,4,
HIowsomever,4,
howaeer,4,
denr,5,
Findens,5,
Providence,5,
London Madeira,6,
yong,6,
fcw,6,
ar moon,6,
Madeira,6,
London,6,
maine,7,
inn,7,
woodbine,7,
Mac-,7,
pinery,7,
Spain,7,
WY,7,
Great Britain,7,
ICIIAL,8,
IIerald,8,
IICiAE,8,
ICIIAL AnsTONG,8,
MIichael,9,
MIICHAEL,9,
Derbsyshiroe-Mlichael,9,
Mlichael,9,
Nichael,9,
Michaa1,9,
Nlichael,9,
hMichael,9,
Charlotte,9,
Miichael,9,
Michaecl,9,
Mtichael,9,
Miehael,9,
MIICIIAEL ARMISTROyG.,9,
lome,10,
Foxglove,10,
Domenichino,10,
Rome,10,
Lodge,10,
thcm.,11,
thcm,11,
G.C.IH,12,
K.C.,12,
K.L.S.,12,
G.C.B.,12,
"Deep Valley
Mill",13,
the Deep Valley,13,
the bDeep Valley,13,
Deep Valley,13,
Deep-Valley,13,
Deep Valley Mill,13,
Deep Valley MI1,13,
Deep Valley MIill,13,
Deep Valley MiIl,13,
Hoxley,13,
Deep Valle,13,
the Deep Valley Mill,13,
Crockley,13,
Brotherton,14,
Neverthelcss,14,
nROt,14,
MR,14,
the Emerald Isle,14,
Mss Brotherton,14,
up.to,14,
ADVENTIRES,15,
Prentice,15,
AVENTURES5,15,
ADETDRE8,15,
ANbD ADVETURES,15,
etctera,16,
yet2,16,
Kidderminster,16,
etctera.,16,
Papalny,17,
ny,17,
mny,17,
Germany,17,
ste,18,
St,18,
Arntstrong,18,
St. Mary's,18,
Austria,18,
Highland,19,
Scotch,19,
Prescot,19,
NoOT,19,
Sicotland,19,
Scotland,19,
Ilighlandloch,19,
Westmnorland,19,
Theao,20,
Marth,20,
Lean,20,
Mnrtha,20,
Dearest Mary,20,
earth,20,
arns,20,
Nlartha,20,
England,21,
aleng,21,
ANGEROU,21,
humnan,21,
Englanl,21,
anl,21,
Bcll,22,
Iill walk,22,
Ill,22,
DIscnELLE,22,
millenr,22,
WiIl,22,
TR0IL01,22,
YIII,23,
XVII,23,
XXVII,23,
cHAPTER XXXIII,23,
ALLY,24,
al,24,
Italy,24,
Laly,24,
Royal,24,
realy,24,
lalies,24,
laly,24,
Millord,25,
morocco,25,
Milford Park,25,
MilIford Park,25,
Oxford,25,
MIilford,25,
worda,25,
Milford,25,
forI,25,
MIilford Park,25,
Bradford,25,
Mt,26,
IHad,26,
BHAM,26,
havc,26,
havre,26,
Edwvard,27,
Warwick,27,
Elward,27,
WARREN,27,
France,28,
nc,28,
consequencc,28,
California,29,
Dowling,29,
Elizet,29,
Bclinda,29,
Wellington,29,
lI,29,
LIRE,29,
liule,29,
ATlGUIYG,30,
rheu,30,
thein,30,
thatlittle grove,30,
Tremlettt,30,
Matthei,30,
beatty,30,
Iad,31,
Russia,31,
pityiag,31,
ia,31,
proccediag,31,
North-country,32,
BnoruERTo,32,
ITig Africa,32,
North bBriton,32,
DIURI,32,
North riton,32,
factoriesl,32,
wshiceh,33,
eHe,33,
Nice,33,
whiceh,33,
Mcssr,34,
ELECI,34,
Europe,34,
pece,34,
Becky,34,
withont,35,
it1,35,
Thoe,35,
withou,35,
Oh l,36,
eOh,36,
Cologne,37,
Itold,37,
Golconda,37,
Gol,37,
Augustusis,38,
Venus,38,
Turpin,38,
Turkey,38,
Tus,38,
Vhere,39,
Gahberly 2'',39,
Gabherly,39,
Derbyshire,40,
Lancashire,40,
Ore.,40,
Yorkshire,40,
tnan,41,
tn,41,
Tn,41,
