cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40
-1,Hareaurt,continued--,Atlantic,Prcsident,Poets,x--,Scotsmen,Library,"childhood,--and",Glamorgan,I1TE,Coins,but1,Dcnmark,L-l,INto,Endure,HO3E,partre,Latin 1',Adelaide,no'd,Heroes,Smile-,Pembroke,slc,Prove-,MR,Sweden,the Fire Islands,IIownrd,Tluce,N-7,Dauris,Ashburton,Wales,IN1GLANCE,Elizalcthan,Gaol,Rose,Edinburgh
0,Ear,"Ne
Year's",forbearig,Earth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,North,MIrth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Forteseue,fort,Fortcscuc,comfort,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Oxford,MElford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Plymouth,bDartmoutl,Portsmouth,Truth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,"South
America",British America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,ROME,I1coME,moment''-she,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,CoME INFLUEnCE,INFLUeNCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Providence,IN.HENCE,Benevolence,Io INPILCENCE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,eNgland,england,England,Old England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Highland,Ireland,Landor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Moorlunds,Mloorlnnds,Moorlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Scotland,Maitland,Mlaitland,MIaitland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Lady,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,niece,Cecil,deceit,H0It,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Mlama,Flamma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Lascelles,Lelly,Helen,Ellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Ill,lLoe,Ill.,LL,Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Groeville,Seville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Llangwillan,Ilangillan,Nurse Languor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Coal,Algicrs,Salhatl,al,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Esq,Essie,lIes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Faintness,ain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,To1E,Torrington,CPTO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Swansea,Seaton,Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,the Sea ucen,"the Sea
Green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
