text,cluster,cluster_corrected
Hareaurt,-1,
Plymouth,-1,
Forteseue,-1,
continued--,-1,
Ear,-1,
Atlantic,-1,
Oxford,-1,
Prcsident,-1,
ROME,-1,
vARIETIs,-1,
Poets,-1,
Highland,-1,
Ilamilton,-1,
Hamiltaon,-1,
Emmeliue,-1,
Swansea,-1,
x--,-1,
Handing,-1,
Scotsmen,-1,
Fmmeline,-1,
Providence,-1,
Cheltenham,-1,
bDartmoutl,-1,
Library,-1,
Moorlunds,-1,
"childhood,--and",-1,
"South
America",-1,
Glamorgan,-1,
"Ne
Year's",-1,
I1TE,-1,
Cleltenham,-1,
Portsmouth,-1,
Myrvsin,-1,
Coins,-1,
but1,-1,
Hamnilton,-1,
fort,-1,
Truth,-1,
Faintness,-1,
ain,-1,
Dcnmark,-1,
Hauilton,-1,
L-l,-1,
lLoe,-1,
Caroline,-1,
Esq,-1,
INto,-1,
Perry,-1,
Emotion,-1,
forbearig,-1,
Endure,-1,
Dconshire,-1,
HO3E,-1,
Ireland,-1,
Yorkshire,-1,
partre,-1,
Latin 1',-1,
PEACE,-1,
Adelaide,-1,
Hovard,-1,
New York,-1,
Scotland,-1,
no'd,-1,
Heroes,-1,
Smile-,-1,
myrtle,-1,
Essie,-1,
niece,-1,
IInmilton,-1,
Easter,-1,
Given,-1,
Mloorlnnds,-1,
Pembroke,-1,
Groeville,-1,
Lmmcline,-1,
IN.HENCE,-1,
slc,-1,
CoME INFLUEnCE,-1,
FInding,-1,
IVor,-1,
I1coME,-1,
moment''-she,-1,
Seaton,-1,
Oakwood,-1,
INFLUeNCE,-1,
Llangwillan,-1,
Mlama,-1,
Curoline,-1,
Prove-,-1,
Coal,-1,
Harilton,-1,
Algicrs,-1,
MR,-1,
Sweden,-1,
Cecil,-1,
the Fire Islands,-1,
the Sea ucen,-1,
LL,-1,
MIyrvin,-1,
IIamilton,-1,
Lady,-1,
Hasty,-1,
Hamiltou,-1,
Cnroline,-1,
MElford,-1,
"itself,-EMotion",-1,
IIownrd,-1,
Mlaitland,-1,
Tluce,-1,
North,-1,
Speak,-1,
"the Sea
Green",-1,
Benevolence,-1,
MIrth,-1,
Oakwool,-1,
Onkwood,-1,
deceit,-1,
Landor,-1,
Lascelles,-1,
N-7,-1,
Ilangillan,-1,
LA,-1,
Ward,-1,
Salhatl,-1,
Villa,-1,
Lowood,-1,
Torrington,-1,
Cheltenlam,-1,
Lelly,-1,
Fortcscuc,-1,
Dauris,-1,
Nurse Languor,-1,
Seville,-1,
Ashburton,-1,
Wales,-1,
IN1GLANCE,-1,
al,-1,
Helen,-1,
Elizalcthan,-1,
Gaol,-1,
lIes,-1,
Moorlands,-1,
Rose,-1,
Io INPILCENCE,-1,
Flamma,-1,
H0It,-1,
British America,-1,
Sea,-1,
comfort,-1,
Earth,-1,
Edinburgh,-1,
Ellen,-1,
Italy,0,
italy,0,
eNgland,1,
england,1,
England,1,
Old England,1,
Perc,2,
Percy,2,
Ill,3,
Ill.,3,
Germany,4,
germany,4,
LOndon,5,
london,5,
lOndon,5,
London,5,
c.,6,
&c.,6,
lIndia,7,
INDIA,7,
India,7,
bDevonshire,8,
Devonshire,8,
To1E,9,
CPTO,9,
Maitland,10,
MIaitland,10,
MIss,11,
Miss.,11,
paris,12,
Paris,12,
