cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584
-1,"P
N .5",Vois,Bambin,Laisse,Comprenez,"W

I,5
V. W",fle,"Musc
severe",palais de la fee Porcelaine,crivit,Vendredi,"-
-
-]",Fougeroux,"place des
Terreaux",enerve,Alfort,tragedienne,Grenelle,r8 fevrier,"rOle
d'Ocean",Marquises,cOles,"Coucou-
Blanc",Serves,Chers,cus,Chili,d-4,ESt-ce,Daniel,MI,m-,".G

-

'",Pingl dong Levez-,voyais,Beaucaire,boulevard Montparnasse,N2,Vienne,Jugez,R-L,cC`--.--.-  ---:-r--,joufflus de douze,T-,"N
-
1--1",Neuf-des-Papes,"abb
Germano",Bandit,REvE,caf,Venol,rue Lanterne,Guigne,d'Espagne,Amour,A1,Le Rosellen,Grand-Cercle,Italie,tete empanachee,"J

-'
1
x
1",Parfois,Lombards,Petit Chose,Chute Entends,f,"plus54
LE PETIT CHOSE
LL",1N,O,"college modele de
Garlande",Chenilles,".'-
-re-c",Touraine,Palais-Royal,Ancienne Maison,reveillon,gres,MArie-anne,Turc,du Nord,Quels,"mien.2o
LE PETIT CHOSE",Passions,nes o,Malgre,Accoude,Viva-,BETE A BON DIEU,Anastasie,clocher de Saint-Germain,saluerentIIIRIAR,t L,Comprends-tu,Phoebe,J4,Angleterre,MOi,Bhagiratha,Espa-,"cheresse
Coucou-Blanc",Rome,sec.g6,les Bach',rue des Dames,Prairie,Marsala,Montez,Tiens,Ma-,Quartier-Latin,Sceaux,la Prairie,IX,"E
R","W
1P
I
Re","Y '
W,--r
7-x
'",le Midi,Foin,D,P' -L,Palois,Inde,"I


-'  t",la Meuse,Ohel,mitra,Chevelu,Providence,N-,rY,"Chateau-
Neuf-des-Papes",Desir-de-plaire,F-=,"xl-
-.","sous-prefectureln
Est-ce",.--ac-'-,guide-ballon,Fouette,assane,ISL5,marche de la Valle,hote,aimais,la-bas,mefie-toil,"a47
Ici",Pruneaux,-L,Naples,a3I,Cassagne,FR,Quartier Latin,Vois-tu,mer de Pierrette,Chardon,Saint-,I54,deurope,Ie,Germanie,Eh bien,Pilouittl,F,Quartier,Saint-Benoit,grace,mexique,deplume,Grossiers,a----,Port-au-Prince,deput,"II
hY",crmonie,eteignez,Paris,Paris Ici,sur18,menage,kakatoes,Raspail,Porcelaines,"Pour6l
LE PETIT CHOSE","hM
r
E",Ser-,16 L,"I

-
i",Cachotier,Notre-Seigneur,Roberte,".'-
-re",menton,Y-N,reserve Est,Rh6ne,M,"L.LLL
-
W",terrifi,valley,Rosel,"PAPILLON
Est",Malheureux-,-C,Rose,Nathalie,Attends,Languedoc,Permane,ufs,k--,t-'-,Necro-,Embrasse,t,pyramide d'Egypte,ILL',Langlumeau,Soubeyrol,faiblement.z=-,Figurez,la manche,bete,chiffonnee,equerres,celebres,Faust,"XVI
LE COEUR DE",Rio,L A,bordeaux,a'-a,val,trompe-la-mort,Vatel,baie de Naples,II,ngres du Cap,venere Alouette,tete,Deja,Perdu,Eh,Bientot,Cennies,Nont,1E.,"T

.-1coUcoU",exageree,Malheureuse-,"W
I
2

re",Palais-Mazarin,Or,Chateau-,L'ENCLaVEMENT,"P
L",W,Grillon,Pardon,mer Le ciel,I47,"I -
M",x=-,Colombine,essouffle.coUcoU-BLANC,serrure,eglise Saint-Pierre,4--,Bernerette,".A 
R",L.-iw,Anjou,Champenoise,Bouzanquet,Comment,miserablel,io,e,Parthenay,Mont-,"PAPILLON
Ehl","A 4


d
'",arriere,Bamba,7A,humilie,Saint-Esprit,AVaieNT,rue Saint-Guillaume,W1,"g.

r.' F",captivit,cette Bastille,Pardonne,Vit,"N

A",Regardez,lectrifi,L----,wagon,Cudra,Beaux,iles Marquises,Quelque,paule,Voyez,pele-mele,victoria,"D-
Y',a-",Pacheco,anglo,Araign,estimez,Pentecote,N,Palerme,Cunocepa,gros Guerriers,"Bati-
gnolles",representee,--f,ronfla,Comedia pastorale,Batignolles,Tes,Presque,Saint-Germain,Cuba,r8,Dames,Escargots,Caveau,"Quartier
LAtin",l-bas,tapissieres,.EN,Dieul,Est,"rs
-","college de
Garlande",Hospitalier,Prise,rien.- A,LE-,Souwaroff,Saint-Theophile,resister,Maine,piece,Pl,rAL---LL-LLL-L.L.L-LE,as4,Egypte,Heinz,dore,Angelus,hotel,Gymnase,lilas,.--,Les Chenilles,Nanterre,aTout,Choseln,Maintenant,cimentier des Papillons,Fanfan-la-Tulipe,gardes-du-corps,Saint-Petersbourg,Cap,depart,Franc,theatre,4-,Emporte,Latvala,cafe,Sarlande,etais,plaigNez,Alouette,Moustier,Ohl,Eux,"sI. -
I
-
5:
i",Assiette,"A
-.

yAZ

'LA",Souviens-toi,Retourne,hate,Limoux,sur-le-champ,Carmelites,MASoN,L.sein--,porte de la kermesse,rue de Lille,"val
Quand je rentrai au college",S,discrete,Rendez,Nizier,Cherchons,A -.s,l1'Epitome,champagne,franais,---rciseizzz--,Paques,ner la-bas,lLs-,rang.- Presentez,Malheur-,Pres-Saint-Gervais,LN,Chauve-Souris,Rhone,Annon,RIvE,Genies,Cecilia,Garlande,Comdie,TeA-c-rs,du cher,entre-baille,BErGE A BON,"T

.-1coUcoU-BLANC",Lyon,Robinson,passerelle,Eyssettte,Bravo,rez-de-chaussee,Fouillant,Rana-Valo,Montmartre,rs,E,meLEsS,Vieux-College,"S
-
Lui
L---",La creole,Bretagne,I45,menagerie,mont-de-piste,Luxembourg,Chinois,toi.n,Mon cher,Pousse,Alsace,Conseille,Venez,Source gallica.bnf.fr  Bibliothque nationale de FranceLE,hesiter,gr-c-,sais,Is1,Lamartine d'Elvire,S6et,I,l1'Odeon,La Bete,Muse badine,Saint-Pierre,Pier-,1---- IL,Crophores,"A1

 T",les Debuts,Muguet,Allez,"PAPILLON
Trouves-tu mon Muguet",Cavernes,Cher,r6gI,L.R,Crusoe,Serrieresl,Sonne,theatre Montparnasse,.,a6,Bloui,Comedia-Francaise,guipure,Marseille,Bonsoir,A hx--,Desserte,"Vieille
bete de Pierrette",Petit-Cercle,MIami-Pinson,Arretez,annongca,Cadet,Il1,Lapin,Alsacien,echope,"C---e
L",reveillee,assis,.f,Lh-haut,Cervelle,voila debarbouille,"N
A",Vive,11A5,Embarrasse,ZY,echantillon,P,Grand-Orient,Lanouette,Pilons,Mlle Pier-,laquelle42,onZE PETIT,Saint-Emilion,Soudain,Bas,Filet,victoria de la dame,Expansion,Annul,LA--3,suisse,place d'Armes,l1'Academie,Peyron,le soleil,Pise,Y,cote de Garlande,J'ai,Irlandais,rue Saint-Benoit,Musette,Afrique,Saint-Cloud,A,Philistine,fles,Boheme,songeuse,garonne,soleil,punch,I59,Jusque-la,"Limoux
Seulement",romains,Chameliers,Seigneur,chemin de Garlande,"A
 A

 
I",Saint-Pierre a Montmartre,Rosellen,Promettez,vecu,boue de Paris,horloge de Saint-Germain,Mademoiselle.6,Midi,C-,Sar-,les86,"PAPILLON
Grimpe",BErGE A BON DIEU,Perrache,"carreau
detroit",betes,I.E,S-,niais,Anastagille,desert,iNN,la Bretagne,college de Garlande,"S
---
e"
0,CoUCoU-BLANC,Coucou-bLanc,Coucou-Blanc,Coucou-Blanc Est,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,c6te,tE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Voil,VOIl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Theatre-Francais,"Theatre-
Francais",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,francais,Francais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Infortunes,Infortune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,.l,.L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Montparnasse,h Montparnasse,a Montparnasse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Helas,Helasl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
