text,cluster,cluster_corrected
Bamba,0,
Y-N,0,
Lombards,0,
Cecilia,1,
humilie,1,
Philistine,1,
Chili,1,
baie de Naples,2,
rY,2,
rue de Lille,2,
1N,2,
Y,2,
joufflus de douze,2,
rue des Dames,2,
FR,2,
CoUCoU-BLANC,3,
"cheresse
Coucou-Blanc",3,
"T

.-1coUcoU-BLANC",3,
"Coucou-
Blanc",3,
Coucou-bLanc,3,
essouffle.coUcoU-BLANC,3,
lLs-,3,
Coucou-Blanc,3,
Coucou-Blanc Est,3,
c6te,3,
d-4,4,
r8,5,
Pl,5,
".G

-

'",5,
I.E,5,
--f,5,
Sonne,6,
chiffonnee,6,
je39,6,
garonne,6,
S,7,
Rhone,7,
iNN,7,
Amour,8,
"Y '
W,--r
7-x
'",8,
A hx--,8,
Limoux,8,
Retourne,8,
Luxembourg,8,
captivit,9,
Ma-,9,
Vit,9,
crivit,9,
Cap,9,
"S
---
e",10,
"rs
-",10,
"S
-
Lui
L---",10,
.f,10,
SAINT-NIzIER,11,
SAINT-NIZIER,11,
a3I,11,
Saint-Nizier.n,11,
Saint-Nizier,11,
Nizier,11,
VOIl,12,
mefie-toil,12,
voila debarbouille,12,
Voil,12,
Guerriers,13,
M.Guerriers,13,
arriere,13,
dore,13,
gros Guerriers,13,
Grossiers,13,
Serrieresl,13,
r8 fevrier,13,
Serves,14,
Cervelle,14,
Ser-,14,
Necro-,14,
Nice,14,
enerve,14,
reserve Est,14,
I47,14,
valley,15,
t L,15,
Allez,15,
cus,16,
"Bati-
gnolles",16,
"a47
Ici",16,
Batignolles,16,
Venol,16,
Vatel,17,
hotel,17,
Vive,17,
.l,17,
"J

-'
1
x
1",17,
hote,17,
Pier-,18,
piece,18,
Mlle Pier-,18,
la Meuse,19,
songeuse,19,
la manche,19,
A,19,
---rciseizzz--,20,
L----,20,
a----,20,
1---- IL,20,
"C---e
L",20,
reveillee,21,
reveillon,21,
Marseille,21,
REvE,21,
Conseille,21,
faiblement.z=-,22,
IMt,22,
menton,22,
Comment,22,
Boheme,22,
L'ENCLaVEMENT,22,
"Limoux
Seulement",22,
mer de Pierrette,23,
"hM
r
E",23,
Faust,23,
"Vieille
bete de Pierrette",23,
"Saint-Germain-des-
Pres",24,
clocher de Saint-Germain,24,
I45,24,
Saint-Germain,24,
Pres-Saint-Gervais,24,
horloge de Saint-Germain,24,
Saint-Germain-des-Pres,24,
Saint-Germain-des-Tres,24,
Perrache,25,
Perdu,25,
tete empanachee,25,
Pacheco,25,
4--,25,
"T

.-1coUcoU",26,
Accoude,26,
Coucou,26,
Coucou-,26,
A -.s,26,
niais,27,
voyais,27,
a6,27,
aimais,27,
sais,27,
Gymnase,28,
Anastasie,28,
Anastagille,28,
Viva-,28,
I54,28,
Eyssettte,29,
Assiette,29,
Musette,29,
Promettez,29,
Muse badine,29,
cette Bastille,29,
"Musc
severe",29,
Heinz,29,
Bernerette,29,
C-,30,
rez-de-chaussee,30,
sur-le-champ,30,
champagne,30,
Chameliers,30,
Champenoise,30,
R-L,30,
Crophores,31,
ngres du Cap,31,
gres,31,
tapissieres,31,
Malgre,31,
"E
R",31,
Turc,32,
Lyon,32,
"II
hY",32,
-C,32,
Grenelle,33,
Rosellen,33,
Rosel,33,
Mademoiselle.6,33,
Rose,33,
Le Rosellen,33,
assis,34,
Passions,34,
Ohl,34,
Expansion,34,
Deja,34,
f,35,
sec.g6,35,
"A1

 T",35,
ISL5,35,
congo,35,
l1'Academie,36,
Cadet,36,
1E.,36,
P' -L,36,
wagon,36,
lectrifi,36,
Inde,37,
Rendez,37,
Bhagiratha,37,
saluerentIIIRIAR,37,
Vendredi,37,
BErGE A BON,38,
BErGE A BON DIEU,38,
O,38,
Dieul,38,
"A
 A

 
I",38,
BETE A BON DIEU,38,
tolocototignan,39,
Tolocototignan l Tolocototignan lYIII,39,
Tolocototignan,39,
N2,39,
"P
L",39,
Garlande,40,
Sarlande,40,
Bandit,40,
Irlandais,40,
ufs,41,
Montparnasse,41,
h Montparnasse,41,
theatre Montparnasse,41,
a Montparnasse,41,
IM,41,
boulevard Montparnasse,41,
Saint-Emilion,42,
Saint-Esprit,42,
Saint-,42,
Saint-Theophile,42,
rue Saint-Benoit,42,
Saint-Petersbourg,42,
Saint-Cloud,42,
Saint-Benoit,42,
"Pierrotte
Pierrotte",43,
Cudra,43,
Pierrotte,43,
Pierrotte.n,43,
nice,43,
cafe,44,
I,44,
coutais,44,
aTout,44,
etais,44,
ecoutais,44,
estimez,45,
Grand-Cercle,45,
Petit-Cercle,45,
ESt-ce,45,
"sous-prefectureln
Est-ce",45,
r6gI,45,
"A
-.

yAZ

'LA",45,
Est,45,
kakatoes,46,
mont-de-piste,46,
Mont-,46,
Montez,46,
Montmartre,46,
echope,47,
Chose.8,47,
Choseln,47,
Chose,47,
Saumon,48,
Ie,48,
SAUMON,48,
"N

A",49,
k--,49,
LLLLLLLLLLLLL.LL-.L-,49,
"L.LLL
-
W",49,
LLLLLLL-LLLLLLLL-,49,
Chenilles,50,
Les Chenilles,50,
a'-a,50,
entre-baille,50,
ILL',50,
W1,51,
la-bas,51,
l-bas,51,
ner la-bas,51,
Bas,51,
W,52,
x=-,52,
Cristaux,52,
CRISTAUX,52,
M,52,
Marquises,53,
les Bach',53,
iles Marquises,53,
Filet,53,
nes o,53,
Marsala,53,
les Debuts,53,
Pilouittl,54,
Bloui,54,
Blanc,55,
Blancs,55,
Il1,55,
Caveau,56,
Savez,56,
Avez,56,
Pingl dong Levez-,56,
Cavernes,56,
4-,57,
Vois,57,
Vois-tu,57,
".A 
R",57,
caf,57,
Palois,57,
Cuba,58,
io,58,
Espa-,58,
d'Espagne,58,
Raspail,58,
Bambin,59,
