text,cluster,cluster_corrected
.L,0,
.l,0,
Marquises,1,
iles Marquises,1,
E,1,
Bamba,2,
Bambin,2,
Colombine,2,
Ohel,3,
Ohl,3,
Boheme,3,
d-4,4,
Grand-Cercle,4,
Petit-Cercle,4,
Grand-Orient,4,
Sonne,5,
MASoN,5,
chiffonnee,5,
Rhone,5,
iNN,5,
garonne,5,
L A,6,
"N

A",6,
"P
N .5",6,
SAINT-NIzIER,7,
SAINT-NIZIER,7,
Y-N,7,
Saint-Nizier.n,7,
Saint-Nizier,7,
Nizier,7,
cong,8,
songeuse,8,
Lyon,8,
Pingl dong Levez-,8,
l1'Odeon,8,
congo,8,
wagon,8,
Cuba,9,
Cunocepa,9,
cus,9,
vecu,9,
Crusoe,9,
Cudra,9,
terrifi,10,
Guerriers,10,
M.Guerriers,10,
Perdu,10,
Chameliers,10,
arriere,10,
gros Guerriers,10,
Grossiers,10,
Serrieresl,10,
equerres,10,
r8 fevrier,10,
x=-,11,
Serves,11,
Cervelle,11,
Ser-,11,
D,11,
enerve,11,
reserve Est,11,
P,12,
Montparnasse,12,
Gymnase,12,
h Montparnasse,12,
theatre Montparnasse,12,
a Montparnasse,12,
boulevard Montparnasse,12,
4-,13,
4--,13,
tolocototignan,14,
Tolocototignan l Tolocototignan lYIII,14,
Tolocototignan,14,
tE,15,
Vatel,15,
hate,15,
Chute Entends,15,
tete empanachee,15,
Attends,15,
Emporte,15,
hesiter,15,
c6te,15,
tete,15,
Pentecote,15,
Tes,15,
hotel,16,
hote,16,
---rciseizzz--,17,
"S
---
e",17,
L----,17,
a----,17,
k--,17,
.--,17,
1---- IL,17,
"Y '
W,--r
7-x
'",17,
A hx--,17,
"S
-
Lui
L---",17,
LA--3,17,
cC`--.--.-  ---:-r--,17,
"C---e
L",17,
--f,17,
"N
-
1--1",17,
reveillee,18,
reveillon,18,
Marseille,18,
REvE,18,
entre-baille,18,
Conseille,18,
College,19,
"val
Quand je rentrai au college",19,
Vieux-College,19,
N2,19,
college88,19,
Allez,19,
f,20,
mer de Pierrette,20,
mer Le ciel,20,
"XVI
LE COEUR DE",20,
Mlle Pier-,20,
"Vieille
bete de Pierrette",20,
Bernerette,20,
Garlande,21,
"college de
Garlande",21,
"college modele de
Garlande",21,
Sarlande,21,
Bandit,21,
cote de Garlande,21,
chemin de Garlande,21,
Irlandais,21,
college de Garlande,21,
Eyssettte,22,
la Meuse,22,
Assiette,22,
Musette,22,
Muse badine,22,
"Musc
severe",22,
W,23,
sur18,23,
rez-de-chaussee,23,
sur-le-champ,23,
champagne,23,
Champenoise,23,
R-L,23,
Rome,24,
Promettez,24,
Comedia pastorale,24,
l1'Epitome,24,
Necro-,24,
trompe-la-mort,24,
Pruneaux,25,
Beaux,25,
Beaucaire,25,
bordeaux,25,
Sceaux,25,
Jacques,26,
jacques,26,
mer jacques,26,
mer Jacques,26,
Paques,26,
Grenelle,27,
Rosellen,27,
Rosel,27,
