text,cluster,cluster_corrected
3MICHAEL STrONG,0,
yong,0,
MICHaEL WaITING,0,
Derbsyshiroe-Michael,0,
1CHILD A1MISTROMG,0,
SOCIAL STrONG,0,
Arntstrong,0,
Happened,1,
GENEROSITY,1,
Cologne,1,
PP,1,
Madeira,2,
London Madeira,2,
ar moon,2,
MR,2,
London,2,
Golconda,2,
MIICIIAEL ARMISTROyG.,3,
MIICIIAEL,3,
IICiAE,3,
ELgI,3,
cHAPTER XXXIII,3,
G.C.IN,4,
G.C.B.,4,
G.C.IN.,4,
K.C.,4,
Spain,5,
Inn,5,
pinery,5,
inn,5,
Oh l,6,
North riton,6,
North-country,6,
BnoruERTo,6,
North bBriton,6,
up.to,6,
know-,6,
factoriesl,6,
Italy,7,
ITaly,7,
italy,7,
pityiag,7,
it1,7,
St,8,
Austria,8,
Kidderminster,8,
pAst,8,
St. Mary's,8,
Melford Park,9,
MelFord Park,9,
Oxford,9,
MElford Park,9,
Melford,9,
Bradford,9,
Foxglove,10,
thatlittle grove,10,
Thaddy,10,
ATlGUIYG,10,
al,11,
Royal,11,
"smallpox,-short",11,
California,11,
Papalny,11,
La,12,
LA,12,
las Ice,12,
Mlacnab,12,
Laueaslire,12,
unfortunate6,13,
Sound Norcal,13,
Sound,13,
Louisa,13,
Great Britain,14,
Great Marloroug,14,
MIARLOROUGH STREET,14,
morocco,14,
Dearest Mary,14,
Charlotte,14,
TR0IL01,15,
LL,15,
Millord,15,
K.L.S.,15,
Ill,15,
SELL3,15,
Trembled,16,
Tremlettt,16,
Bless,16,
Europe,17,
Turkey,17,
Turned,17,
Drakes,17,
HIowsomever,18,
china,18,
Domenichino,18,
Nice,18,
Rome,18,
Linen,19,
Dowling,19,
Lindens,19,
lI,19,
LiE,19,
woodbine,20,
Crockley,20,
Scotch,20,
Woodcock,20,
Lodge,20,
Deep Valley MIll,21,
the Deep Valley,21,
DIscnELLE,21,
the dEep Valley,21,
Deep Valley MiLl,21,
the Deep Valley Mill,21,
Deep Valley MI1,21,
"Deep Valley
Mill",21,
Deep-Valley,21,
Deep Valley,21,
Deep Valley Mill,21,
Deep VAlley,21,
Prentice,22,
Providence,22,
Ore.,22,
France,22,
florence,22,
Augustusis,23,
Russia,23,
Venus,23,
Us,23,
Derbyshire,24,
Blankshire,24,
Yorkshire,24,
Nlartha,25,
MIrth,25,
Earth,25,
Lean,25,
Mnrtha,25,
earth,25,
Ilighlandloch,26,
yet2,26,
Westmoreland,26,
Scotland,26,
Highland,26,
England,26,
england,26,
Africa,27,
WARREN,27,
WI,27,
Warwick,27,
Germany,28,
Southern Reg,28,
Bretherton,28,
Gabherly,28,
the1,28,
the Emerald Isle,28,
thereon,28,
