cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498
-1,Escócia,Hã,Í,Chalaça,"CRIME DO PADRE AMARO

Dorme",És,"Santo Ilde-
fonso","CRIME DO PADRE AMARO

rabeca",Nêo,Covilhã,Persevere,Nantes,"cam-
painha",Gethse-,Belém,S. Crisólogo,Calvário,CRIME DO PADRU AMARO,Tesa,Ki,jeropiga,"CRIME DO PADRE AMARO

pássaros",Ur,Caramba,U CRIME DO PADRE AMARO,Saiba,LA,"ORIME DO PADRE AMARO

punhos",Maio,Pavonio,embasbacava,Vaz,cipe encantado,Feirão,Saavedra,"pedra do
paço",Engraxou,"CRIME DO PADRE AMARO

Dias",Vocês,maçãs assadas,"CRIME DO PADRE AMARO

trudes",Nosso Senhor,peru,Deixem,Percebera,"CRIME DO PADRE AMARO

Aldeola",insónia,Baboseiras,Vaqueira,Freitas,"ORIME DO PADRE AMARO

Lá",bric-à-brac,Juro,Paciência,Devem-no,Amêliazinha da S. Joaneira,Lérias,"CRIME DO
PADRE AMARO","Outu-
bro",UKIME DO PADRE ANARO,"Pimen-
tel",Morta,dir-lim,"ORIME DO PADRE AMARO

cue te digo",XI,Jjado,pas-,"CRIME DO PADRE AMARO

mada",Cais do Sodré,Perguntava-lhe,melha,cordeiro,"CRIME DO PADRE AMARO

mesa","CRIME DO PADRE AMARO
Que João Cabral da Silva Maldonado
Mendonça de Gouveia",Hão-de,Cavalgadura,"CRIME DO PADRE AMARO

Da terrina",Dey,"CRIME DO PADRE AMARO

cabo",OEIME DO PADRE,Gamacho,Vossemecê,mexe-te,Arco do Triunfo,"Se-
nhor",latão,Expe-,Lisboa de Amaro Vieira,Traz-me,Vieira,Madalena,Alcântara,Cáspite,Bairro Alto,Amelia-,Bispo,U ORIME DO PADRE AMARO,Tomavam-na,Jnspector,Cármens,CRIME DÓ PADEE,Gonçalves,Casamento de Nossa Senhora,Chafariz,Provença,CRIME DO PADRE AMARU,LS,"ORIME DO PADRE AMARO

Novembro...",Custou,Lubin,Jado do Loreto,Atharo,ora-,poa,Quieta,Madrid,planeariam,Proletariado,Acen-,Mata,Couceiro,Ponho,Calas-te,Tirado,"casa da
senhora marquesa de Alegros",Faria,Paradou,Padre-Nossos,Licença,Aquilo,"ORIMB DO PADRE AMARO

verde do candeeiro","ORIME DO PADRE AMARO

cal",Teresas,ORIME DO PADRE,Sarmento,jancla,Vimeiro,"ORIME DO PADRE AMARO

Assunção","madre
rodeira","OCBIME DU PADRE AMARO

- Você",Bairro de David,Job,enxurrão,estrada da Figueira,"ORIME DO PADRE AMARO

caridade",Saldanhinha,Egipto,Tolices,Sacke-hands,Poço do Borratém,Vicência,Ofício,silvas,Achara,OEIME DO PADRE AMADO,CHRIME DO PADRE AMARO,CRIME DO,Jesocupada,GRIME DO PADRE AMARO,Ergueu-,Furão,Pompa Espiritual,bom Deus!,Algarve,OEIME DO PADRE AMARO,S. Pascoal Bailão,Carvalhosa,Mouraria,boca dum santo,Repousarei,S. Joa-,Julho,ORIMR DO PADRE AMARO,Tai ã Es,"taverna do
tio Serafim",genebra,Virgens,Santa Catarina,Provarei,"CRIME DO PADRE AMARO

Queria","CRIME DO PADRE AMARO

sa",Arranja-se-lhe,ORIME DO PADRE AMARÓ,Haviam,UKIME DO PADRE AMARO,Espavorida,Concórdia,Decerto,Ievantou,adormecida,Simpatia,Ribamar,Autoridade,cabo dos guarda-chuvas,calúmias,Fumaça,cabo do Ultramontanismo,Una paloma,depósito da Misericórdia,Case-me,Coimbra,Atraiu-a,Pertence-me,KXV,Europa,Casamento,Saias,Paço,Pataratas do Saldanha,"ORIME DO PADRE AMARO
cortininha de cassa",panelinha,lorpa,pos-,Boas-noites,Benedicat,Saúde,sotainas,paiire Amaro,Causava,Lethes,Rabicho,Estás,Assombrado,Pimentas da Pojeira,F,Ninon de Lenclos,Santa Brígida,Alerta,Menino,Fatigou,—,Medicina,Vira,Cacete,Natureza,Santo Ambrósio,Mente,CRIME DO PADRE,Júlia,rouba,Gizia,palhinha,Ta,unhas,spleen,nar,Pala-,Renans,Janeiro,Raposo,!,"CRIME DO PADRE AMARO

do jantar",Sobe,Vá,saleta da S. Joa-,MErgEE,OKIME DO,Evangelhos,Sé,Amanhã,marmeleiro,Lully,Corpus-Christi,"pie-
dosamente","CRIME DO PADRE AMARO

da Maia",Baixa,Alto,"CRIME DO PADRE AMARO

boulevard da Bastilha",CRIME DO PADRE AMARÓ,Pst,Cardoso,"CRIME DO PADRE AMARO

lata",Filistinos,Costurava,galinha gorda,Mendes,praia da Vieira,zás,Começos da Primavera,Tertiô,"pocilga do
Agostinho",travesseirinha,Eno,Arran-,Reso-,"estrada da
Barrosa","CRIME DO PADRE AMARO

Desprendeu-se",PLEASE DO,Acudam,ORIMEÉ DO PADRE AMAKO,Brincadeiras,Aconselhou,Abrasa-me,Garriffaldi,"CRIME DO PADRE AMARO

lhas",rua da,Arrepen-,Junho,Delecluze,"pri-
meira",córiego,"CRIME DO PADRE AMARO

dade de esposo",Extrema-Unção,trinque,"CRIME DO PADRE AMARO

de fósforos","ORIME DO PADRE AMARO

aas tlores cheirosas",Trunfo,Agonia,"CRIME DO PADRE AMARO

padre",Exc,"ORIME DO PADRE AMARO

tam",serena,casacão,Hotel de Ville,Brutalidades,Abominava,Cã,Baía,Maltês,Lembre-me,névoa,torre gemeu,Bairrada,"CRIME DO PADRE AMARO

senhor padre Natário",Al,Brasil,"CRIME DO PADRE AMARO

chibatava",glória do Senhor,"CRIME DO PADRE AMARO

nhos",Misericór-,Pedroso,Amaró,Ourém,ornear,Posso,Ce,Taborda,barraca,URIME DU PADRE ANARO,ORIMB DO PADRE AMARO,Universo,Inimigo,Pis,Etiópia,Ai,bengalão,"CRIME DO PADRE AMARO

& cabeceira",Berlim,Moço,rel Azevedo,sorri,zas,"Ur

Digitized","CRIME DO PADRE AMARO

Atirou-lho",cóncgo,Beijo,CRIME DU PADEÉ AMARHÚ,Iv,Fé,cirurgião da câmara,tonas,cova de Amélia,"ORIME DO PADRE AMARO

Senhora da Boa Viagem",cueiro,Hoc,S. Gorislano,ombrozinhos,"CRIME DO PADRE AMARO

Instintivamente","Coroação da
Rainha Vitória",Perderam-me,Sol do Poente,Cortegaça,Coroa,CRIME DO PADKE AMARO,Boa,Acumulava,"Santa Joana
de Aveiro",Tremer,Foste,U CRIME DO PADELE,Petroleiros,"OBIME DO PALEE AMARO

Janota","CRIME DO PADRE AMARO

snr",CRIME DO PADRE AMARG,Ámen,OPIME DO PADRE AMARO,"CRIME DO PADRE AMARO

Chamou",Taziam,Militar,"braço de
Amélia",Poço das Bentas,Infame,CRIME DO PADRU,"OEIME DO PADRE AMARO

Aconselhou",Nutrida,"ORIME DO PADRE AMARO

Amélia",Cu,Santa Bárbara,"CRIME DO PADRE AMARO

alta",Instintivamente,Marialva,Santo Tirso,Senhora Mãe dos Homens,ORIME DO PADRÉ AMARO,Positivamente,Minuete de Mozart,China,Milhares,Preparou-a,"CRIME DO PADRE AMARO

siasmado","ORIME DO PADRE AMARO

Amaro",S. João da Foz,Filosofia,Póôr-se,Praça Nova,"CRIME DO PADRE AMARO
Saia",Guedes,sc,Pombal,Abre,velhe,Japão,"CRIME
DO PADRE AMARO",Togo,OERIME DO PADRE AMARO,t,URIME DO PADRE AMARO,"cosia de
lyneta",palerma,“,Hossana,Nopal,malícia do Tentador!,Éclogas,Peixoto,Safa,"CRIME DO PADRE AMARGO
de Agosto",Subvenite,ocrimedopad,Argélia,ripanço,pé da Praça,rua do Correio,duzem,Ensina,"Nossa Senhora das
Sete Chagas",U CRIME,Xavier,Catecismo,"CRIME -DO PADRE AMARO

Amaro",caluda,Tira-mo,"Eterna
Dor","Peni-
tência","CRIME DO PADRE AMARO

senhor",alecrim,brandia,Sacrificaria,rugiu Amaro,Janota,"Mise-
ricórdia",AMARHÚ,meda macadamizada,Breviário,Convenção de Berna,Oh,Pereira,Córdova,CRINF DO PADRE AMARO,Pudera,Chegara,4O,Dulcineia,S. Vicente,Ternei,Cabrais,Sátiro,"CRIME DO PADRE AMARO

negra",Augias,i,missanga,Convindo,"OJUTADEL,|",Emagrecia,gozo,São da Encar-,LELLO,"ORIME DO PADRE AMARO

vizinho","ORIME DO PADRE AMARO

Godinho","CRIME DO PADRE AMARO

da serra!",Jevaram-na,"CRIME DO PADRE AMARO

cinta",ORIME DO PADER ANARO,Leia Gavantus,"CRIME DO PADRE AMARO

mudeando",CRIME DO PADRE AXARO,Sol de Maio,Pieguices,estrada de Lisboa
0,escre,acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brito Correia,Creia,Corre,Correia,Correu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Brito,Espírito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Corja,corujas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Forte,rua do Norte,Boa besta,Forte besta!,Norte,do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Xafredo,Credo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,"rua das
Sousas","rua dos
Sousas",rua dos Sousas,rua das Sousas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Sousas,Sousa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,rua da Misericórdia,"rua da Miseri-
córdia","rua da
Misericórdia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
