cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496
-1,MErgEE,"Eterna
Dor",melha,Ternei,Junho,rugiu Amaro,Nêo,Hotel de Ville,OEIME DO PADRE AMADO,Acen-,depósito da Misericórdia,"CRIME DO PADRE AMARO

mada",U ORIME DO PADRE AMARO,Sol do Poente,Pereira,névoa,"CRIME DO PADRE AMARO

de fósforos",CRIME DO PADRU,Casamento de Nossa Senhora,Quieta,Delecluze,"ORIME DO PADRE AMARO
cortininha de cassa",Fumaça,Foste,Tremer,Vira,Pala-,"CRIME DO PADRE AMARO

do jantar","CRIME DO PADRE AMARO

rabeca",Padre-Nossos,Menino,Mata,ornear,Feirão,Natureza,UKIME DO PADRE AMARO,embasbacava,travesseirinha,torre gemeu,Santo Ambrósio,Caramba,bom Deus!,Lethes,Fé,LS,S. Crisólogo,cabo dos guarda-chuvas,"CRIME DO PADRE AMARO

Atirou-lho",Persevere,"CRIME DO PADRE AMARO

lhas",Iv,Cu,"CRIME DO PADRE AMARO

& cabeceira",F,"OCBIME DU PADRE AMARO

- Você",Póôr-se,"taverna do
tio Serafim",CRIME DO,latão,Paradou,cabo do Ultramontanismo,"pedra do
paço",enxurrão,ORIME DO PADRE AMARÓ,Provarei,Júlia,Abre,Jesocupada,Virgens,Pertence-me,Gamacho,Pompa Espiritual,OKIME DO,Argélia,Militar,sorri,Calvário,alecrim,Algarve,Japão,Coroa,trinque,Agonia,Perguntava-lhe,Repousarei,S. Vicente,Jado do Loreto,dir-lim,"Santa Joana
de Aveiro","braço de
Amélia",ripanço,Couceiro,Vá,Córdova,Proletariado,"casa da
senhora marquesa de Alegros",Safa,CRIME DO PADRE,Amanhã,Aquilo,Brincadeiras,Vaz,OEIME DO PADRE,Milhares,Tira-mo,Inimigo,"Ur

Digitized",“,Vieira,Eno,casacão,Baixa,Éclogas,Hoc,Ámen,Simpatia,cipe encantado,"ORIME DO PADRE AMARO

Novembro...",XI,"CRIME DO PADRE AMARO

Dias",Chalaça,Breviário,pé da Praça,Ta,Cármens,"ORIME DO PADRE AMARO

Amélia","Coroação da
Rainha Vitória",Casamento,Hossana,Saúde,CRIME DÓ PADEE,Cais do Sodré,S. Gorislano,rouba,Expe-,Amaró,Sé,"ORIME DO PADRE AMARO

punhos",Devem-no,CRIME DO PADKE AMARO,Cáspite,Paciência,"CRIME DO PADRE AMARO

padre",Pudera,gozo,Aconselhou,"OJUTADEL,|","CRIME DO PADRE AMARO

boulevard da Bastilha",Case-me,Hã,tonas,"CRIME DO PADRE AMARO

Queria","OEIME DO PADRE AMARO

Aconselhou","Se-
nhor",Leia Gavantus,Santa Catarina,poa,Universo,Bispo,Amêliazinha da S. Joaneira,Madrid,Atraiu-a,Abrasa-me,rua da,ORIME DO PADRE,"CRIME DO PADRE AMARO

Chamou",Deixem,Subvenite,Una paloma,Brasil,Achara,KXV,silvas,Arco do Triunfo,Jjado,Sátiro,Bairrada,rel Azevedo,Posso,malícia do Tentador!,"CRIME DO
PADRE AMARO",Cacete,i,Instintivamente,paiire Amaro,Provença,cueiro,Acumulava,Escócia,Tai ã Es,Jnspector,sotainas,Sobe,spleen,"CRIME DO PADRE AMARO

senhor",Lembre-me,"cam-
painha",CRIME DU PADEÉ AMARHÚ,Dey,"cosia de
lyneta",Corpus-Christi,Lisboa de Amaro Vieira,"OBIME DO PALEE AMARO

Janota",CRIME DO PADRE AMARU,zas,Cardoso,missanga,Petroleiros,Boas-noites,Mente,Bairro Alto,AMARHÚ,ORIME DO PADER ANARO,U CRIME DO PADRE AMARO,URIME DO PADRE AMARO,"CRIME DO PADRE AMARGO
de Agosto",Mendes,Hão-de,"CRIME DO PADRE AMARO

trudes","CRIME
DO PADRE AMARO","CRIME DO PADRE AMARO
Que João Cabral da Silva Maldonado
Mendonça de Gouveia",Arranja-se-lhe,palerma,Raposo,Minuete de Mozart,Arran-,Cabrais,Vaqueira,Sarmento,Convenção de Berna,Gizia,Lully,Assombrado,"ORIME DO PADRE AMARO

tam",palhinha,Trunfo,Estás,Belém,Pst,Extrema-Unção,cirurgião da câmara,Tertiô,—,Creia,"CRIME DO PADRE AMARO

pássaros",velhe,"estrada da
Barrosa",São da Encar-,"pri-
meira",barraca,Coimbra,CRIME DO PADRE AXARO,Calas-te,Taborda,Positivamente,Taziam,genebra,Sacke-hands,Preparou-a,"CRIME DO PADRE AMARO

sa",Job,Decerto,Licença,Paço,"ORIME DO PADRE AMARO

cal",Percebera,Baboseiras,Covilhã,rua do Correio,Tirado,ora-,zás,unhas,"Santo Ilde-
fonso","CRIME DO PADRE AMARO

chibatava",Amelia-,Infame,ombrozinhos,Espavorida,CRIME DO PADRE AMARG,Ensina,cóncgo,Exc,CHRIME DO PADRE AMARO,Pis,U CRIME DO PADELE,Nosso Senhor,"CRIME DO PADRE AMARO

dade de esposo","pocilga do
Agostinho",jeropiga,Perderam-me,saleta da S. Joa-,"ORIME DO PADRE AMARO

caridade","ORIME DO PADRE AMARO

cue te digo",pas-,"CRIME DO PADRE AMARO

siasmado",Oh,lorpa,meda macadamizada,CRIME DO PADRU AMARO,Dulcineia,"ORIME DO PADRE AMARO

Assunção",Chegara,Janota,Medicina,córiego,Alto,Brutalidades,"CRIME DO PADRE AMARO
Saia",Augias,Começos da Primavera,Tesa,Sol de Maio,"CRIME DO PADRE AMARO

cinta",Atharo,Ergueu-,Carvalhosa,PLEASE DO,Nantes,Praça Nova,calúmias,Peixoto,Ai,"Pimen-
tel",Fatigou,Santa Brígida,Tolices,Pieguices,"ORIME DO PADRE AMARO

Lá",Ribamar,"ORIME DO PADRE AMARO

Amaro",Santo Tirso,LA,Reso-,Boa,Pombal,Beijo,Sacrificaria,praia da Vieira,UKIME DO PADRE ANARO,LELLO,"ORIME DO PADRE AMARO

vizinho",Togo,boca dum santo,Alcântara,Ofício,"CRIME DO PADRE AMARO

mesa",Cavalgadura,Ponho,Poço do Borratém,4O,Egipto,estrada da Figueira,Engraxou,ORIMEÉ DO PADRE AMAKO,"CRIME DO PADRE AMARO

Desprendeu-se",Bairro de David,Teresas,Nutrida,Convindo,Etiópia,"CRIME DO PADRE AMARO

da Maia",GRIME DO PADRE AMARO,Abominava,"Mise-
ricórdia",OPIME DO PADRE AMARO,glória do Senhor,peru,t,"CRIME DO PADRE AMARO

negra",Garriffaldi,ocrimedopad,"CRIME DO PADRE AMARO

mudeando",Berlim,Moço,"CRIME DO PADRE AMARO

Dorme",Ourém,panelinha,"CRIME DO PADRE AMARO

lata",Furão,Traz-me,"CRIME DO PADRE AMARO

Aldeola",Catecismo,"CRIME DO PADRE AMARO

Da terrina",planeariam,Haviam,Gethse-,Grandioso,Pimentas da Pojeira,Ninon de Lenclos,Causava,pos-,Emagrecia,bengalão,Evangelhos,galinha gorda,Custou,Misericór-,CRINF DO PADRE AMARO,Í,Marialva,"CRIME DO PADRE AMARO

alta",bric-à-brac,Misericórdia,Madalena,Janeiro,OERIME DO PADRE AMARO,Concórdia,!,caluda,Vossemecê,nar,"ORIME DO PADRE AMARO

aas tlores cheirosas",cordeiro,S. Pascoal Bailão,"CRIME -DO PADRE AMARO

Amaro","CRIME DO PADRE AMARO

da serra!",ORIME DO PADRÉ AMARO,"CRIME DO PADRE AMARO

Instintivamente",Al,"ORIMB DO PADRE AMARO

verde do candeeiro",Nopal,"pie-
dosamente",Filistinos,Lubin,serena,CRIME DO PADRE AMARÓ,"CRIME DO PADRE AMARO

cabo",sc,Acudam,Pedroso,És,ORIMB DO PADRE AMARO,Cã,Arrepen-,Mouraria,marmeleiro,maçãs assadas,Tomavam-na,Autoridade,Baía,U CRIME,cova de Amélia,Saldanhinha,"CRIME DO PADRE AMARO

nhos",Castaldus,Alerta,Rabicho,Vimeiro,Maio,Gonçalves,"Nossa Senhora das
Sete Chagas",ORIMR DO PADRE AMARO,Ur,"Peni-
tência",adormecida,Vocês,"ORIME DO PADRE AMARO

Godinho",Filosofia,brandia,"CRIME DO PADRE AMARO

snr",Vicência,Pavonio,URIME DU PADRE ANARO,Senhora Mãe dos Homens,Xavier,Lérias,Poço das Bentas,Morta,Pataratas do Saldanha,"Outu-
bro",jancla,"ORIME DO PADRE AMARO

Senhora da Boa Viagem",Saiba,Jevaram-na,Ce,estrada de Lisboa,OEIME DO PADRE AMARO,Guedes,insónia,Santa Bárbara,Freitas,Ki,Costurava,Cortegaça,China,"madre
rodeira",Benedicat,mexe-te,duzem,Renans,Saavedra,Maltês,Ievantou,"CRIME DO PADRE AMARO

senhor padre Natário",S. João da Foz,Saias
0,Julho,"Dar
Filha","Dar
Filha da mentira",Filho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Popúlar,Populares,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,altares,Salte,Salta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,falua,maluco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Valadares,tre Valadares,valado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,vale,Valeu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Juras,Europa,tonturas,Juro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,RO,Ro,ro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Roda,prodígi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
