text,cluster,cluster_corrected
Ma1tine,0,
cestàpeine,0,
m’étaitinœnnu,0,
I,0,
esprit—,0,
Martine,0,
Augustine,0,
Cobtœ,0,
Mﬂ,1,
bæucoup,1,
AHﬁS,1,
qu’,1,
.—.—.___‘4-4,1,
réﬂécria,1,
Eh,1,
Moi,2,
m’,2,
reve—,2,
J’,2,
Auberge€,2,
ca chœœ,2,
las—.,2,
Vois,3,
A‘-t-VOix—,3,
Castle,3,
Voilà,3,
porte n’,4,
com,4,
a—,4,
Combien,4,
commu—,4,
Communs,4,
comette,4,
dEmain,5,
Maintenant,5,
long—,5,
Sylvain,5,
Ahñnﬁpæditpadenœetseœdt‘eæaendiæﬂ,6,
hurle—,6,
Es-tu malade,6,
attend—,6,
dix—neuf,7,
Iesecouai,7,
chmæithcbaæondelîæu,8,
traînéæ transparents,8,
traî—,8,
"traî—
nant",8,
"Eﬂeplumüt
douœment—",8,
entralna,8,
A,8,
I’,8,
décro—,8,
.:;‘J,9,
Vierge,9,
Châtaigniers,9,
Hier,9,
vnie,9,
recon—,10,
répon—,10,
baron—,10,
Merci,10,
Non—,10,
largœ,10,
non—,10,
L’,11,
L-,11,
n‘se,11,
sépa—,11,
ellE,12,
mademoiselle,12,
ombrE,12,
Es-tu folle,12,
muﬂ Qu‘elle,12,
ﬁelle,12,
poche;elle,12,
—elle,12,
regar—,12,
m”.-$‘.wæw-&,12,
æsayai,12,
manche,13,
La Femme,13,
la Blanche,13,
s’,13,
Blanche,13,
la manche,13,
la terre,13,
blan—,13,
So—,13,
AH,14,
jusqu’,14,
Eugène,14,
Désirée-des-Anges,15,
bobo,15,
Désirée—des-Ange,15,
Désirée,15,
Sœur Désirée—des-Ange,15,
Désirée—des—Ange,15,
Désirée—des—Anges,15,
mägréungﬂnd,15,
sene,15,
._,15,
pas-Aﬂﬁe;Un,15,
des-Ange,15,
Dosirée—des-Anges,15,
Désirée-des-Ange,15,
Anges,15,
T‘T‘r,16,
I',16,
Bel-Œil,16,
forCe,16,
oui—,16,
Dæuwwiouœ,16,
n1,16,
ﬂanœ,17,
rappelez—,17,
—:-‘,17,
Appela,17,
appré—,17,
approdhæ d‘il,17,
v-,17,
appar—,17,
Orgueﬁleuse,18,
Ombreﬁnat,18,
ﬁxer,18,
créa—,18,
d’,18,
Dit,18,
m-,19,
Saintes Huiles,19,
l.il\n.vîtl‘l,19,
Saint-Jean,19,
laSainte Table,19,
Saint—Jean,19,
La Saint-Jean,19,
Rome,20,
Cela,20,
Pauvre,20,
mêmE69,20,
conﬁancre,21,
Chicon,21,
méﬁancre,21,
Psadzxyt,21,
repous—,21,
tour—,22,
nour—,22,
noux,22,
jy,22,
bour—,22,
mam,22,
nourri—,22,
Gaboret,22,
.l,23,
"«,-_-",23,
italiE,23,
.-J.,23,
Mélanie,24,
La grosse,24,
brindülæ,24,
Méla-,24,
grosse Mélanie,24,
Arrête,24,
ﬁnesse,24,
D-,24,
La grosse Mélanie,24,
Méanie,24,
Brabant,25,
Santons,25,
art(1,25,
Prends,26,
rencon—,26,
.-—v,26,
repren—,26,
jE,26,
rensei—,26,
engage—,27,
gagea,27,
agenouülée,27,
tournai,28,
Jour,28,
Journée,28,
Jours,28,
aper—,29,
ser—,29,
Vin,29,
cher—,29,
Dfaçon,30,
üyadægædæmæpoæra—,30,
c—,30,
mouy—,31,
beau—,31,
château du Gué Perdu,31,
Gué Perdu,31,
"Gué-
Perdu",31,
Gué,31,
i’,32,
Ils’,32,
inﬂiger,32,
Uninsœnt,32,
Nﬁnis,33,
n—,33,
conﬁer,34,
puriﬁer,34,
chauﬁer,34,
funﬁer,34,
trou—,35,
Jeune,35,
trous—,35,
Rouge,35,
onne,36,
Douze,36,
kam—annE103,36,
Mlle Maximilienne,36,
44 MARIE—CLAIRE,37,
Marie—Claire,37,
24 MARIE—CLAIRE,37,
