text,cluster,cluster_corrected
vachœ,0.0,
Cache,0.0,
ca chœœ,0.0,
appré—,1.0,
approdhæ d‘il,1.0,
Combien,2.0,
bien—,2.0,
Aﬂﬁe;Un,3.0,
pas-Aﬂﬁe;Un,3.0,
traî—,4.0,
traînéæ transparents,4.0,
"traî—
nant",4.0,
MAis-,5.0,
dEmain,5.0,
aimais,5.0,
ﬁnesse,6.0,
Laisse,6.0,
Appela,7.0,
Cela,7.0,
rappelez—,7.0,
vnie,8.0,
Châtaigniers,8.0,
Hier,8.0,
lesfermer,9.0,
Merci,9.0,
Saint-Jean,10.0,
Saint—Jean,10.0,
La Saint-Jean,10.0,
28 MARIE—CLAIRE,11.0,
120 MARIE—CLAIRE,11.0,
"MARIE—CLAIRE

Je me trouvais",11.0,
40 MARIE—CLAIRE,11.0,
102 MARIE—CLAIRE,11.0,
20 MARIE—CLAIRE,11.0,
MARIE—CLAIRE 89,11.0,
36 MARIE—CLAIRE,11.0,
52 MARIE—CLAIRE,11.0,
Marie—Claire,11.0,
54 MARIE—CLAIRE,11.0,
MARIE—CLAIRE I I,11.0,
30 MARIE—CLAIRE,11.0,
"MARIE—CLAIRE

Maintenant",11.0,
56 MARIE—CLAIRE,11.0,
8 MARIE—CLAIRE,11.0,
MARIE—CLAIRE,11.0,
100 MARIE—CLAIRE,11.0,
48 MARIE—CLAIRE,11.0,
24 MARIE—CLAIRE,11.0,
44 MARIE—CLAIRE,11.0,
106 MARIE—CLAIRE,11.0,
Ismé-,12.0,
Ismérie,12.0,
Ismétie,12.0,
cherchai,13.0,
marchais,13.0,
cher—,13.0,
Chemineau la Bête,14.0,
beau—,14.0,
ombrE,15.0,
Ombreﬁnat,15.0,
Nﬁnis,16.0,
Enﬁn,16.0,
jusqu’,17.0,
qu’,17.0,
méﬁancre,18.0,
conﬁancre,18.0,
Méla-,19.0,
La grosse Mélanie,19.0,
grosse Mélanie,19.0,
Méanie,19.0,
Mélanie,19.0,
La grosse,19.0,
Moi,20.0,
Auberge€,20.0,
eniamber,20.0,
Vierge,20.0,
Sainte—Montagne,21.0,
Saint—Montagne,21.0,
Sainte-Montagne,21.0,
cestàpeine,22.0,
restais,22.0,
m’étaitinœnnu,22.0,
Iosentais,22.0,
réﬂécria,23.0,
décro—,23.0,
alors—,24.0,
mrs—,24.0,
mars—,24.0,
mrs,24.0,
æsayai,25.0,
croyais,25.0,
"vieille
Bibiche",26.0,
Bibiche,26.0,
Dit,27.0,
Ahñnﬁpæditpadenœetseœdt‘eæaendiæﬂ,27.0,
III 0 MARIE-CLAIRE,28.0,
notre Marie-Claire,28.0,
MARIE-CLAIRE,28.0,
dix—neuf,29.0,
A‘-t-VOix—,29.0,
Vois,29.0,
Voilà,29.0,
Villevieüle,30.0,
Villevieille,30.0,
Vülevieille,30.0,
Ville-,30.0,
Villevieﬂle,30.0,
Castle,31.0,
Castille,31.0,
le soleil,32.0,
soleil,32.0,
Le soleil s’,32.0,
indiffé—,33.0,
brindülæ,33.0,
recon—,34.0,
répon—,34.0,
rencon—,34.0,
baron—,34.0,
Non—,34.0,
non—,34.0,
MARIE—,35.0,
Sœur Marie—Aime,35.0,
Marie—Aime,35.0,
Marie—Aimée,35.0,
Aimée,35.0,
Marie.—Aimée,35.0,
"Marie—
Annee",35.0,
Sœur Marie-Aimée lavit,35.0,
aussi—,36.0,
Aussitôt,36.0,
aussi‘,36.0,
muﬂ Qu‘elle,37.0,
—elle,37.0,
ﬁelle,37.0,
ellE,37.0,
poche;elle,37.0,
mademoiselle,37.0,
qu‘au,37.0,
la terre,38.0,
La Femme,38.0,
arrê—,39.0,
Arrête,39.0,
agenouülée,40.0,
Geneviève,40.0,
sene,40.0,
attend—,41.0,
com,41.0,
Rome,41.0,
comette,41.0,
Bel-,41.0,
chauﬁer,42.0,
