cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30
-1,"ribbon,-I",Mn,Chevalien-Bayard,Ernest,Pnt,Oeh,NODEBN,LBRARY,Fife,Rosemount,Hebe,Kilmarnock,"ever,-and",quad-,ny,"L.60,000",Throngh,blishmont,Queensferry,Oxford,evor,Finden,Constantinople,Patriok,onee,dol,TF,Paris,deeeit,Tn,Louis
0,America,Limeriek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,"St
John's Lodge",Ms Penfokd's,Jacob,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,battlc,Tattersall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Edinburgl,Edinburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,thun,Thug,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Holyrood,Holyrood House,Thou,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Scubeach,luetre,Beaujolie,palo,beaux,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Saul,Abbey,Abbc,the Abbed Mordsunt,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,MIonsieur Fesceati,MIoODERN FILIRTATIONS,LIRTATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Fiile,nile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,St Cecilia,us,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,"Porto-
bello",Portobello,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Murion,Mnrion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,MIarion,Marion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,De Cres-,Louis de Cres-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,De Crespignyl'',Orespigny,"Louis De
Crespigny",Urespigny,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,whiceh,hce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Agnes,Agnes.,"Agnes
hnd",el Agnes,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Dunbar,Agnes Dunbar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,tlee,tlem,Leeds,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Providence,provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Argyleshire,Yorkshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Lndy Doncaster,Doncaster,Docaster,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,United Ser-,pitech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Laurs Mor-,nswers mo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,howeyer,Towereliffo,lifa,wero,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,GLAsGOW,las,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Sea,MisE,sete,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Courant,Surah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,anl,Canada,Geranium,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Shetland,Seotland,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Ireland,Iroland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,juve-,slvep,Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Great Britain,Britain,Iritain,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,Charles,Hearl,Bibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Olara Novello,Clara,Bt Clara,Olara,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Speetaeles,peaee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Kelso,Israel,el,kecp,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Clara Granville's,"Clara Gran-
ville",Clarn Granville,Clara GranvilleI,Clara Granville,Granville,Riehard Granville,,,,,,,,,,,,,,,,,,,,,,,,
39,"Olara
GranvilleI","Clara
Granville",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Lonis,incidont,London,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Wigton,wi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Mlelton,Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Modorn,mo,moi le,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,woro,TORONTO,moro,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,boeforo,beforo,boe,Befoe,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,hitherta,wherc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,Caroline,deelined1,Curoline,Carolino,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Agrippina,china,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Dublin,Duhlin,inn,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Spain,thein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
