text,cluster,cluster_corrected
Venice,-1,
Aldgate,-1,
Belvoir,-1,
HESSE,-1,
Haliburton,-1,
Nigel,-1,
Italy,-1,
Minus,-1,
Mackintoshes,-1,
Bavaria,-1,
penetralia,-1,
St. James’ss,-1,
Old Bailey,-1,
Bacon,-1,
Jun.,-1,
Pompeii,-1,
W.H.,-1,
Wintry,-1,
f—-,-1,
laurel,-1,
Steel Plates,-1,
Curzon,-1,
scaly sea-monster,-1,
Mississippi,-1,
Leicestershire,-1,
JT,-1,
crowne,-1,
"you,—‘Ll",-1,
Damocles,-1,
Vignettes,-1,
The Inland Sea,-1,
UK,-1,
Packet,-1,
Oak Openings,-1,
Tn,-1,
the Black Dwarf,-1,
Beaumont,-1,
STATUE,-1,
Stowe,-1,
Richmond,-1,
Seto,-1,
Zanni,-1,
Havre,-1,
Spain,-1,
Emm,-1,
DR,-1,
Antwerp,-1,
Cardiff,-1,
Fexh,-1,
scagliola,-1,
Phantom Ship,-1,
’s,-1,
Xp 1/6,-1,
Isle of Skye,-1,
Tasso,-1,
Japhet inSearchofaFather,-1,
Grafton,-1,
Cesar Borgia,-1,
Warsaw,-1,
bds.,-1,
Fairfax,-1,
Portrait,-1,
Serpentine,-1,
Marion,-1,
Lowell,-1,
Diary,-1,
Waterloo,-1,
Holbein,-1,
TX,-1,
AURIOL,-1,
sepulchre,-1,
Peak,-1,
ANTIQUARIES,-1,
EDWARDS,-1,
Burbot,-1,
Temple-bar,-1,
Ww,-1,
Monsieur Violet,-1,
Drury,-1,
Donated,-1,
Boscobel,-1,
Swan,-1,
Ve're,-1,
Nottingham,-1,
IL,-1,
Isfahan,-1,
Trigce,-1,
Loftus,-1,
metheglin,0,
Hermetic,0,
Lammermoor,0,
America,0,
Amelia,1,
Elia,1,
Perth,2,
ER,2,
River,2,
verde,2,
Midlothian,3,
Canterbury,3,
Lothbury,3,
Finsbury,3,
Hamburg,4,
Pelham,4,
Thames,5,
Waltham,5,
"Saint
James's-square",6,
Saint,6,
Grinding,7,
in’t,7,
Inn,8,
Inn-lane,8,
Charles,9,
Charing,9,
Harvey,10,
Farquhar,10,
"St.
George’s",11,
St. Peter,11,
St.,11,
Chico,12,
Godolphin,12,
china,12,
AINSWORTH,13,
Kenilworth,13,
Wort,13,
fort,14,
Beaufort,14,
Forum,15,
Oxford,15,
Montrose,16,
Rougemont,16,
nearest kinsman,17,
Forest Days,17,
Santa,18,
Santa Maria,18,
Satan,18,
Mark,19,
Marked,19,
Cinq Mars,20,
Mars,20,
HYDE PARK,21,
Hyde Park,21,
Park,21,
King-street,22,
Park-street,22,
Clara,23,
Paradiso,23,
Paris,23,
Calabria,24,
the Alabama,24,
Ostend,25,
Stepney-green,25,
Reeks,25,
LONDON,26,
Old London,26,
London,26,
London Stone,26,
Dryden,27,
Jaden,27,
Scotland,28,
England,28,
oie Highlands,29,
Highlands,29,
Granada,30,
Abingdon,30,
Ovingdean Grange,30,
France,31,
Fra,31,
Strand,31,
Munster Festivals,32,
Westminster,32,
Zoroaster,33,
master’ll,33,
Wyandotte,34,
Rotterdam,34,
Sea,35,
Sea Lions,35,
Achilles,36,
Cornhill,36,
Bastille,36,
Albany,37,
Millbank,37,
Elba,37,
FITTS,38,
Watts,38,
Unleash,39,
Eastcheap,39,
Turk,40,
Pictures,40,
Blenheim,41,
Byron,41,
gaborone,41,
KronuEIM,41,
Colours,42,
Lyndhurst,42,
Billington,43,
Wellington,43,
Kensington,44,
Washington,44,
Rookwood,45,
Woodstock,45,
"Hollywood Es
Hall",45,
Whitehall,46,
Whitefriars,46,
South-,47,
Southwark,47,
Thou,48,
thou,48,
Author,48,
anon,49,
Cristiano,49,
Tlosiage,50,
ROSICRUCIAN,50,
Morse,51,
Los Moratorium,51,
Vol,52,
Bivouac,52,
8vo,52,
vol,52,
Field,53,
Wakefield,53,
Fields,53,
Florida,54,
Sheridan,54,
Olla Florida,54,
O’Brien,55,
Rienzi,55,
Regent,56,
25th Regiment,56,
Quebec,57,
"Queen
Elizabeth’s time",57,
c.g.,58,
L. EL.,58,
F. C.,58,
Title,59,
Beatitudes,59,
ROUTLEDGE,60,
Routledge,60,
ROME,61,
Rome,61,
Ivanhoe,62,
Vanbrugh,62,
NEW YORK,63,
New Type,63,
