text,cluster,cluster_corrected
Field,0,
Wakefield,0,
Fields,0,
Regent,1,
"St.
George’s",1,
Blenheim,1,
Havre,1,
25th Regiment,1,
Ve're,1,
ROUTLEDGE,2,
Title,2,
Tlosiage,2,
Routledge,2,
Santa,3,
Santa Maria,3,
Antwerp,3,
Phantom Ship,3,
Tasso,3,
Satan,3,
Wyandotte,4,
LONDON,4,
Bacon,4,
Old London,4,
London,4,
Curzon,4,
London Stone,4,
Richmond,4,
Byron,4,
anon,4,
Grafton,4,
gaborone,4,
KronuEIM,4,
Donated,4,
O’Brien,5,
Rienzi,5,
Calabria,5,
Florida,6,
Sheridan,6,
Olla Florida,6,
Los Moratorium,6,
Turk,7,
UK,7,
STATUE,7,
Lyndhurst,7,
Pictures,7,
Loftus,7,
Aldgate,8,
Italy,8,
Whitehall,8,
Whitefriars,8,
"Hollywood Es
Hall",8,
AINSWORTH,9,
fort,9,
Beaufort,9,
Kenilworth,9,
Forest Days,9,
Wort,9,
Portrait,9,
Forum,9,
Oxford,9,
HESSE,10,
Unleash,10,
Sea,10,
Morse,10,
The Inland Sea,10,
Tn,10,
Seto,10,
Sea Lions,10,
Eastcheap,10,
Japhet inSearchofaFather,10,
sepulchre,10,
Peak,10,
Beatitudes,10,
Belvoir,11,
Vol,11,
Bivouac,11,
Godolphin,11,
Holbein,11,
8vo,11,
vol,11,
Old Bailey,12,
Jun.,12,
Chico,12,
Achilles,12,
Cornhill,12,
china,12,
Charles,12,
Xp 1/6,12,
Bastille,12,
IL,12,
Dryden,13,
Jaden,13,
DR,13,
Drury,13,
oie Highlands,14,
Scotland,14,
Highlands,14,
England,14,
Vanbrugh,14,
Perth,15,
Hermetic,15,
Lammermoor,15,
ER,15,
River,15,
Serpentine,15,
America,15,
verde,15,
Rotterdam,15,
NEW YORK,16,
New Type,16,
Venice,17,
Granada,17,
France,17,
Fra,17,
Strand,17,
Ww,17,
Ovingdean Grange,17,
FITTS,18,
Watts,18,
Waterloo,18,
Swan,18,
Haliburton,19,
Kensington,19,
Washington,19,
Billington,19,
Wellington,19,
Abingdon,19,
ROME,20,
Pompeii,20,
f—-,20,
crowne,20,
Rome,20,
Midlothian,21,
Canterbury,21,
Lothbury,21,
Finsbury,21,
TX,21,
Burbot,21,
Montrose,22,
Beaumont,22,
Rougemont,22,
Emm,22,
Cinq Mars,23,
W.H.,23,
Mark,23,
Mars,23,
Marion,23,
Park,23,
Marked,23,
Munster Festivals,24,
Zoroaster,24,
Steel Plates,24,
master’ll,24,
St. Peter,24,
scaly sea-monster,24,
Leicestershire,24,
Vignettes,24,
Stowe,24,
nearest kinsman,24,
Westminster,24,
Ostend,24,
St.,24,
metheglin,25,
Hamburg,25,
St. James’ss,25,
Pelham,25,
Damocles,25,
Thames,25,
Waltham,25,
Nottingham,25,
the Alabama,25,
Minus,26,
Oak Openings,26,
Zanni,26,
Grinding,26,
Inn,26,
in’t,26,
Inn-lane,26,
Rookwood,27,
Woodstock,27,
HYDE PARK,28,
Hyde Park,28,
Albany,29,
Millbank,29,
Elba,29,
c.g.,30,
F. C.,30,
"Saint
James's-square",31,
Mackintoshes,31,
Wintry,31,
Spain,31,
Saint,31,
South-,32,
Southwark,32,
"you,—‘Ll",32,
Ivanhoe,32,
Thou,32,
thou,32,
Author,32,
laurel,33,
scagliola,33,
Colours,33,
AURIOL,33,
Monsieur Violet,33,
the Black Dwarf,34,
Cardiff,34,
Warsaw,34,
bds.,34,
EDWARDS,34,
Clara,35,
Harvey,35,
Cesar Borgia,35,
Fairfax,35,
Diary,35,
ANTIQUARIES,35,
Temple-bar,35,
Farquhar,35,
Isfahan,35,
King-street,36,
Packet,36,
Stepney-green,36,
Park-street,36,
Reeks,36,
JT,37,
Quebec,37,
’s,37,
"Queen
Elizabeth’s time",37,
Bavaria,38,
Mississippi,38,
Paradiso,38,
Fexh,38,
Charing,38,
Isle of Skye,38,
Cristiano,38,
Paris,38,
Trigce,38,
Nigel,39,
Amelia,39,
penetralia,39,
L. EL.,39,
ROSICRUCIAN,39,
Lowell,39,
Boscobel,39,
Elia,39,
