text,cluster,cluster_corrected
Lancashire,0,
beenme,0,
"Wild
east",0,
wi,0,
Infirmary,0,
Inn,0,
pasrl,0,
chester,0,
Davenport,0,
aden,0,
the United States,0,
Needs,0,
ITem,0,
us,0,
Barton,0,
inn,0,
Waterloo,0,
Manchester,0,
Samaritan,0,
Canada,0,
Nc,0,
ny,0,
noiselesaly,0,
erie,0,
"L
II",0,
mars,0,
Thon,0,
mannar.,0,
manchester,0,
sf ks,0,
Halifax,0,
england,0,
"na pa
ut",0,
blanca.,0,
lille,0,
nhl,0,
hesse,0,
CALIFORNIA,0,
Wild,0,
wy,0,
Yates,0,
morn-,0,
mn,0,
tn,0,
ns nevar,0,
Liverpool,0,
me1,0,
palin,0,
u mOrn,0,
el,0,
Sturgis,0,
Thou,0,
thou,0,
