cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589,elem_590,elem_591,elem_592,elem_593
-1,Constantinople,aulgrienne,k.,Toscane,Electric,Conference,medecins,Separes,jurisconsulle,rue de Valois,Californie,Blackstone,Pense,Cygne de la Croix,iFremer,Iarchander,Iu reussiras,gourette,NTA,Grammont,S,A-t-On,Bancaires,collge de Sens,ILaromiguire,tamise,cule lIalbout,LinUCCATIN,mathmaticicn,Fnlo,Intelligence,signilia,"Mont-
charron",con nette,Charivari,Saint-Honor6,circulezl,lip-froid,Creton,Devant,Mince,Brie,llosnette,Phedre,quai Saint-Bernard,Autorit,Bouttevilain,nI0ISIlLiII,LG,Papal,A05,As-tu cent,rue Transnonain,Ou-,gascon,congediee,Montebello,Monsei-,".,s-i'",Dsualtevnisation,Hosnelte,22I,rs,Pellerin,attroupemenlts,Africa,Angelmarre,Vive,nole,.'etre,Emball,Culte-,l3,rue Joubert,Parlotte,dcembre,frequen,Quentin-Bauchart,chillonnires,lhc,Maul-,Tomes,Attendais-tu ton hidalgo,ami.n,"Societe des Fa-
milles",Saint-Franois,Clyde,n L,cicatris,-  Tapecz,Trocadro,lugo,percut,chafaud,esperance,"cafe170
L EDUCAT10N SENTIMENTALE
Agneaux",pris?n,llamaria,A POS,lavie,confusemcnt,Flambard,Parisien,Marathon,A 1M,iDenTIT0N,Nogcnltais,Lyon,Bobino,Grange-Batelire,Barcelone,Mode,tC',fayence,Dant,MIis,reese,lLoris,Fr4lerie,Bars,Chambord,rue de l'Empereur,salle-des-Istes,Sinical,dCcbarque  Boulogne,Int,Piliers,rena de,Toutle,Alpes,G,H,quartier Breda,hasta,serin-L,deplorer,L'E,debout li-bus,Eh,Barnais,Mostaganem,Sait-gErvais,-  Eh,Flabart,Restez,pont d'Arcole,rue Duphot,Anmoins,"Societe houille de Sant-et-
Loire",Vatican,eulemet,Lc,Saint-Marceau,-  Sortons,Niches,Picardie,Art,pont de la Boucherie,Las,.::,La0ard,rue de la Paix,lchira,lace cramoisie,St,Quitter,pont de Charenton,c0,bouleversa,causaienl,Marseille,Alis,-  Bristol,carbonaro,Prenons,Laval,rue de Rivoli,Fr6dic,rue Jacob,cricr,m-,seucestochre do,pauvrejeune,v0-,operer,Prolong,chtaigners,Freres-Siamois,ENTAME,chbevre,Rubens,noy6es,gne du menage,I72,recemmenf,gutierrez,Le Vicaire,inonle,Corbeil,ain,depute,Bacchante,Onleur,Ilesperides,Lamoricire,rultrapa,Franks,narguil,birmanie,Monopole,At,Nogent-sur-Seine,rue Caumartin,Bureaux,Luxe-,nankin,Iront,bois de caf,bour de basque,Gilet,"naTI0N sENTIMENTALE
-  Allons",rue de Marbeuf,bDe,seine claire,commissaire-rieur continuait.5006  L' naTI0N sENTIMENTALE,rue Drouot,s6,avaitrecu,Prenez gardel,huil,wagon,E,Vazeille,Saint-Valery,Anjou,Causons,comnplimenter,Ro-,Chantilly,Normandes,sala l3onne-Nou-,l-bas,A6,Berlin,rue de Clerc,n,Saint-Nicolas,a20,rue des e Mondes,damas,b,Lara,crmonie,Chartres,Regis-,arles,Sainville,Dulaure,Flammes,EnUCA,rue Descartes,Sourdun,gErard,lanuit,Matricule,barrirc,MIme,belges,gascon cha immdiatemcnt,Praslin,liennes,cenltuple,Sene--,Chhteauroux,S EN1MENTI.E,considera,sault,Voyez,"v-
peuR",lticn,rue de l'Arcade,Cerfs,Dessau-,Ambrecicourt,Vanneroy,A Elbeuf,baionnetles,farades regulibres des maisons,Scal,Fond,Gare,songea',Morgue,Albion,lEurope,mademoiselle,Taisez,"musique20
L' i",Misericorde,Societe,loyaut,siege,Aspremont,rue des Francs-Bourgeois-Saint-,W,P,"ceLA
wia",CAT10N CENTIME,la Saint-Barthelemy,Pere-Lachaise,Brea,Lextravagance,l,fe,Barrot,Svres,"doute?n
-  Pas du tout l elle est honnete",Sortez,Niagara,nomeny,gcnevriers,"lille Com-
ain",-  Trente-sept,damas de laine brune,rue de Chabrol,fort honnete,Philosophie,Agneaux,soltises,la Renaissance,Cr e',claira,trot--,Boulot,fastilieuse,poele,boulevards des Gobelins,Chapeau,rue Saint-Victor,ILes curiosit de382,Villages,seuil du boudoir,"boulevard sen
lait vide",Laffitte,seuil de la lorette,Leloir,inegalemecnt,Bourse,grace,Jusqu,lithographiecel-bre,rue du Bac,Religion,T10N,Gymnase,suPplanter,Ft,Montpensier,Francois I,orne,rue de Laval,i5,peine2,bostonniens,y-A,cambrai,Social,duro,langoureux,ayeec,Allard,rue de Breda,Letonnemnent,poussibere,vee h Paris,l108,Chatelet,Senegal,I,Corrompu,r6diger,soufFle,virus-gii;;i3It,Ellemontadedans,richards,largenterie,unc,Lavocat,Dictionnaires,"par-l.
L'",devon,cole peut-tre,Mont-,"yUCAT10N SENTIMENTALE
a357
Lattention de Fred6ric",Desde,Saumon,conseil general de l'Aube,thbeses,sinthe,Venise,Enivrez,Chilly,son32,Delm,Lez-ois lite,retirez,vermont,ont1,gie,Bordure,lhorizon,Iratevnite,la loire,Orlans,re,t3,D,Dunod,SENTIMENTS L E,Long-clocher,SENT1MENTALE,Prends,aNtony,Propriete,rue Saint-Hyacinthe,"damas rouge
Quatre domestiques",NAI.E,eA,lesiusils,ecrans,mero pueblo del mundo,Sombaz,Savigny,soie gris-pele,candelabres,iD E,Mont-Saint-Michel,Caussidiere,c0te de Chilly,"cafe170
L",Marmotte,Longjumeau,angeles metiersranges,Breda,Pur,s':'.t,rue Dauphine,Troyes,- Rendez,e,Nolan-,lorette:-,faubourg Saint-Martin,"quenta nu-
rosols",les triers,Balaruc,Oi es-tu,htel,Pouvoir,Tache,delend,hend,"tic-tac de la
cellule",Pardon,teignit,Fouvent,Morelly,Partout,Mignot,pResque france,I85,Ohe l,Iu,"Sainte-
Chapelle",Cmu,Gare-aux-Ces,Neuilly,Saint-Louis,laigrette,mer de la Sagesse,vengeance;-,Fit,boulevard de luI0pital,Fond de carrire,Empire cree pair de fRance,Avide,meurs?n,harem,YVIIle,liiIrencc,albare,rue Souflot,Pierrot,xL,corset,Parquet,SE ET1MENTALE,rue Saint-llonore,Saint-Antoine,Saintonge,Chile,luI0tel-de-Ville,Neuves,ancienne176,snte,prolites-cn,crepe,ssouvit,tombereitx,l.,camelias,trafne,Fouquier-Tinville,d'York,Croix-Housse,Zi mono,oulrageante,-,gueridon,mont escalier,O,pont Royal,Poncif,mens,Mazas,"Grands
Lamas",-  Maintenant,Rosa-,volaille,Gericault,Bouquet-,cida,Luxembourg,Insucc,Rond-Point,-  Salut,Theodore,Arabes,Cate,fensive,Algerie,Nitienne,Esthtique,Lorraine,"dortoir,18
L' i",tapissires,Femmes,Fleurs,porte du cafe Anglais,Palerme,accoudes,march aux Fleurs,IM,jura,mlancoliques,la tlc,Catherine,Charte,et6e,Bac,Champagne,Sphinx,J',-  Ohl,tecte,Montataire,"Tui-
lerins",serrure,"boulevard des
capucines",collge,Pidoux,Inquisition,ILes,se260,lironie,Fleurus,rd,A,La Fougre,Tes,Etle,M. Dumbrcuse,th6eo-,sENIIMI EN1AILE,Amcricains,ter sa delivrance,prelres,Payante,Parly,J,nice,llosaneltte,Girondins,Deviens
0,Conservatoire,-  Conservons-les,Conservant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Oublions,Voyons,Ons,Ions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,On,oOn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ton,elton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,macon,Con,dIjon,Raconte,conita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Bonsoir,soire,soiree,Moire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Salons,Grand Salon,Salon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,rita,Ita-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Pa-,Ga-,Ma-,A-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
