cluster,elem_0,elem_1,elem_2,elem_3,elem_4,elem_5,elem_6,elem_7,elem_8,elem_9,elem_10,elem_11,elem_12,elem_13,elem_14,elem_15,elem_16,elem_17,elem_18,elem_19,elem_20,elem_21,elem_22,elem_23,elem_24,elem_25,elem_26,elem_27,elem_28,elem_29,elem_30,elem_31,elem_32,elem_33,elem_34,elem_35,elem_36,elem_37,elem_38,elem_39,elem_40,elem_41,elem_42,elem_43,elem_44,elem_45,elem_46,elem_47,elem_48,elem_49,elem_50,elem_51,elem_52,elem_53,elem_54,elem_55,elem_56,elem_57,elem_58,elem_59,elem_60,elem_61,elem_62,elem_63,elem_64,elem_65,elem_66,elem_67,elem_68,elem_69,elem_70,elem_71,elem_72,elem_73,elem_74,elem_75,elem_76,elem_77,elem_78,elem_79,elem_80,elem_81,elem_82,elem_83,elem_84,elem_85,elem_86,elem_87,elem_88,elem_89,elem_90,elem_91,elem_92,elem_93,elem_94,elem_95,elem_96,elem_97,elem_98,elem_99,elem_100,elem_101,elem_102,elem_103,elem_104,elem_105,elem_106,elem_107,elem_108,elem_109,elem_110,elem_111,elem_112,elem_113,elem_114,elem_115,elem_116,elem_117,elem_118,elem_119,elem_120,elem_121,elem_122,elem_123,elem_124,elem_125,elem_126,elem_127,elem_128,elem_129,elem_130,elem_131,elem_132,elem_133,elem_134,elem_135,elem_136,elem_137,elem_138,elem_139,elem_140,elem_141,elem_142,elem_143,elem_144,elem_145,elem_146,elem_147,elem_148,elem_149,elem_150,elem_151,elem_152,elem_153,elem_154,elem_155,elem_156,elem_157,elem_158,elem_159,elem_160,elem_161,elem_162,elem_163,elem_164,elem_165,elem_166,elem_167,elem_168,elem_169,elem_170,elem_171,elem_172,elem_173,elem_174,elem_175,elem_176,elem_177,elem_178,elem_179,elem_180,elem_181,elem_182,elem_183,elem_184,elem_185,elem_186,elem_187,elem_188,elem_189,elem_190,elem_191,elem_192,elem_193,elem_194,elem_195,elem_196,elem_197,elem_198,elem_199,elem_200,elem_201,elem_202,elem_203,elem_204,elem_205,elem_206,elem_207,elem_208,elem_209,elem_210,elem_211,elem_212,elem_213,elem_214,elem_215,elem_216,elem_217,elem_218,elem_219,elem_220,elem_221,elem_222,elem_223,elem_224,elem_225,elem_226,elem_227,elem_228,elem_229,elem_230,elem_231,elem_232,elem_233,elem_234,elem_235,elem_236,elem_237,elem_238,elem_239,elem_240,elem_241,elem_242,elem_243,elem_244,elem_245,elem_246,elem_247,elem_248,elem_249,elem_250,elem_251,elem_252,elem_253,elem_254,elem_255,elem_256,elem_257,elem_258,elem_259,elem_260,elem_261,elem_262,elem_263,elem_264,elem_265,elem_266,elem_267,elem_268,elem_269,elem_270,elem_271,elem_272,elem_273,elem_274,elem_275,elem_276,elem_277,elem_278,elem_279,elem_280,elem_281,elem_282,elem_283,elem_284,elem_285,elem_286,elem_287,elem_288,elem_289,elem_290,elem_291,elem_292,elem_293,elem_294,elem_295,elem_296,elem_297,elem_298,elem_299,elem_300,elem_301,elem_302,elem_303,elem_304,elem_305,elem_306,elem_307,elem_308,elem_309,elem_310,elem_311,elem_312,elem_313,elem_314,elem_315,elem_316,elem_317,elem_318,elem_319,elem_320,elem_321,elem_322,elem_323,elem_324,elem_325,elem_326,elem_327,elem_328,elem_329,elem_330,elem_331,elem_332,elem_333,elem_334,elem_335,elem_336,elem_337,elem_338,elem_339,elem_340,elem_341,elem_342,elem_343,elem_344,elem_345,elem_346,elem_347,elem_348,elem_349,elem_350,elem_351,elem_352,elem_353,elem_354,elem_355,elem_356,elem_357,elem_358,elem_359,elem_360,elem_361,elem_362,elem_363,elem_364,elem_365,elem_366,elem_367,elem_368,elem_369,elem_370,elem_371,elem_372,elem_373,elem_374,elem_375,elem_376,elem_377,elem_378,elem_379,elem_380,elem_381,elem_382,elem_383,elem_384,elem_385,elem_386,elem_387,elem_388,elem_389,elem_390,elem_391,elem_392,elem_393,elem_394,elem_395,elem_396,elem_397,elem_398,elem_399,elem_400,elem_401,elem_402,elem_403,elem_404,elem_405,elem_406,elem_407,elem_408,elem_409,elem_410,elem_411,elem_412,elem_413,elem_414,elem_415,elem_416,elem_417,elem_418,elem_419,elem_420,elem_421,elem_422,elem_423,elem_424,elem_425,elem_426,elem_427,elem_428,elem_429,elem_430,elem_431,elem_432,elem_433,elem_434,elem_435,elem_436,elem_437,elem_438,elem_439,elem_440,elem_441,elem_442,elem_443,elem_444,elem_445,elem_446,elem_447,elem_448,elem_449,elem_450,elem_451,elem_452,elem_453,elem_454,elem_455,elem_456,elem_457,elem_458,elem_459,elem_460,elem_461,elem_462,elem_463,elem_464,elem_465,elem_466,elem_467,elem_468,elem_469,elem_470,elem_471,elem_472,elem_473,elem_474,elem_475,elem_476,elem_477,elem_478,elem_479,elem_480,elem_481,elem_482,elem_483,elem_484,elem_485,elem_486,elem_487,elem_488,elem_489,elem_490,elem_491,elem_492,elem_493,elem_494,elem_495,elem_496,elem_497,elem_498,elem_499,elem_500,elem_501,elem_502,elem_503,elem_504,elem_505,elem_506,elem_507,elem_508,elem_509,elem_510,elem_511,elem_512,elem_513,elem_514,elem_515,elem_516,elem_517,elem_518,elem_519,elem_520,elem_521,elem_522,elem_523,elem_524,elem_525,elem_526,elem_527,elem_528,elem_529,elem_530,elem_531,elem_532,elem_533,elem_534,elem_535,elem_536,elem_537,elem_538,elem_539,elem_540,elem_541,elem_542,elem_543,elem_544,elem_545,elem_546,elem_547,elem_548,elem_549,elem_550,elem_551,elem_552,elem_553,elem_554,elem_555,elem_556,elem_557,elem_558,elem_559,elem_560,elem_561,elem_562,elem_563,elem_564,elem_565,elem_566,elem_567,elem_568,elem_569,elem_570,elem_571,elem_572,elem_573,elem_574,elem_575,elem_576,elem_577,elem_578,elem_579,elem_580,elem_581,elem_582,elem_583,elem_584,elem_585,elem_586,elem_587,elem_588,elem_589,elem_590,elem_591,elem_592,elem_593,elem_594,elem_595,elem_596,elem_597
-1,rue Descartes,"cafe170
L EDUCAT10N SENTIMENTALE
Agneaux",".,s-i'",I72,lavie,suPplanter,rue de Laval,Restez,lorette:-,a20,Algerie,Fille,Zi mono,Allard,thbeses,Barnais,Iu,hasta,snte,Bars,mens,ssouvit,jura,Grammont,mer de la Sagesse,luI0tel-de-Ville,Chile,Saint-Valery,fensive,farades regulibres des maisons,Brie,Pense,Devant,Chapeau,l108,Conference,harem,reese,rd,-  Bristol,lEurope,lLoris,baionnetles,duro,Morelly,Svres,rultrapa,cambrai,Chartres,T10N,rue de la Paix,Intelligence,Ambrecicourt,birmanie,Grange-Batelire,Cmu,ecrans,Pere-Lachaise,Pidoux,"Grands
Lamas",lhc,largenterie,bois de caf,Caussidiere,liennes,Dunod,k.,commissaire-rieur continuait.5006  L' naTI0N sENTIMENTALE,soltises,Fr6dic,Rosa-,rue Souflot,Fouquier-Tinville,Angelmarre,prolites-cn,-  Tapecz,pauvrejeune,Femmes,Constantinople,lesiusils,Montebello,Mince,grace,Creton,b,Praslin,crmonie,candelabres,gie,rue de Chabrol,avaitrecu,Sphinx,Fit,Saint-Franois,huil,A 1M,damas de laine brune,Chatelet,nice,inonle,Insucc,Regis-,Fr4lerie,Philosophie,Laffitte,MIme,Morgue,accoudes,th6eo-,virus-gii;;i3It,iDenTIT0N,Sait-gErvais,IM,"dortoir,18
L' i",les triers,Mazas,Sinical,aNtony,circulezl,Barcelone,"lille Com-
ain",La0ard,rue de Clerc,.'etre,Cerfs,A-t-On,Inquisition,rue de l'Empereur,Pardon,pris?n,trafne,d'York,serrure,re,Anjou,recemmenf,"quenta nu-
rosols",vermont,Chantilly,n L,Lextravagance,L'E,noy6es,rue Dauphine,fastilieuse,pont Royal,wagon,Desde,Voyez,retirez,Pellerin,signilia,mademoiselle,A05,eulemet,Californie,attroupemenlts,ILes,Tes,-  Salut,Int,Franks,l-bas,Dant,tecte,cule lIalbout,c0te de Chilly,llosnette,Arabes,conita,Le Vicaire,iD E,delend,Senegal,Croix-Housse,laigrette,rue de Breda,htel,-  Sortons,MIis,Fnlo,rue des Francs-Bourgeois-Saint-,gourette,rue Drouot,Lez-ois lite,soufFle,-  Trente-sept,Rond-Point,mathmaticicn,Quitter,"boulevard des
capucines",Trocadro,Sene--,Prends,sala l3onne-Nou-,lanuit,depute,"yUCAT10N SENTIMENTALE
a357
Lattention de Fred6ric",Amcricains,v0-,bDe,Scal,l,Niagara,i5,"cafe170
L",Barrot,sault,Chambord,operer,E,Ellemontadedans,albare,22I,Luxembourg,mlancoliques,s':'.t,Vatican,Art,Parlotte,Bouquet-,tamise,crepe,fayence,boulevards des Gobelins,songea',NTA,frequen,Marseille,-  Eh,Piliers,Marmotte,Alis,Berlin,l3,Las,Bac,lticn,CAT10N CENTIME,Albion,A6,Vive,gascon cha immdiatemcnt,Bourse,pResque france,Bouttevilain,P,sinthe,Champagne,Sortez,debout li-bus,congediee,chbevre,vengeance;-,lugo,Anmoins,xL,Prolong,seucestochre do,Cate,Iu reussiras,Taisez,llamaria,Payante,Papal,A,Flabart,A POS,Montataire,sENIIMI EN1AILE,Picardie,"naTI0N sENTIMENTALE
-  Allons",rena de,Montpensier,"doute?n
-  Pas du tout l elle est honnete",Sainville,iFremer,Letonnemnent,barrirc,gueridon,aulgrienne,inegalemecnt,LinUCCATIN,Oi es-tu,Fond de carrire,nole,arles,se260,rue de Marbeuf,collge,Propriete,pont d'Arcole,Vanneroy,conseil general de l'Aube,la Renaissance,nankin,cygne,Ro-,Poncif,Long-clocher,dcembre,cricr,rue Joubert,Dictionnaires,Fleurus,Avide,teignit,m-,lip-froid,eA,lchira,angeles metiersranges,H,Saint-Antoine,rue Caumartin,devon,quartier Breda,Africa,O,Parquet,Iront,cicatris,hend,loyaut,chillonnires,Tomes,Lamoricire,Niches,Maul-,unc,Causons,SENT1MENTALE,rue Saint-Victor,siege,Orlans,Flammes,rue de l'Arcade,Tache,rue Duphot,Fond,"tic-tac de la
cellule",quai Saint-Bernard,Nogcnltais,Empire cree pair de fRance,mero pueblo del mundo,Attendais-tu ton hidalgo,con nette,D,lace cramoisie,St,Lc,la loire,rue Saint-Hyacinthe,Pur,"boulevard sen
lait vide",Venise,deplorer,Ou-,Hosnelte,llosaneltte,Charte,J',rue de Rivoli,Neuves,Jusqu,volaille,soie gris-pele,considera,Gare-aux-Ces,bostonniens,Pierrot,trot--,s6,ain,Breda,At,Nitienne,Appar,"damas rouge
Quatre domestiques",salle-des-Istes,seine claire,dIjon,poele,rue Transnonain,tapissires,chtaigners,prelres,Societe,Longjumeau,Corrompu,Bobino,bour de basque,G,Marathon,Sombaz,richards,Saint-Honor6,Lavocat,Theodore,claira,Savigny,Corbeil,confusemcnt,Eh,Electric,corset,Saint-Marceau,nI0ISIlLiII,cenltuple,Gericault,W,gne du menage,J,Fouvent,t3,Misericorde,-,Bacchante,porte du cafe Anglais,jurisconsulle,Saint-Louis,lithographiecel-bre,Mode,e,damas,Mont-,LG,causaienl,la Saint-Barthelemy,ayeec,fort honnete,Separes,Mostaganem,esperance,boulevard de luI0pital,"musique20
L' i",Dulaure,ancienne176,Religion,rue Jacob,r6diger,Culte-,Delm,gErard,Ft,Palerme,orne,"ceLA
wia",- Rendez,seuil de la lorette,ami.n,-  Ohl,Charivari,"Tui-
lerins",lironie,langoureux,meurs?n,EnUCA,La Fougre,SENTIMENTS L E,peine2,Onleur,Gymnase,fe,Cygne de la Croix,poussibere,Emball,nomeny,vee h Paris,liiIrencc,Gare,et6e,Vazeille,Iarchander,Saint-Nicolas,rue de Valois,Parisien,"v-
peuR",rue des e Mondes,S,Phedre,Troyes,comnplimenter,M. Dumbrcuse,-  Maintenant,Toutle,Sourdun,Chhteauroux,Bureaux,Autorit,Parly,son32,Fleurs,Gilet,Lyon,mont escalier,chafaud,Enivrez,Bancaires,pont de la Boucherie,Iratevnite,Ohe l,dCcbarque  Boulogne,rs,tC',Francois I,Saintonge,Esthtique,belges,Lorraine,ILaromiguire,Bordure,n,c0,Normandes,"Mont-
charron",narguil,oulrageante,tombereitx,ILes curiosit de382,Girondins,Flambard,lhorizon,Luxe-,Villages,I,"par-l.
L'",Toscane,ter sa delivrance,"Sainte-
Chapelle",Dessau-,camelias,Etle,As-tu cent,percut,la tlc,I85,pont de Charenton,Monsei-,Ilesperides,rue du Bac,Boulot,collge de Sens,Deviens,gutierrez,Freres-Siamois,YVIIle,l.,Mont-Saint-Michel,"Societe des Fa-
milles",Monopole,Pouvoir,Nolan-,Saumon,serin-L,Prenez gardel,cole peut-tre,Nogent-sur-Seine,Leloir,Quentin-Bauchart,Lara,ont1,Balaruc,ENTAME,.::,y-A,S EN1MENTI.E,carbonaro,rue Saint-llonore,Rubens,Boulevard,Dsualtevnisation,Laval,Aspremont,Catherine,Clyde,A Elbeuf,NAI.E,"Societe houille de Sant-et-
Loire",SE ET1MENTALE,Cr e',Neuilly,Matricule,gcnevriers,bouleversa,medecins,Agneaux,Social,gascon,Brea,Partout,Mignot,Alpes,Prenons,cida,march aux Fleurs,Blackstone,seuil du boudoir
0,rue d',rue d'Anjou,rue de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,rue de la Ferme et de la rue Tronche,rue de la Ferme,rue de la Ferme ?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Richelieu,rue de Richelieu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,rue de Fleurus,rue le Fleurus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Fleuri,Fleur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Leurs,voleurslon,leurs101,leuRs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Choiseul,"rue de
Choiseul","rue de Choiseul.78
L' Ep",rue de Choiseul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,acajou,jou,toujouRs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,rue Tronche,e Tronche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
